QTf_v67C5KI,1561.93,0.0945513,0.0979167,0.209936,0.270833,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1561.96,0.0945513,0.0979167,0.209936,0.270833,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562,0.0945513,0.104167,0.209936,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.03,0.0945513,0.104167,0.209936,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.06,0.0945513,0.10625,0.211538,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.1,0.0897436,0.1,0.205128,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.13,0.0961538,0.104167,0.211538,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.16,0.0961538,0.104167,0.209936,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.2,0.0977564,0.10625,0.211538,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.23,0.0961538,0.104167,0.213141,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.26,0.0977564,0.104167,0.213141,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.3,0.099359,0.102083,0.213141,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.33,0.0977564,0.1,0.211538,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.36,0.0977564,0.0979167,0.213141,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.4,0.0977564,0.102083,0.213141,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.43,0.0977564,0.102083,0.213141,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.46,0.0961538,0.102083,0.211538,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.5,0.0913462,0.102083,0.208333,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.53,0.0961538,0.102083,0.211538,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.56,0.0977564,0.102083,0.213141,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.6,0.0977564,0.104167,0.216346,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.63,0.0961538,0.10625,0.214744,0.285417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.66,0.0977564,0.104167,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.7,0.0977564,0.104167,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.73,0.0977564,0.104167,0.214744,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.76,0.0961538,0.10625,0.214744,0.2875,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.8,0.0961538,0.10625,0.214744,0.285417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.83,0.0977564,0.104167,0.216346,0.285417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.86,0.0961538,0.104167,0.214744,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.9,0.0961538,0.10625,0.214744,0.285417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.93,0.0961538,0.108333,0.214744,0.2875,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1562.96,0.088141,0.1,0.209936,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563,0.0961538,0.10625,0.214744,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.03,0.0961538,0.104167,0.213141,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.06,0.0961538,0.104167,0.213141,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.1,0.0961538,0.104167,0.213141,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.13,0.0961538,0.104167,0.214744,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.16,0.0945513,0.104167,0.213141,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.2,0.0945513,0.10625,0.213141,0.285417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.23,0.0961538,0.104167,0.213141,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.26,0.0961538,0.104167,0.214744,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.3,0.0945513,0.10625,0.213141,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.33,0.0977564,0.10625,0.214744,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.36,0.0961538,0.104167,0.214744,0.285417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.4,0.0961538,0.104167,0.214744,0.285417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.43,0.0929487,0.104167,0.213141,0.285417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.47,0.0961538,0.104167,0.214744,0.285417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.5,0.0961538,0.104167,0.214744,0.285417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.53,0.0961538,0.104167,0.214744,0.285417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.57,0.0961538,0.104167,0.214744,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.6,0.0961538,0.104167,0.214744,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.63,0.0961538,0.102083,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.67,0.0961538,0.104167,0.214744,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.7,0.0977564,0.104167,0.216346,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.73,0.0961538,0.102083,0.216346,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.77,0.0977564,0.104167,0.216346,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.8,0.0977564,0.104167,0.216346,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.83,0.0961538,0.102083,0.216346,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.87,0.0977564,0.104167,0.216346,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.9,0.0977564,0.102083,0.216346,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.93,0.0977564,0.102083,0.216346,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1563.97,0.0977564,0.104167,0.216346,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564,0.0977564,0.104167,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.03,0.0961538,0.0979167,0.214744,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.07,0.0961538,0.0979167,0.214744,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.1,0.0961538,0.102083,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.13,0.0961538,0.104167,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.17,0.0945513,0.1,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.2,0.0961538,0.1,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.23,0.0961538,0.1,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.27,0.0961538,0.102083,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.3,0.0961538,0.102083,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.33,0.0977564,0.102083,0.216346,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.37,0.0961538,0.102083,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.4,0.0961538,0.1,0.214744,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.43,0.0961538,0.0979167,0.214744,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.47,0.0961538,0.1,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.5,0.0961538,0.1,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.53,0.0945513,0.1,0.213141,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.57,0.0945513,0.1,0.213141,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.6,0.0945513,0.0958333,0.213141,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.63,0.0945513,0.1,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.67,0.0945513,0.0979167,0.214744,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.7,0.0929487,0.1,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.73,0.0945513,0.0979167,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.77,0.0945513,0.1,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.8,0.0945513,0.1,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.83,0.0945513,0.1,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.87,0.0945513,0.1,0.214744,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.9,0.0929487,0.1,0.213141,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.93,0.0929487,0.0979167,0.213141,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1564.97,0.0913462,0.0958333,0.213141,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565,0.0929487,0.0979167,0.213141,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.03,0.0929487,0.0979167,0.213141,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.07,0.0945513,0.0958333,0.214744,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.1,0.0929487,0.0916667,0.213141,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.13,0.0945513,0.0979167,0.214744,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.17,0.0929487,0.0958333,0.213141,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.2,0.0929487,0.09375,0.213141,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.23,0.0929487,0.0916667,0.213141,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.27,0.0929487,0.0958333,0.213141,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.3,0.0929487,0.09375,0.213141,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.33,0.0929487,0.09375,0.211538,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.37,0.0929487,0.0958333,0.213141,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.4,0.0929487,0.09375,0.213141,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.43,0.0929487,0.0979167,0.213141,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.47,0.0929487,0.0979167,0.213141,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.5,0.0929487,0.0958333,0.213141,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.53,0.0929487,0.09375,0.213141,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.57,0.0929487,0.0979167,0.211538,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.6,0.0913462,0.0958333,0.211538,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.63,0.0913462,0.0979167,0.211538,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.67,0.0913462,0.0916667,0.209936,0.270833,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.7,0.0897436,0.09375,0.209936,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.73,0.0913462,0.0979167,0.213141,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.77,0.0929487,0.0958333,0.213141,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.8,0.0929487,0.0958333,0.211538,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.83,0.0929487,0.1,0.213141,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.87,0.0929487,0.0958333,0.213141,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.9,0.0929487,0.1,0.213141,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.93,0.0929487,0.0979167,0.213141,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1565.97,0.0929487,0.0979167,0.213141,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566,0.0929487,0.0958333,0.213141,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.03,0.0929487,0.0979167,0.211538,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.07,0.0945513,0.1,0.213141,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.1,0.0913462,0.09375,0.209936,0.270833,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.13,0.0913462,0.0916667,0.211538,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.17,0.0913462,0.0958333,0.211538,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.2,0.0913462,0.09375,0.211538,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.23,0.0929487,0.0958333,0.209936,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.27,0.0929487,0.0958333,0.209936,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.3,0.0897436,0.09375,0.208333,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.33,0.0913462,0.0958333,0.209936,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.37,0.0929487,0.0958333,0.213141,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.4,0.0929487,0.0958333,0.213141,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.43,0.0913462,0.1,0.209936,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.47,0.0929487,0.0958333,0.209936,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.5,0.0929487,0.0979167,0.211538,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.53,0.0929487,0.09375,0.211538,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.57,0.0929487,0.0979167,0.209936,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.6,0.0929487,0.0958333,0.209936,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.64,0.0929487,0.0958333,0.211538,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.67,0.0929487,0.0958333,0.209936,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.7,0.0929487,0.0979167,0.209936,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.74,0.0929487,0.0958333,0.209936,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.77,0.0913462,0.09375,0.209936,0.270833,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.8,0.0929487,0.0958333,0.209936,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.84,0.0929487,0.0958333,0.209936,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.87,0.0929487,0.0958333,0.211538,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.9,0.0945513,0.0958333,0.213141,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.94,0.0945513,0.0958333,0.211538,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1566.97,0.0945513,0.0958333,0.213141,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567,0.0945513,0.0958333,0.213141,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.04,0.0929487,0.0958333,0.211538,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.07,0.0945513,0.0979167,0.213141,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.1,0.0929487,0.0979167,0.211538,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.14,0.0929487,0.0979167,0.209936,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.17,0.0753205,0.0916667,0.201923,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.2,0.0913462,0.0979167,0.208333,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.24,0.0785256,0.0916667,0.203526,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.27,0.0945513,0.104167,0.211538,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.3,0.0945513,0.10625,0.209936,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.34,0.0929487,0.1,0.209936,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.37,0.0801282,0.09375,0.203526,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.4,0.0753205,0.0895833,0.203526,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.44,0.0753205,0.0916667,0.201923,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.47,0.0849359,0.0958333,0.205128,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.5,0.0753205,0.0916667,0.201923,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.54,0.0913462,0.104167,0.208333,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.57,0.0945513,0.1,0.211538,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.6,0.0961538,0.1,0.211538,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.64,0.0913462,0.102083,0.208333,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.67,0.0753205,0.09375,0.201923,0.285417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.7,0.0817308,0.0958333,0.205128,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.74,0.088141,0.1,0.206731,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.77,0.0785256,0.09375,0.203526,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.8,0.0785256,0.0916667,0.203526,0.28125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.84,0.0785256,0.0895833,0.203526,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.87,0.0769231,0.0916667,0.203526,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.9,0.0849359,0.09375,0.206731,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.94,0.0753205,0.0895833,0.205128,0.285417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1567.97,0.0769231,0.0895833,0.205128,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1568,0.0961538,0.0979167,0.213141,0.272917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1568.04,0.0785256,0.0875,0.205128,0.279167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1568.07,0.0977564,0.1,0.214744,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1568.1,0.0769231,0.0916667,0.203526,0.285417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1568.14,0.0961538,0.0979167,0.213141,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1568.17,0.0785256,0.0916667,0.205128,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1568.2,0.0961538,0.1,0.213141,0.277083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1568.24,0.0785256,0.0916667,0.203526,0.283333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
QTf_v67C5KI,1568.27,0.0945513,0.0958333,0.213141,0.275,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
