tj-VmrMYtUI,903.73,0.289062,0.09375,0.50625,0.43125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.77,0.289062,0.0958333,0.504687,0.43125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.8,0.289062,0.0958333,0.507812,0.433333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.83,0.289062,0.0979167,0.503125,0.43125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.87,0.289062,0.0979167,0.504687,0.43125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.9,0.290625,0.0979167,0.504687,0.43125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.93,0.289062,0.0979167,0.504687,0.43125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,909.27,0.321875,0.0791667,0.55,0.43125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.3,0.322396,0.0784722,0.548438,0.428472,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.34,0.322917,0.0777778,0.546875,0.425695,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.37,0.323438,0.0770833,0.545313,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.4,0.33125,0.075,0.553125,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.44,0.325781,0.0760417,0.548437,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.47,0.320312,0.0770833,0.54375,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.5,0.321875,0.0770833,0.546875,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.54,0.325,0.075,0.547656,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.57,0.328125,0.0729167,0.548437,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.6,0.329688,0.0770833,0.554688,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.64,0.320312,0.0791667,0.548437,0.43125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.67,0.323438,0.0729167,0.542188,0.4125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.7,0.321094,0.075,0.542188,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.74,0.31875,0.0770833,0.542188,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.77,0.317187,0.08125,0.546875,0.439583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.8,0.31875,0.0770833,0.54375,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.84,0.315625,0.0770833,0.539062,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.87,0.317187,0.075,0.542188,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.9,0.317187,0.0729167,0.540625,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.94,0.314063,0.075,0.540625,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,909.97,0.317187,0.0729167,0.535937,0.410417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.01,0.317187,0.0770833,0.540625,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.04,0.315625,0.0770833,0.539062,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.07,0.317187,0.0770833,0.540625,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.11,0.317187,0.075,0.540625,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.14,0.320312,0.075,0.542188,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.17,0.315625,0.075,0.535937,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.21,0.320312,0.06875,0.542188,0.4125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.24,0.317187,0.075,0.539062,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.27,0.314063,0.0770833,0.539062,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.31,0.329688,0.0729167,0.55,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.34,0.31875,0.0770833,0.539062,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.37,0.320312,0.0770833,0.535937,0.410417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.41,0.3125,0.0854167,0.545313,0.445833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.44,0.317187,0.08125,0.539062,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.47,0.31875,0.08125,0.542188,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.51,0.3125,0.0791667,0.5375,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.54,0.310937,0.0791667,0.539062,0.435417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.57,0.3125,0.0833333,0.535937,0.429167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.61,0.309375,0.0833333,0.5375,0.4375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.64,0.310937,0.08125,0.5375,0.433333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.67,0.3125,0.0833333,0.539062,0.435417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.71,0.314063,0.0833333,0.5375,0.429167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.74,0.3125,0.0895833,0.542188,0.447917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.77,0.314063,0.0833333,0.535937,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.81,0.310937,0.0854167,0.5375,0.4375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.84,0.3125,0.0833333,0.535937,0.43125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.87,0.31875,0.0854167,0.539062,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.91,0.3125,0.0875,0.535937,0.435417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.94,0.314063,0.0854167,0.535937,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,910.97,0.317187,0.0854167,0.540625,0.433333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.01,0.317187,0.0854167,0.535937,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.04,0.315625,0.0875,0.5375,0.433333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.07,0.3125,0.0875,0.5375,0.435417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.11,0.310937,0.0916667,0.5375,0.441667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.14,0.3125,0.0916667,0.535937,0.4375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.17,0.3125,0.0895833,0.5375,0.4375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.21,0.315625,0.0916667,0.528125,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.24,0.314063,0.0916667,0.523438,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.27,0.315625,0.0916667,0.529688,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.31,0.314063,0.0895833,0.523438,0.4125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.34,0.315625,0.0895833,0.525,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.37,0.315625,0.0916667,0.526563,0.416667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.41,0.31875,0.0854167,0.529688,0.4125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.44,0.315625,0.0875,0.53125,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.47,0.317187,0.0854167,0.534375,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.51,0.317187,0.0854167,0.534375,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.54,0.320312,0.0895833,0.534375,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.57,0.31875,0.0875,0.534375,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.61,0.320312,0.0875,0.535937,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.64,0.321875,0.0916667,0.535937,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.67,0.323438,0.0895833,0.539062,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.71,0.323438,0.0979167,0.539062,0.43125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.74,0.323438,0.0958333,0.539062,0.43125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.77,0.321875,0.1,0.539062,0.435417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.81,0.321875,0.102083,0.539062,0.4375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.84,0.321875,0.104167,0.539062,0.441667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.87,0.320312,0.108333,0.539062,0.445833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.91,0.321875,0.10625,0.540625,0.445833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.94,0.317187,0.108333,0.539062,0.452083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,911.97,0.314063,0.10625,0.539062,0.454167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.01,0.314063,0.108333,0.540625,0.460417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.04,0.314063,0.110417,0.5375,0.45625,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.07,0.315625,0.110417,0.542188,0.4625,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.11,0.314063,0.1125,0.535937,0.45625,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.14,0.315625,0.116667,0.534375,0.45625,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.17,0.317187,0.122917,0.535937,0.4625,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.21,0.321875,0.11875,0.535937,0.45,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.24,0.321875,0.120833,0.5375,0.45625,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.27,0.323438,0.120833,0.535937,0.45,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.31,0.326562,0.11875,0.539062,0.45,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.34,0.326562,0.11875,0.542188,0.45,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.37,0.328125,0.116667,0.542188,0.447917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.41,0.329688,0.1125,0.54375,0.44375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.44,0.326562,0.116667,0.54375,0.45625,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.47,0.33125,0.116667,0.54375,0.445833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.51,0.332812,0.116667,0.54375,0.44375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.54,0.33125,0.116667,0.54375,0.447917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.57,0.329688,0.116667,0.542188,0.445833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.61,0.329688,0.114583,0.542188,0.44375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.64,0.328125,0.116667,0.540625,0.44375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.67,0.326562,0.114583,0.539062,0.44375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.71,0.325,0.110417,0.5375,0.439583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.74,0.323438,0.110417,0.539062,0.44375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.77,0.321875,0.108333,0.535937,0.441667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.81,0.315625,0.10625,0.534375,0.447917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.84,0.310937,0.108333,0.528125,0.44375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.87,0.3125,0.104167,0.526563,0.435417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.91,0.309375,0.102083,0.526563,0.439583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.94,0.307813,0.10625,0.521875,0.435417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,912.97,0.309375,0.104167,0.517187,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,913.01,0.309375,0.1,0.517187,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,913.04,0.307813,0.0916667,0.510938,0.408333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,913.07,0.306251,0.09375,0.512501,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,913.11,0.304688,0.0958333,0.514063,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,913.14,0.303125,0.0875,0.535937,0.45,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:38:1
tj-VmrMYtUI,918.68,0.328125,0.0916667,0.735937,0.725,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,918.71,0.33125,0.09375,0.740625,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,918.75,0.329688,0.0958333,0.734375,0.722917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,918.78,0.33125,0.0958333,0.740625,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,918.81,0.33125,0.09375,0.740625,0.727083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,918.85,0.33125,0.0916667,0.74375,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,918.88,0.33125,0.0916667,0.740625,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,918.91,0.328125,0.09375,0.740625,0.733333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,918.95,0.329688,0.0916667,0.740625,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,918.98,0.329688,0.0895833,0.740625,0.725,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.01,0.33125,0.09375,0.739062,0.727083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.05,0.329688,0.0979167,0.740625,0.733333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.08,0.329688,0.09375,0.740625,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.11,0.33125,0.0916667,0.740625,0.727083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.15,0.332812,0.0916667,0.74375,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.18,0.33125,0.0958333,0.740625,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.21,0.329688,0.0916667,0.745313,0.733333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.25,0.33125,0.09375,0.740625,0.727083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.28,0.332812,0.0895833,0.746875,0.73125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.31,0.33125,0.0916667,0.742188,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.35,0.332812,0.0958333,0.742188,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.38,0.334375,0.0916667,0.74375,0.727083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.41,0.334375,0.0895833,0.748438,0.73125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.45,0.334375,0.0895833,0.745313,0.725,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.48,0.335938,0.0875,0.75,0.73125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.51,0.335938,0.0979167,0.742188,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.55,0.335938,0.0895833,0.748438,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.58,0.3375,0.0895833,0.75,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.61,0.334375,0.0875,0.748438,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.65,0.335938,0.0875,0.751562,0.73125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.68,0.335938,0.09375,0.748438,0.73125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.71,0.3375,0.0875,0.751562,0.73125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.75,0.3375,0.0958333,0.748438,0.733333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.78,0.335938,0.0854167,0.753125,0.73125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.81,0.3375,0.0895833,0.751562,0.73125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.85,0.3375,0.0916667,0.75,0.73125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.88,0.335938,0.0854167,0.748438,0.725,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.91,0.335938,0.0854167,0.751562,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.95,0.332812,0.0854167,0.751562,0.733333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,919.98,0.335938,0.0833333,0.753125,0.73125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.02,0.334375,0.0895833,0.75,0.733333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.05,0.335938,0.0875,0.751562,0.733333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.08,0.335938,0.0875,0.751562,0.73125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.12,0.3375,0.0875,0.754687,0.7375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.15,0.334375,0.0875,0.75,0.733333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.18,0.3375,0.0875,0.754687,0.735417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.22,0.335938,0.0895833,0.753125,0.7375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.25,0.3375,0.0895833,0.753125,0.733333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.28,0.3375,0.0895833,0.75625,0.7375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.32,0.335938,0.0895833,0.753125,0.7375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.35,0.335938,0.0875,0.75625,0.739583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.38,0.3375,0.0875,0.754687,0.735417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.42,0.3375,0.0895833,0.754687,0.7375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.45,0.335938,0.0895833,0.75625,0.739583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.48,0.335938,0.09375,0.751562,0.7375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.52,0.335938,0.0875,0.751562,0.73125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.55,0.335938,0.0833333,0.753125,0.73125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.58,0.332812,0.0875,0.751562,0.735417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.62,0.335938,0.0875,0.751562,0.733333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.65,0.334375,0.0854167,0.751562,0.735417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.68,0.335938,0.0895833,0.753125,0.7375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.72,0.335938,0.0875,0.753125,0.735417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.75,0.332812,0.09375,0.75,0.739583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.78,0.334375,0.0895833,0.748438,0.733333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.82,0.3375,0.0895833,0.751562,0.733333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
tj-VmrMYtUI,920.85,0.332812,0.0875,0.75,0.733333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:70:0
