OL_Wwo5W1Zs,1363.73,0.620833,0,0.6875,0.104167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.76,0.620833,0,0.686111,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.8,0.619444,0,0.683333,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.83,0.618056,0,0.681944,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.86,0.613889,0,0.679167,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.9,0.6125,0,0.677778,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.93,0.6125,0,0.676389,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.96,0.609722,0,0.675,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364,0.608333,0,0.673611,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.03,0.606944,0,0.670833,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.06,0.604167,0,0.669444,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.09,0.602778,0,0.668056,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.13,0.6,0.00208333,0.663889,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.16,0.598611,0.00208333,0.663889,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.19,0.597222,0.00208333,0.6625,0.116667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.23,0.594444,0.00416667,0.659722,0.11875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.26,0.593056,0.00208333,0.659722,0.11875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.3,0.591667,0.00416667,0.658333,0.11875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.33,0.591667,0.00416667,0.656944,0.11875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.36,0.588889,0.00208333,0.655556,0.11875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.4,0.5875,0.00625,0.652778,0.11875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.43,0.586111,0.00625,0.651389,0.11875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.46,0.584722,0.00625,0.648611,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.5,0.583333,0.00625,0.648611,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.53,0.579167,0.00625,0.644444,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.56,0.577778,0.00625,0.643056,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.59,0.576389,0.00625,0.641667,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.63,0.575,0.00833333,0.640278,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.66,0.573611,0.00625,0.638889,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.69,0.569444,0.00833333,0.636111,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.73,0.566667,0.00625,0.633333,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.76,0.568056,0.0104167,0.631944,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.8,0.565278,0.0104167,0.629167,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.83,0.563889,0.0125,0.627778,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.86,0.5625,0.0125,0.626389,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.9,0.559722,0.0125,0.625,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.93,0.559722,0.0125,0.623611,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1364.96,0.558333,0.0125,0.620833,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365,0.555556,0.0104167,0.619444,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.03,0.554167,0.0104167,0.618056,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.06,0.551389,0.0125,0.615278,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.09,0.55,0.0125,0.613889,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.13,0.548611,0.0125,0.6125,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.16,0.548611,0.0125,0.6125,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.19,0.545833,0.0125,0.609722,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.23,0.543056,0.0125,0.606944,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.26,0.541667,0.0125,0.605556,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.3,0.5375,0.0125,0.602778,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.33,0.538889,0.0145833,0.601389,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.36,0.534722,0.0145833,0.598611,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.4,0.531944,0.0145833,0.595833,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.43,0.530556,0.0145833,0.593056,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.46,0.527778,0.0145833,0.590278,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.5,0.526389,0.0145833,0.588889,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.53,0.525,0.0125,0.5875,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.56,0.520833,0.0125,0.584722,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.59,0.518056,0.0125,0.581944,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.63,0.515278,0.0125,0.579167,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.66,0.513889,0.0125,0.577778,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.69,0.511111,0.0125,0.575,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.73,0.508333,0.0125,0.572222,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.76,0.508333,0.0125,0.572222,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.8,0.506944,0.0125,0.572222,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.83,0.506944,0.0125,0.570833,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.86,0.504167,0.0104167,0.568056,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.9,0.502778,0.0104167,0.565278,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.93,0.501389,0.00833333,0.565278,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1365.96,0.498611,0.0104167,0.5625,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1366,0.497222,0.0104167,0.559722,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1366.03,0.495833,0.0104167,0.558333,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1366.06,0.494444,0.00833333,0.556944,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1366.09,0.493055,0.00833333,0.556018,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1366.13,0.491667,0.00833333,0.555093,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1366.16,0.490278,0.00833333,0.554167,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1366.3,0.481944,0.00625,0.545833,0.116667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.33,0.480556,0.00625,0.544444,0.116667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.36,0.479167,0.00208333,0.543056,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.4,0.476389,0.00208333,0.541667,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.43,0.476389,0.00208333,0.540278,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.46,0.475,0.00208333,0.538889,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.5,0.473611,0.00208333,0.5375,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.53,0.470833,0,0.536111,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.56,0.468056,0,0.531944,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.59,0.466667,0,0.530556,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.63,0.463889,0,0.527778,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.66,0.4625,0,0.526389,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.69,0.459722,0,0.523611,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.73,0.456944,0,0.520833,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.76,0.455556,0,0.519444,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.8,0.452778,0,0.516667,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.83,0.451389,0,0.515278,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.86,0.448611,0,0.5125,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.9,0.447222,0,0.509722,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.93,0.445833,0,0.509722,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1366.96,0.444444,0,0.508333,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367,0.443056,0,0.506944,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.03,0.441667,0,0.504167,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.06,0.440278,0,0.504167,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.09,0.438889,0,0.502778,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.13,0.4375,0,0.501389,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.16,0.4375,0,0.5,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.19,0.434722,0,0.498611,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.23,0.433333,0,0.497222,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.26,0.433333,0,0.497222,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.3,0.433333,0,0.497222,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.33,0.431944,0,0.495833,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.36,0.431944,0,0.494444,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.4,0.429167,0,0.493056,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.43,0.429167,0,0.491667,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.46,0.427778,0,0.491667,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.5,0.426389,0,0.490278,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.53,0.425,0,0.488889,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.56,0.423611,0,0.4875,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.59,0.423611,0,0.4875,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.63,0.422222,0,0.486111,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.66,0.420833,0,0.484722,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.69,0.419444,0,0.483333,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.73,0.418056,0,0.481944,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.76,0.418056,0,0.481944,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.8,0.416667,0,0.480556,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.83,0.415278,0,0.479167,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.86,0.415278,0,0.479167,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.9,0.413889,0,0.477778,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.93,0.413889,0,0.477778,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1367.96,0.4125,0,0.476389,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368,0.409722,0,0.476389,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.03,0.409722,0,0.475,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.06,0.408333,0,0.473611,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.09,0.406944,0,0.472222,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.13,0.404167,0,0.469444,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.16,0.402778,0,0.468056,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.19,0.402778,0,0.468056,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.23,0.401389,0,0.466667,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.26,0.4,0,0.465278,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.3,0.397222,0,0.463889,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.33,0.397222,0,0.4625,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.36,0.394444,0,0.459722,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.4,0.391667,0,0.456944,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.43,0.390278,0,0.455556,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.46,0.388889,0,0.454167,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.5,0.388889,0,0.454167,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.53,0.384722,0,0.451389,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.56,0.383333,0,0.448611,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.59,0.381944,0,0.447222,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.63,0.379167,0,0.444444,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.66,0.375926,0,0.441666,0.115278,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.69,0.372685,0,0.438889,0.115972,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.73,0.369444,0,0.436111,0.116667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.76,0.367361,0.00104166,0.433334,0.116667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.8,0.365278,0.00208333,0.430556,0.116667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1368.83,0.363889,0.00208333,0.429167,0.116667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:3
OL_Wwo5W1Zs,1369,0.348611,0.00416667,0.415278,0.11875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.03,0.347222,0.00416667,0.4125,0.11875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.06,0.341667,0.00416667,0.408333,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.09,0.340278,0.00416667,0.406944,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.13,0.340278,0.00416667,0.406944,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.16,0.338889,0.00416667,0.404167,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.19,0.3375,0.00625,0.402778,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.23,0.333333,0.00625,0.4,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.26,0.329167,0.00625,0.395833,0.120833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.3,0.327778,0.00625,0.394444,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.33,0.323611,0.00625,0.390278,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.36,0.322222,0.00833333,0.388889,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.4,0.320833,0.00833333,0.386111,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.43,0.318056,0.00833333,0.384722,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.46,0.316667,0.00833333,0.383333,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.5,0.313889,0.0104167,0.379167,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.53,0.3125,0.0104167,0.377778,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.56,0.309722,0.0104167,0.375,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.59,0.305556,0.00833333,0.372222,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.63,0.302778,0.0104167,0.369444,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.66,0.3,0.00833333,0.365278,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.69,0.298611,0.00833333,0.363889,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.73,0.295833,0.0104167,0.361111,0.122917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.76,0.291667,0.0104167,0.358333,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.8,0.290278,0.0104167,0.355556,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.83,0.2875,0.00833333,0.352778,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.86,0.286111,0.0104167,0.352778,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.9,0.281944,0.0104167,0.348611,0.125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.93,0.277778,0.0125,0.344444,0.127083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1369.96,0.276389,0.0104167,0.343056,0.127083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
OL_Wwo5W1Zs,1370,0.273611,0.0104167,0.338889,0.127083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:4
