bzGQK5lH-RA,908.47,0.429487,0.154167,0.503205,0.266667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.52,0.43109,0.172917,0.495192,0.270833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.55,0.425481,0.1625,0.497596,0.271875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.59,0.419872,0.152083,0.5,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.64,0.440705,0.1625,0.516026,0.275,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.67,0.433493,0.157292,0.508815,0.269791,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.71,0.426282,0.152083,0.501603,0.264583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.76,0.424679,0.147917,0.501603,0.264583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.79,0.427885,0.147917,0.504808,0.264583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.84,0.429487,0.152083,0.504808,0.264583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.88,0.429487,0.147917,0.508013,0.266667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.91,0.43109,0.147917,0.509615,0.266667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.96,0.432692,0.14375,0.514423,0.266667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909,0.435897,0.147917,0.514423,0.266667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.03,0.439103,0.145833,0.517628,0.264583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.08,0.442308,0.147917,0.520833,0.266667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.11,0.44391,0.147917,0.522436,0.266667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.15,0.445513,0.147917,0.524038,0.26875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.2,0.445513,0.152083,0.524038,0.270833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.23,0.445513,0.154167,0.522436,0.270833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.28,0.448718,0.152083,0.528846,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.32,0.448718,0.15625,0.528846,0.277083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.35,0.450321,0.160417,0.530449,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.4,0.450321,0.160417,0.533654,0.283333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.44,0.451923,0.170833,0.530449,0.289583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.47,0.451923,0.172917,0.533654,0.29375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.52,0.455128,0.172917,0.535256,0.295833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.55,0.456731,0.175,0.535256,0.29375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.59,0.458333,0.177083,0.536859,0.29375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.64,0.458333,0.175,0.536859,0.29375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.67,0.455128,0.172917,0.533654,0.291667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.71,0.451923,0.16875,0.532051,0.289583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.76,0.448718,0.166667,0.527244,0.285417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.79,0.44391,0.166667,0.520833,0.283333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.84,0.442308,0.16875,0.516026,0.28125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.88,0.4375,0.170833,0.512821,0.283333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.91,0.435897,0.172917,0.511218,0.2875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,909.96,0.432692,0.179167,0.508013,0.291667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910,0.43109,0.18125,0.509615,0.297917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.03,0.43109,0.179167,0.509615,0.3,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.08,0.43109,0.179167,0.509615,0.297917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.11,0.432692,0.177083,0.511218,0.295833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.15,0.435897,0.177083,0.512821,0.291667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.2,0.440705,0.175,0.516026,0.289583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.23,0.442308,0.172917,0.519231,0.2875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.28,0.44391,0.16875,0.520833,0.285417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.32,0.447115,0.166667,0.524038,0.283333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.35,0.448718,0.164583,0.527244,0.28125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.4,0.450321,0.160417,0.528846,0.28125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.44,0.450321,0.158333,0.530449,0.28125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.47,0.453526,0.158333,0.532051,0.277083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.52,0.456731,0.158333,0.533654,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.55,0.459936,0.15625,0.536859,0.270833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.59,0.463141,0.154167,0.538462,0.270833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.64,0.466346,0.154167,0.543269,0.26875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.67,0.469551,0.15,0.546474,0.266667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.71,0.474359,0.147917,0.551282,0.264583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.76,0.477564,0.145833,0.55609,0.264583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.79,0.482372,0.145833,0.560897,0.2625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.84,0.487179,0.14375,0.565705,0.260417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.88,0.491987,0.141667,0.56891,0.258333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.91,0.498397,0.139583,0.573718,0.25625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,910.96,0.501603,0.139583,0.576923,0.254167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911,0.504808,0.139583,0.578526,0.252083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.03,0.508013,0.1375,0.581731,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.08,0.511218,0.133333,0.586538,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.11,0.516026,0.133333,0.591346,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.15,0.522436,0.13125,0.599359,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.2,0.532051,0.135417,0.607372,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.23,0.540064,0.141667,0.612179,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.28,0.552885,0.158333,0.613782,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.32,0.54407,0.153125,0.61218,0.25625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.35,0.535256,0.147917,0.610577,0.2625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.4,0.525641,0.141667,0.604167,0.260417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.44,0.516026,0.133333,0.594551,0.252083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.47,0.50641,0.125,0.586538,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.52,0.5,0.116667,0.580128,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.55,0.495192,0.108333,0.575321,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.59,0.490385,0.108333,0.572115,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.64,0.490385,0.110417,0.570513,0.229167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.67,0.491987,0.116667,0.56891,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.71,0.491987,0.120833,0.56891,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.76,0.490385,0.11875,0.567308,0.2375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.79,0.488782,0.122917,0.565705,0.239583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.84,0.487179,0.127083,0.5625,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.88,0.485577,0.127083,0.560897,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.91,0.483974,0.127083,0.559295,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,911.96,0.485577,0.129167,0.560897,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912,0.487179,0.135417,0.5625,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.03,0.491987,0.141667,0.565705,0.254167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.08,0.49359,0.141667,0.56891,0.25625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.11,0.496795,0.147917,0.56891,0.25625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.15,0.490385,0.154167,0.554487,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.2,0.488782,0.14375,0.5625,0.252083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.23,0.482372,0.14375,0.549679,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.28,0.477564,0.139583,0.548077,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.32,0.475962,0.1375,0.546474,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.35,0.475962,0.1375,0.551282,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.4,0.474359,0.1375,0.548077,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.44,0.467948,0.1375,0.541667,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.47,0.461538,0.1375,0.535256,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.52,0.464744,0.1375,0.538462,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.55,0.461538,0.135417,0.535256,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.59,0.459936,0.1375,0.533654,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.64,0.456731,0.1375,0.532051,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.67,0.453526,0.1375,0.528846,0.252083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.71,0.451923,0.139583,0.527244,0.254167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.76,0.448718,0.139583,0.525641,0.254167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.79,0.447115,0.135417,0.524038,0.252083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.84,0.445513,0.1375,0.520833,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.88,0.44391,0.13125,0.520833,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.91,0.442308,0.127083,0.519231,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,912.96,0.440705,0.13125,0.516026,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913,0.440705,0.127083,0.516026,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.03,0.4375,0.13125,0.512821,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.08,0.435897,0.127083,0.511218,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.11,0.434295,0.133333,0.509615,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.15,0.434295,0.135417,0.508013,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.2,0.432692,0.1375,0.50641,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.23,0.43109,0.141667,0.504808,0.252083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.28,0.429487,0.145833,0.503205,0.25625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.32,0.427885,0.145833,0.501603,0.258333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.35,0.426282,0.152083,0.498397,0.2625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.4,0.426282,0.15625,0.498397,0.266667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.44,0.426282,0.158333,0.498397,0.266667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.47,0.426282,0.158333,0.498397,0.264583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.52,0.426282,0.154167,0.495192,0.260417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.55,0.424679,0.152083,0.495192,0.260417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.59,0.423077,0.15,0.491987,0.25625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.64,0.423077,0.15,0.491987,0.254167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.67,0.421474,0.15,0.490385,0.254167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.71,0.421474,0.15,0.490385,0.254167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.76,0.423077,0.152083,0.490385,0.254167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.79,0.423077,0.152083,0.490385,0.254167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.84,0.423077,0.15625,0.490385,0.25625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.88,0.424679,0.158333,0.491987,0.258333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.91,0.424679,0.160417,0.491987,0.260417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,913.96,0.424679,0.160417,0.490385,0.260417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914,0.423077,0.1625,0.490385,0.2625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.03,0.423077,0.164583,0.490385,0.266667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.08,0.419872,0.166667,0.488782,0.270833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.11,0.419872,0.172917,0.485577,0.270833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.15,0.419872,0.177083,0.483974,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.2,0.418269,0.179167,0.483974,0.275,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.23,0.418269,0.183333,0.482372,0.28125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.28,0.418269,0.1875,0.480769,0.283333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.32,0.418269,0.189583,0.480769,0.285417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.35,0.418269,0.191667,0.480769,0.2875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.4,0.419872,0.19375,0.480769,0.289583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.44,0.421474,0.191667,0.485577,0.289583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.47,0.421474,0.2,0.485577,0.29375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.52,0.423077,0.2,0.485577,0.29375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.55,0.435897,0.208333,0.487179,0.285417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.59,0.43109,0.202083,0.490385,0.291667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.64,0.4375,0.204167,0.49359,0.289583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.67,0.432692,0.204167,0.49359,0.295833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.71,0.4375,0.20625,0.496795,0.297917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.76,0.440705,0.208333,0.5,0.3,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.79,0.442308,0.208333,0.503205,0.3,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.84,0.448718,0.210417,0.50641,0.297917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.88,0.450321,0.2125,0.509615,0.302083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.91,0.455128,0.214583,0.512821,0.302083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,914.96,0.456731,0.216667,0.516026,0.30625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915,0.459936,0.220833,0.519231,0.310417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.03,0.469551,0.227083,0.522436,0.30625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.08,0.464744,0.227083,0.522436,0.314583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.11,0.469551,0.229167,0.525641,0.314583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.15,0.474359,0.233333,0.528846,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.2,0.472756,0.23125,0.528846,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.23,0.472756,0.23125,0.530449,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.28,0.475962,0.23125,0.532051,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.32,0.477564,0.235417,0.532051,0.31875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.35,0.479167,0.239583,0.533654,0.320833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.4,0.480769,0.241667,0.535256,0.322917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.44,0.480769,0.241667,0.535256,0.322917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.47,0.480769,0.241667,0.535256,0.325,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.52,0.480769,0.241667,0.533654,0.320833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.55,0.480769,0.241667,0.536859,0.325,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.59,0.483974,0.24375,0.538462,0.325,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.64,0.483974,0.24375,0.538462,0.325,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.67,0.482372,0.24375,0.538462,0.327083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.71,0.487179,0.25,0.536859,0.327083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.76,0.490385,0.25,0.541667,0.327083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.79,0.488782,0.246875,0.54407,0.330208,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.84,0.487179,0.24375,0.546474,0.333333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.88,0.489583,0.247917,0.54407,0.330208,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.91,0.491987,0.252083,0.541667,0.327083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,915.96,0.487179,0.252083,0.540064,0.33125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,900.67,0.847756,0.2625,0.911859,0.358333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:6:0
bzGQK5lH-RA,900.71,0.846154,0.264583,0.910256,0.3625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:6:0
bzGQK5lH-RA,900.76,0.844551,0.260417,0.908654,0.358333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:6:0
bzGQK5lH-RA,900.79,0.844551,0.25625,0.908654,0.352083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:6:0
