_kbrVsCaaPo,1763.59,0.261667,0.485417,0.316667,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.62,0.27,0.483333,0.325,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.65,0.27,0.483333,0.325,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.69,0.275,0.485417,0.33,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.72,0.275,0.485417,0.331667,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.75,0.285,0.485417,0.34,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.79,0.285,0.485417,0.34,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.82,0.296667,0.483333,0.351667,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.85,0.296667,0.483333,0.351667,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.89,0.303333,0.485417,0.356667,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.92,0.303333,0.485417,0.358333,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.95,0.315,0.483333,0.371667,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.99,0.316667,0.485417,0.37,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1764.02,0.328333,0.48125,0.386667,0.566667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1764.05,0.33,0.483333,0.386667,0.566667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1764.09,0.336667,0.48125,0.395,0.566667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1764.12,0.336667,0.48125,0.395,0.566667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1764.15,0.353333,0.48125,0.411667,0.566667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1764.19,0.351667,0.48125,0.411667,0.56875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1764.22,0.368333,0.48125,0.426667,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1764.25,0.368333,0.48125,0.426667,0.566667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1764.29,0.375,0.48125,0.433333,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1764.32,0.375,0.48125,0.433333,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1764.35,0.388333,0.479167,0.446667,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1764.39,0.388333,0.479167,0.446667,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1764.42,0.401667,0.479167,0.46,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1764.45,0.401667,0.479167,0.46,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1770.39,0.333333,0.120833,0.393333,0.208333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.43,0.333333,0.120833,0.395,0.208333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.46,0.318333,0.1125,0.383333,0.20625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.49,0.318333,0.1125,0.383333,0.20625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.53,0.318333,0.116667,0.378333,0.204167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.56,0.316667,0.114583,0.378333,0.204167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.59,0.315,0.116667,0.375,0.202083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.63,0.315,0.116667,0.375,0.202083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.66,0.305,0.110417,0.366667,0.2,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.69,0.306667,0.110417,0.366667,0.197917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.73,0.3,0.10625,0.363333,0.197917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.76,0.3,0.10625,0.363333,0.197917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.79,0.293333,0.102083,0.358333,0.197917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.83,0.295,0.104167,0.36,0.197917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.86,0.291667,0.104167,0.355,0.195833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.89,0.291667,0.104167,0.355,0.195833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.93,0.288333,0.102083,0.353333,0.195833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.96,0.291667,0.10625,0.355,0.195833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1770.99,0.285,0.102083,0.348333,0.19375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.03,0.285,0.102083,0.348333,0.19375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.06,0.281667,0.1,0.346667,0.19375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.09,0.281667,0.1,0.346667,0.19375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.13,0.281667,0.1,0.345,0.19375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.16,0.281667,0.1,0.345,0.19375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.19,0.276667,0.0979167,0.341667,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.23,0.276667,0.0979167,0.341667,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.26,0.273333,0.0979167,0.338333,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.29,0.273333,0.0979167,0.338333,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.33,0.27,0.0958333,0.336667,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.36,0.27,0.0958333,0.336667,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.39,0.266667,0.09375,0.331667,0.189583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.43,0.266667,0.09375,0.333333,0.189583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.46,0.265,0.0979167,0.328333,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.49,0.265,0.0979167,0.328333,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.53,0.261667,0.0979167,0.326667,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.56,0.261667,0.0958333,0.326667,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.59,0.256667,0.0958333,0.323333,0.189583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.63,0.256667,0.09375,0.321667,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.66,0.253333,0.0958333,0.318333,0.189583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.69,0.253333,0.09375,0.318333,0.189583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.73,0.253333,0.0958333,0.318333,0.189583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.76,0.25,0.0916667,0.316667,0.189583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.79,0.245,0.0895833,0.313333,0.189583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.83,0.245,0.0895833,0.313333,0.189583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.86,0.241667,0.0916667,0.31,0.189583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.89,0.241667,0.0895833,0.31,0.189583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.93,0.245,0.0916667,0.311667,0.189583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.96,0.241667,0.0916667,0.31,0.189583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1771.99,0.241667,0.09375,0.31,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1772.03,0.24,0.0916667,0.308333,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1772.06,0.241667,0.0916667,0.31,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1772.09,0.243333,0.09375,0.311667,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1772.13,0.243333,0.0916667,0.311667,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1772.16,0.243333,0.0916667,0.311667,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1772.19,0.246667,0.09375,0.313333,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1772.23,0.25,0.0958333,0.316667,0.191667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1772.26,0.251667,0.0958333,0.318333,0.19375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1772.29,0.255,0.0979167,0.32,0.19375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:43:1
_kbrVsCaaPo,1765.69,0.571667,0.460417,0.633333,0.55,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1765.72,0.581667,0.458333,0.643333,0.547917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1765.75,0.581667,0.45625,0.643333,0.547917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1765.79,0.59,0.454167,0.651667,0.54375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1765.82,0.59,0.454167,0.651667,0.54375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1765.85,0.595,0.454167,0.655,0.541667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1765.89,0.595,0.454167,0.655,0.541667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1765.92,0.601667,0.452083,0.663333,0.539583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1765.95,0.601667,0.452083,0.663333,0.539583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1765.99,0.61,0.447917,0.67,0.5375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.02,0.61,0.447917,0.67,0.5375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.05,0.613333,0.447917,0.673333,0.535417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.09,0.611667,0.447917,0.673333,0.535417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.12,0.618333,0.44375,0.678333,0.533333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.15,0.618333,0.44375,0.678333,0.533333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.19,0.623333,0.44375,0.685,0.533333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.22,0.621667,0.44375,0.685,0.533333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.25,0.626667,0.44375,0.688333,0.53125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.29,0.626667,0.441667,0.688333,0.53125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.32,0.631667,0.439583,0.691667,0.529167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.35,0.631667,0.439583,0.691667,0.529167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.39,0.631667,0.439583,0.691667,0.529167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.42,0.64,0.4375,0.701667,0.525,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.45,0.64,0.4375,0.7,0.525,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.49,0.641667,0.435417,0.703333,0.525,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.52,0.641667,0.435417,0.703333,0.525,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.55,0.648333,0.43125,0.71,0.520833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.59,0.648333,0.43125,0.71,0.520833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.62,0.653333,0.429167,0.715,0.516667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.66,0.653333,0.427083,0.715,0.516667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.69,0.656667,0.425,0.718333,0.514583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.72,0.656667,0.425,0.718333,0.514583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.76,0.661667,0.425,0.72,0.510417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.79,0.661667,0.425,0.72,0.510417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.82,0.666667,0.420833,0.725,0.50625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.86,0.668333,0.422917,0.725,0.50625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.89,0.67,0.420833,0.726667,0.504167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.92,0.67,0.422917,0.726667,0.504167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.96,0.675,0.41875,0.731667,0.502083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1766.99,0.675,0.41875,0.731667,0.502083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.02,0.68,0.414583,0.736667,0.497917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.06,0.68,0.414583,0.736667,0.497917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.09,0.683333,0.4125,0.741667,0.497917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.12,0.683333,0.4125,0.741667,0.497917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.16,0.686667,0.408333,0.745,0.49375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.19,0.686667,0.408333,0.745,0.49375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.22,0.685,0.408333,0.745,0.49375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.26,0.69,0.40625,0.748333,0.489583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.29,0.69,0.40625,0.748333,0.489583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.32,0.695,0.40625,0.75,0.485417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.36,0.695,0.40625,0.75,0.485417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.39,0.698333,0.404167,0.753333,0.48125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.42,0.698333,0.402083,0.753333,0.48125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.46,0.698333,0.4,0.756667,0.483333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.49,0.7,0.4,0.755,0.483333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.52,0.703333,0.397917,0.758333,0.479167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.56,0.703333,0.397917,0.758333,0.479167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.59,0.706667,0.39375,0.763333,0.475,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.62,0.706667,0.395833,0.763333,0.475,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.66,0.708333,0.391667,0.766667,0.475,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.69,0.708333,0.391667,0.766667,0.477083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.72,0.71,0.3875,0.77,0.475,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.76,0.71,0.3875,0.77,0.475,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.79,0.711667,0.385417,0.775,0.475,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.82,0.711667,0.385417,0.773333,0.475,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.86,0.713333,0.385417,0.773333,0.472917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.89,0.713333,0.385417,0.773333,0.472917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.92,0.715,0.385417,0.776667,0.475,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.96,0.715,0.385417,0.776667,0.475,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1767.99,0.715,0.383333,0.776667,0.472917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.02,0.716667,0.383333,0.778333,0.472917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.06,0.716667,0.383333,0.778333,0.472917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.09,0.716667,0.383333,0.778333,0.470833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.12,0.716667,0.379167,0.778333,0.46875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.16,0.716667,0.379167,0.778333,0.46875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.19,0.716667,0.377083,0.778333,0.466667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.22,0.716667,0.377083,0.778333,0.466667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.26,0.716667,0.375,0.778333,0.466667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.29,0.716667,0.375,0.778333,0.466667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.32,0.716667,0.377083,0.776667,0.4625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.36,0.716667,0.377083,0.776667,0.464583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.39,0.716667,0.375,0.776667,0.4625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.42,0.716667,0.375,0.776667,0.464583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.46,0.716667,0.377083,0.776667,0.464583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.49,0.715,0.375,0.776667,0.4625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.52,0.716667,0.375,0.776667,0.4625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.56,0.716667,0.375,0.776667,0.4625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.59,0.716667,0.375,0.776667,0.4625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.62,0.716667,0.375,0.776667,0.4625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.66,0.716667,0.375,0.776667,0.460417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.69,0.716667,0.372917,0.776667,0.460417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.72,0.716667,0.372917,0.778333,0.4625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.76,0.716667,0.370833,0.776667,0.460417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.79,0.715,0.370833,0.778333,0.460417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.82,0.716667,0.370833,0.778333,0.460417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.86,0.716667,0.370833,0.778333,0.460417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.89,0.716667,0.370833,0.778333,0.460417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.92,0.716667,0.36875,0.778333,0.460417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.96,0.716667,0.36875,0.778333,0.458333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1768.99,0.715,0.36875,0.778333,0.458333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1769.02,0.716667,0.36875,0.778333,0.460417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1769.06,0.716667,0.36875,0.778333,0.458333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1769.09,0.716667,0.36875,0.778333,0.458333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1769.12,0.716667,0.36875,0.778333,0.458333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
_kbrVsCaaPo,1769.16,0.716667,0.36875,0.778333,0.458333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:44:0
