BD3zaLKhkV4,1011.65,0.3125,0.0104167,0.848437,0.84375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.68,0.314063,0.00416667,0.85,0.835417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.71,0.320312,0.0125,0.85625,0.841667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.75,0.3125,0,0.848437,0.833333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.78,0.314063,0,0.85,0.825,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.81,0.309375,0,0.85,0.820833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.85,0.315625,0,0.85,0.816667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.88,0.315625,0,0.853125,0.816667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.91,0.31875,0,0.851562,0.8125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.95,0.320312,0,0.851562,0.808333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.98,0.31875,0,0.854688,0.808333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1012.01,0.314063,0,0.85,0.808333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1012.05,0.103125,0.225,0.23125,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.08,0.101562,0.21875,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.11,0.1,0.216667,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.15,0.101562,0.21875,0.229687,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.18,0.101562,0.220833,0.229687,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.21,0.096875,0.2125,0.232812,0.422917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.25,0.1,0.216667,0.23125,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.28,0.1,0.216667,0.23125,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.31,0.101562,0.21875,0.23125,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.35,0.103125,0.220833,0.232812,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.38,0.104687,0.220833,0.232812,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.41,0.10625,0.220833,0.232812,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.45,0.107813,0.222917,0.234375,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.48,0.10625,0.220833,0.234375,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.51,0.104687,0.220833,0.234375,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.55,0.104687,0.220833,0.234375,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.58,0.103125,0.21875,0.234375,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.61,0.109375,0.222917,0.235938,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.65,0.107813,0.222917,0.234375,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.68,0.109375,0.222917,0.235938,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.71,0.10625,0.220833,0.234375,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.75,0.10625,0.220833,0.234375,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.78,0.10625,0.21875,0.234375,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.81,0.104687,0.220833,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.85,0.109375,0.222917,0.234375,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.88,0.10625,0.220833,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.91,0.10625,0.220833,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.95,0.10625,0.220833,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.98,0.10625,0.222917,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.01,0.10625,0.222917,0.232812,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.05,0.10625,0.225,0.232812,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.08,0.107813,0.222917,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.11,0.10625,0.222917,0.232812,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.15,0.10625,0.220833,0.232812,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.18,0.10625,0.220833,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.21,0.10625,0.222917,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.25,0.109375,0.225,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.28,0.107813,0.222917,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.32,0.109375,0.227083,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.35,0.109375,0.225,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.38,0.109375,0.227083,0.23125,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.42,0.109375,0.225,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.45,0.107813,0.225,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.48,0.109375,0.227083,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.52,0.110937,0.229167,0.23125,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.55,0.110937,0.23125,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.58,0.109375,0.23125,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.62,0.107813,0.227083,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.65,0.110937,0.229167,0.232812,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.68,0.1125,0.229167,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.72,0.109375,0.229167,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.75,0.107813,0.229167,0.229687,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.78,0.10625,0.227083,0.229687,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.82,0.109375,0.229167,0.232812,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.85,0.110937,0.227083,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.88,0.110937,0.227083,0.234375,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.92,0.107813,0.225,0.232812,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.95,0.10625,0.225,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1013.98,0.109375,0.229167,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.02,0.107813,0.229167,0.23125,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.05,0.10625,0.227083,0.23125,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.08,0.103125,0.222917,0.232812,0.425,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.12,0.107813,0.227083,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.15,0.109375,0.229167,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.18,0.109375,0.229167,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.22,0.104687,0.225,0.23125,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.25,0.107813,0.225,0.23125,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.28,0.107813,0.229167,0.23125,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.32,0.109375,0.227083,0.232812,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.35,0.110937,0.229167,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.38,0.110937,0.229167,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.42,0.10625,0.225,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.45,0.109375,0.227083,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.48,0.107813,0.227083,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.52,0.101562,0.222917,0.232812,0.427083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.55,0.109375,0.225,0.232812,0.414583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.58,0.107813,0.222917,0.232812,0.414583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.62,0.109375,0.229167,0.232812,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.65,0.107813,0.227083,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.68,0.110937,0.229167,0.23125,0.414583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.72,0.107813,0.227083,0.229687,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.75,0.110937,0.225,0.232812,0.414583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.78,0.109375,0.227083,0.23125,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.82,0.110937,0.225,0.232812,0.414583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.85,0.110937,0.222917,0.232812,0.414583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.88,0.107813,0.227083,0.23125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.92,0.110937,0.225,0.23125,0.4125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.95,0.10625,0.227083,0.23125,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1014.98,0.110937,0.229167,0.23125,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1015.02,0.1125,0.23125,0.232812,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1015.05,0.110937,0.229167,0.23125,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1015.08,0.1125,0.233333,0.232812,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1015.12,0.1125,0.227083,0.232812,0.4125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1015.15,0.115625,0.23125,0.232812,0.414583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1015.18,0.1125,0.23125,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1015.22,0.110937,0.227083,0.232812,0.414583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1015.25,0.114063,0.233333,0.232812,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1015.28,0.1125,0.229167,0.232812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:39:0
BD3zaLKhkV4,1012.05,0.267188,0.258333,0.360938,0.404167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.08,0.264062,0.25625,0.35625,0.4,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.11,0.270312,0.272917,0.342187,0.385417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.15,0.265625,0.258333,0.353125,0.395833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.18,0.265625,0.258333,0.353125,0.39375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.21,0.265625,0.258333,0.357812,0.4,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.25,0.264062,0.25625,0.354688,0.397917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.28,0.264062,0.258333,0.354688,0.4,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.31,0.260938,0.252083,0.357812,0.404167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.35,0.2625,0.252083,0.359375,0.404167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.38,0.2625,0.254167,0.359375,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.41,0.260938,0.25,0.360938,0.404167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.45,0.264062,0.254167,0.35625,0.395833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.48,0.2625,0.254167,0.357812,0.4,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.51,0.265625,0.25625,0.357812,0.4,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.55,0.264062,0.254167,0.359375,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.58,0.2625,0.254167,0.357812,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.61,0.265625,0.254167,0.359375,0.397917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.65,0.264062,0.25625,0.35625,0.397917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.68,0.265625,0.25625,0.360938,0.404167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.71,0.270312,0.260417,0.351562,0.3875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.75,0.264062,0.254167,0.357812,0.4,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.78,0.270312,0.25625,0.360938,0.395833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.81,0.2625,0.25625,0.357812,0.404167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.85,0.267188,0.260417,0.35625,0.4,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.88,0.273438,0.266667,0.353125,0.389583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.91,0.273438,0.25625,0.360938,0.39375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.95,0.273438,0.25625,0.360938,0.39375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1012.98,0.26875,0.258333,0.357812,0.395833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.01,0.271875,0.2625,0.357812,0.395833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.05,0.270312,0.25625,0.360938,0.395833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.08,0.26875,0.2625,0.354688,0.395833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.11,0.265625,0.258333,0.35625,0.397917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.15,0.267188,0.254167,0.3625,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.18,0.267188,0.254167,0.3625,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.21,0.264062,0.254167,0.359375,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.25,0.271875,0.25625,0.357812,0.389583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.28,0.272657,0.26875,0.345312,0.38125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.32,0.273438,0.28125,0.332812,0.372917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.35,0.271875,0.272917,0.340625,0.379167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.38,0.273438,0.275,0.3375,0.375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.42,0.271875,0.273959,0.3375,0.376042,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.45,0.270312,0.272917,0.3375,0.377083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:40:0
BD3zaLKhkV4,1013.72,0.26875,0.252083,0.365625,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1013.75,0.26875,0.245833,0.367188,0.397917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1013.78,0.265625,0.25,0.365625,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1013.82,0.267188,0.260417,0.35625,0.397917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1013.85,0.265625,0.25625,0.359375,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1013.88,0.267188,0.252083,0.364062,0.404167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1013.92,0.265625,0.252083,0.364062,0.404167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1013.95,0.270312,0.25625,0.360938,0.397917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1013.98,0.267188,0.254167,0.3625,0.4,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.02,0.267188,0.252083,0.3625,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.05,0.264844,0.252083,0.360938,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.08,0.2625,0.252083,0.359375,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.12,0.265625,0.25,0.365625,0.404167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.15,0.260938,0.247917,0.364062,0.408333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.18,0.260938,0.247917,0.364062,0.408333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.22,0.264062,0.252083,0.3625,0.404167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.25,0.260938,0.247917,0.3625,0.40625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.28,0.264062,0.252083,0.360938,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.32,0.2625,0.25,0.3625,0.40625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.35,0.2625,0.25,0.364062,0.40625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.38,0.264062,0.25,0.364062,0.40625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.42,0.260938,0.25,0.360938,0.404167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.45,0.264062,0.25,0.3625,0.40625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.48,0.267188,0.25625,0.357812,0.397917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.52,0.264062,0.252083,0.359375,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.55,0.265625,0.254167,0.3625,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.58,0.2625,0.254167,0.359375,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.62,0.264062,0.254167,0.359375,0.401042,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.65,0.265625,0.254167,0.359375,0.4,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.68,0.267188,0.254167,0.360938,0.397917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.72,0.2625,0.252083,0.357812,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.75,0.259375,0.245833,0.360938,0.404167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.78,0.2625,0.25,0.360938,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.82,0.265625,0.252083,0.360938,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.85,0.265625,0.252083,0.3625,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.88,0.260938,0.247917,0.360938,0.404167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
BD3zaLKhkV4,1014.92,0.270312,0.25,0.36875,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:45:2
