cqkChR44vkA,1689.23,0.228125,0.0583333,0.728125,0.835417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.28,0.226562,0.0458333,0.7375,0.8375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.31,0.226562,0.0354167,0.746875,0.841667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.35,0.204688,0.0395833,0.715625,0.833333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.4,0.20625,0.0375,0.720312,0.835417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.43,0.207813,0.05625,0.709375,0.835417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.47,0.201562,0.0479167,0.715625,0.84375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.52,0.20625,0.0375,0.721875,0.835417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.56,0.228125,0.0916667,0.71875,0.854167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.59,0.210938,0.0916667,0.704687,0.858333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.64,0.221875,0.0875,0.715625,0.852083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.68,0.21875,0.0729167,0.720312,0.85,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.71,0.217187,0.0666667,0.721875,0.847917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.76,0.215625,0.0666667,0.723437,0.852083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.8,0.226562,0.0770833,0.725,0.847917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.83,0.223438,0.0916667,0.717188,0.858333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.88,0.229687,0.0895833,0.71875,0.847917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.92,0.226562,0.0875,0.717188,0.85,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.95,0.223438,0.0916667,0.717188,0.85625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690,0.229687,0.0979167,0.717188,0.854167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.04,0.21875,0.0916667,0.7125,0.85625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.07,0.223438,0.0854167,0.717188,0.85,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.11,0.220313,0.09375,0.710938,0.854167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.16,0.220313,0.09375,0.7125,0.85625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.19,0.215625,0.0875,0.715625,0.864583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.23,0.201562,0.0875,0.707812,0.872917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.28,0.209375,0.0833333,0.7125,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.31,0.207813,0.08125,0.710938,0.860417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.35,0.207813,0.0708333,0.717188,0.860417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.4,0.209375,0.0875,0.7125,0.866667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.43,0.207813,0.0708333,0.714063,0.85625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.47,0.198437,0.06875,0.715625,0.86875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.52,0.2,0.0666667,0.707812,0.852083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.56,0.207813,0.0625,0.71875,0.854167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.59,0.201562,0.0645833,0.709375,0.854167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.64,0.217187,0.075,0.728125,0.864583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.68,0.21875,0.102083,0.7125,0.864583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.71,0.207813,0.0791667,0.714063,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.76,0.209375,0.0645833,0.721875,0.858333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.8,0.203125,0.0875,0.701563,0.860417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.83,0.20625,0.0916667,0.70625,0.866667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.88,0.209375,0.08125,0.709375,0.854167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.92,0.226562,0.0833333,0.732813,0.870833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1690.95,0.220313,0.08125,0.732813,0.875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691,0.215625,0.0666667,0.73125,0.866667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.04,0.209375,0.05625,0.739062,0.877083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.07,0.184375,0.0520833,0.721875,0.885417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.11,0.160938,0.01875,0.720312,0.8875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.16,0.14375,0,0.746875,0.922917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.19,0.1375,0,0.753125,0.93125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.23,0.151562,0,0.789062,0.970833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.28,0.134375,0,0.779688,0.970833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.31,0.129688,0,0.778125,0.954167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.35,0.125,0,0.776563,0.9375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.4,0.11875,0,0.773438,0.935417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.43,0.114063,0,0.779688,0.927083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.47,0.110937,0,0.78125,0.927083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.52,0.107813,0,0.776563,0.91875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.56,0.107813,0,0.771875,0.904167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.59,0.090625,0,0.75,0.885417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.64,0.09375,0,0.757812,0.895833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.68,0.0890625,0,0.75625,0.885417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.71,0.08125,0,0.748438,0.88125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.76,0.0828125,0,0.75,0.879167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.8,0.0640625,0,0.73125,0.860417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.83,0.05625,0,0.71875,0.875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.88,0.0515625,0,0.715625,0.870833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.92,0.0484375,0,0.70625,0.872917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1691.95,0.04375,0,0.704687,0.870833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692,0.0578125,0,0.720312,0.8875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.04,0.0578125,0,0.720312,0.883333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.07,0.0515625,0,0.720312,0.858333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.11,0.05,0,0.71875,0.872917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.16,0.0484375,0,0.717188,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.19,0.059375,0,0.726562,0.860417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.23,0.065625,0,0.732813,0.860417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.28,0.0703125,0,0.735937,0.854167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.31,0.071875,0,0.734375,0.858333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.35,0.075,0,0.7375,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.4,0.0765625,0,0.739062,0.852083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.43,0.06875,0,0.728125,0.864583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.47,0.0875,0,0.739062,0.864583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.52,0.0625,0,0.71875,0.841667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.56,0.096875,0,0.75625,0.885417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.59,0.0703125,0,0.71875,0.835417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.64,0.0796875,0,0.725,0.854167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.68,0.071875,0,0.720312,0.89375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.71,0.0859375,0,0.729688,0.864583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.76,0.065625,0,0.709375,0.852083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.8,0.0640625,0,0.7125,0.845833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.83,0.0671875,0,0.7125,0.841667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.88,0.0625,0,0.704687,0.85,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.92,0.071875,0,0.714063,0.866667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1692.95,0.0796875,0,0.721875,0.875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693,0.065625,0,0.70625,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.04,0.065625,0,0.707812,0.8875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.07,0.0625,0,0.707812,0.889583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.11,0.0828125,0,0.723437,0.897917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.16,0.0703125,0,0.707812,0.9,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.19,0.0796875,0,0.723437,0.908333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.23,0.0828125,0,0.728125,0.891667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.28,0.0703125,0,0.720312,0.891667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.31,0.0765625,0,0.729688,0.9125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.35,0.071875,0,0.723437,0.9125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.4,0.065625,0,0.715625,0.9125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.43,0.0640625,0,0.714063,0.89375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.47,0.059375,0,0.70625,0.895833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.52,0.0625,0,0.701563,0.91875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.56,0.0640625,0,0.69375,0.910417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.59,0.0875,0,0.703125,0.9125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.64,0.0546875,0,0.682813,0.870833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.68,0.065625,0,0.6875,0.864583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.71,0.0765625,0,0.698438,0.872917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.76,0.08125,0,0.703125,0.864583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.8,0.05,0,0.685938,0.89375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.83,0.0578125,0,0.685938,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.88,0.05625,0,0.6875,0.870833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.92,0.0609375,0,0.701563,0.864583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1693.95,0.0734375,0,0.709375,0.864583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694,0.0671875,0,0.707812,0.86875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.04,0.075,0,0.707812,0.86875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.07,0.075,0,0.709375,0.877083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.11,0.0734375,0,0.710938,0.877083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.16,0.0765625,0,0.717188,0.872917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.19,0.0828125,0,0.717188,0.870833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.23,0.0875,0,0.71875,0.875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.28,0.090625,0,0.71875,0.879167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.31,0.090625,0,0.721875,0.875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.35,0.0921875,0,0.720312,0.88125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.4,0.090625,0,0.71875,0.88125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.43,0.090625,0,0.71875,0.885417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.47,0.084375,0,0.717188,0.8875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.52,0.08125,0,0.714063,0.889583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.56,0.078125,0,0.710938,0.891667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.59,0.0703125,0,0.704687,0.9,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.64,0.065625,0,0.704687,0.902083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.68,0.059375,0,0.7,0.904167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.71,0.0546875,0,0.692187,0.910417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.76,0.0546875,0,0.69375,0.9125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.8,0.0515625,0,0.689062,0.916667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.83,0.0515625,0,0.6875,0.916667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.88,0.046875,0,0.685938,0.920833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.92,0.04375,0,0.682813,0.920833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1694.95,0.0390625,0,0.682813,0.922917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695,0.040625,0,0.68125,0.920833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.04,0.0390625,0,0.678125,0.925,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.07,0.0359375,0,0.675,0.922917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.11,0.0375,0,0.675,0.925,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.16,0.0359375,0,0.673437,0.925,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.19,0.034375,0,0.673437,0.927083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.23,0.0359375,0,0.675,0.927083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.28,0.0296875,0,0.675,0.933333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.31,0.0265625,0,0.675,0.93125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.35,0.0234375,0,0.671875,0.933333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.4,0.01875,0,0.673437,0.939583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.43,0.0234375,0,0.675,0.935417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.47,0.01875,0,0.675,0.94375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.52,0.0234375,0,0.675,0.941667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.56,0.0265625,0,0.673437,0.935417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.59,0.01875,0,0.673437,0.945833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.64,0.028125,0,0.676562,0.935417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.68,0.028125,0,0.670313,0.941667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.71,0.0296875,0,0.670313,0.939583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.76,0.0265625,0,0.66875,0.939583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.8,0.0296875,0,0.66875,0.945833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.83,0.028125,0,0.667188,0.945833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.88,0.025,0,0.667188,0.954167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.92,0.028125,0,0.667188,0.94375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1695.95,0.028125,0,0.66875,0.95,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696,0.021875,0,0.667188,0.952083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.04,0.0265625,0,0.670313,0.954167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.07,0.0265625,0,0.66875,0.95625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.11,0.025,0,0.667188,0.960417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.16,0.025,0,0.66875,0.9625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.19,0.025,0,0.6625,0.966667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.23,0.025,0,0.6625,0.964583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.28,0.021875,0,0.659375,0.964583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.31,0.025,0,0.6625,0.9625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.35,0.025,0,0.657812,0.960417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.4,0.0265625,0,0.659375,0.960417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.43,0.021875,0,0.660937,0.95625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.47,0.025,0,0.654688,0.95625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.52,0.0234375,0,0.660937,0.960417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.56,0.025,0,0.667188,0.95625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.59,0.0203125,0,0.665625,0.960417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.64,0.025,0,0.667188,0.964583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.68,0.0265625,0,0.671875,0.958333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1696.71,0.471875,0.520833,0.53125,0.6125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1696.76,0.470313,0.51875,0.53125,0.6125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1696.8,0.470313,0.520833,0.529688,0.6125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1696.83,0.467187,0.520833,0.529688,0.616667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1696.88,0.467187,0.520833,0.528125,0.614583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1696.92,0.464063,0.514583,0.525,0.610417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1696.95,0.4625,0.516667,0.525,0.6125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1697,0.464063,0.516667,0.523438,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1697.04,0.460938,0.516667,0.520312,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1697.07,0.457812,0.514583,0.51875,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1697.11,0.45625,0.5125,0.517187,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1697.16,0.454688,0.510417,0.517187,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1697.19,0.451562,0.508333,0.515625,0.60625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1697.23,0.448438,0.508333,0.514063,0.608333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1697.28,0.45,0.510417,0.5125,0.60625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1697.31,0.448438,0.508333,0.510938,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1697.35,0.446875,0.508333,0.509375,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
cqkChR44vkA,1697.4,0.446875,0.508333,0.507812,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:27:0
