c5mlhcFYYZs,1336.35,0.813505,0.25,0.937299,0.435417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.4,0.813505,0.247917,0.937299,0.433333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.43,0.813505,0.247917,0.937299,0.433333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.47,0.815113,0.247917,0.937299,0.433333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.52,0.813505,0.24375,0.940514,0.435417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.56,0.811897,0.24375,0.937299,0.433333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.59,0.810289,0.24375,0.937299,0.433333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.64,0.808682,0.241667,0.935691,0.435417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.68,0.807074,0.241667,0.935691,0.435417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.71,0.807074,0.241667,0.935691,0.435417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.76,0.805466,0.241667,0.935691,0.4375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.8,0.803859,0.241667,0.934084,0.439583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.83,0.807074,0.25,0.92926,0.433333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.52,0.247588,0.295833,0.336013,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1333.56,0.242765,0.295833,0.327974,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1333.59,0.237942,0.291667,0.326367,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1333.64,0.234727,0.288889,0.324759,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1333.68,0.231511,0.286111,0.323151,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1333.71,0.228296,0.283333,0.321543,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1333.76,0.223473,0.285417,0.318328,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1333.8,0.22508,0.289583,0.315113,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1333.83,0.220257,0.285417,0.313505,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1333.88,0.21865,0.283333,0.313505,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1333.92,0.217042,0.277083,0.315113,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1333.95,0.21865,0.279167,0.313505,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334,0.215434,0.277083,0.313505,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.04,0.213826,0.275,0.31672,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.07,0.215434,0.275,0.318328,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.11,0.217042,0.277083,0.31672,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.16,0.213826,0.272917,0.318328,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.19,0.217042,0.275,0.318328,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.23,0.217042,0.275,0.318328,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.28,0.217042,0.275,0.318328,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.31,0.215434,0.272917,0.318328,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.35,0.21865,0.270833,0.319936,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.4,0.217042,0.26875,0.321543,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.43,0.220257,0.272917,0.321543,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.47,0.221865,0.26875,0.323151,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.52,0.221865,0.269791,0.322347,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.56,0.221865,0.270833,0.321543,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.59,0.220257,0.266667,0.319936,0.416667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.64,0.221865,0.266667,0.323151,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.68,0.220257,0.26875,0.319936,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.71,0.220257,0.26875,0.319936,0.416667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.76,0.221865,0.270833,0.318328,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.8,0.220257,0.26875,0.319936,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.83,0.21865,0.266667,0.321543,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.88,0.220257,0.26875,0.319936,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.92,0.21865,0.26875,0.319936,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1334.95,0.221865,0.272917,0.319936,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335,0.220257,0.272917,0.318328,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.04,0.220257,0.272917,0.321543,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.07,0.221865,0.272917,0.321543,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.11,0.21865,0.275,0.31672,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.16,0.221865,0.275,0.319936,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.19,0.220257,0.275,0.318328,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.23,0.21865,0.277083,0.318328,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.28,0.21865,0.277083,0.318328,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.31,0.21865,0.275,0.319936,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.35,0.217042,0.275,0.318328,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.4,0.217042,0.275,0.318328,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.43,0.212219,0.275,0.315113,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.47,0.213826,0.272917,0.315113,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.52,0.212219,0.26875,0.315113,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.56,0.209003,0.26875,0.313505,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.59,0.207395,0.266667,0.313505,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.64,0.205788,0.26875,0.310289,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.68,0.205788,0.26875,0.308682,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.71,0.202572,0.264583,0.308682,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.76,0.20418,0.2625,0.308682,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.8,0.20418,0.264583,0.307074,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.83,0.200965,0.260417,0.308682,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.88,0.196141,0.260417,0.302251,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.92,0.200965,0.266667,0.297428,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1335.95,0.199357,0.264583,0.297428,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336,0.196141,0.260417,0.297428,0.4125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.04,0.194534,0.260417,0.294212,0.410417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.07,0.197749,0.264583,0.286174,0.397917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.11,0.192926,0.260417,0.286174,0.4,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.16,0.189711,0.258333,0.286174,0.404167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.19,0.189711,0.2625,0.28135,0.4,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.23,0.192926,0.2625,0.279743,0.39375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.28,0.189711,0.258333,0.279743,0.39375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.31,0.18328,0.252083,0.28135,0.402083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.35,0.172026,0.239583,0.287781,0.4125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.4,0.16881,0.235417,0.289389,0.416667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.43,0.165595,0.233333,0.284566,0.4125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.47,0.162379,0.233333,0.279743,0.410417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.52,0.160772,0.235417,0.276527,0.408333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.56,0.159164,0.233333,0.273312,0.40625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.59,0.154341,0.233333,0.268489,0.408333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.64,0.151125,0.233333,0.266881,0.408333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.68,0.14791,0.233333,0.263666,0.40625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.71,0.144695,0.229167,0.263666,0.408333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.76,0.143087,0.2375,0.257235,0.408333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.8,0.143087,0.239583,0.252412,0.404167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.83,0.139871,0.239583,0.249196,0.404167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.88,0.143087,0.247917,0.234727,0.389583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.92,0.136656,0.239583,0.236334,0.391667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1336.95,0.133441,0.239583,0.233119,0.389583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1337,0.135048,0.24375,0.233119,0.391667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:30:0
c5mlhcFYYZs,1339.71,0.0996785,0.272917,0.202572,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1339.76,0.102894,0.279167,0.198553,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1339.8,0.106109,0.285417,0.194534,0.416667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1339.83,0.102894,0.28125,0.196141,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1339.88,0.104502,0.28125,0.197749,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1339.92,0.102894,0.279167,0.194534,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1339.95,0.102894,0.279167,0.196141,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340,0.0996785,0.277083,0.194534,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.04,0.0996785,0.275,0.196141,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.07,0.0980707,0.272917,0.194534,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.11,0.0996785,0.275,0.192926,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.16,0.0996785,0.275,0.194534,0.416667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.19,0.096463,0.266667,0.197749,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.23,0.0996785,0.266667,0.199357,0.416667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.28,0.0932476,0.260417,0.200965,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.31,0.0916399,0.25625,0.20418,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.35,0.096463,0.258333,0.20418,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.4,0.0932476,0.260417,0.199357,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.43,0.0948553,0.260417,0.20418,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.47,0.096463,0.26875,0.200965,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.52,0.106109,0.279167,0.194534,0.4125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.56,0.106109,0.285417,0.194534,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.59,0.107717,0.285417,0.194534,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.64,0.110932,0.285417,0.196141,0.4125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.68,0.107717,0.28125,0.196141,0.4125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.71,0.110932,0.283333,0.196141,0.4125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.76,0.109325,0.28125,0.197749,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.8,0.109325,0.28125,0.197749,0.4125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.83,0.110932,0.28125,0.197749,0.4125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.88,0.109325,0.277083,0.200965,0.416667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.92,0.109325,0.28125,0.197749,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1340.95,0.107717,0.277083,0.202572,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341,0.107717,0.277083,0.202572,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.04,0.11254,0.283333,0.199357,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.07,0.11254,0.283333,0.199357,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.11,0.110932,0.279167,0.200965,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.16,0.110932,0.279167,0.202572,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.19,0.106109,0.275,0.202572,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.23,0.109325,0.28125,0.197749,0.4125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.28,0.109325,0.279167,0.200965,0.416667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.31,0.109325,0.28125,0.196141,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.35,0.109325,0.283333,0.197749,0.416667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.4,0.11254,0.283333,0.199357,0.414583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.43,0.114951,0.283333,0.200161,0.411458,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.47,0.117363,0.283333,0.200965,0.408333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.52,0.120579,0.283333,0.200965,0.404167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.56,0.115756,0.28125,0.200965,0.410417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.59,0.0996785,0.275,0.199357,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.64,0.11254,0.28125,0.199357,0.4125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.68,0.114148,0.283333,0.199357,0.410417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.71,0.11254,0.275,0.194534,0.4,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.76,0.114148,0.285417,0.196141,0.410417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.8,0.114148,0.283333,0.196141,0.410417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.83,0.117363,0.285417,0.199357,0.408333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.88,0.120579,0.285417,0.199357,0.404167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.92,0.11254,0.285417,0.192926,0.404167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1341.95,0.107717,0.28125,0.196141,0.416667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1342,0.102894,0.279167,0.194534,0.41875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1342.04,0.0980707,0.279167,0.192926,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1342.07,0.0980707,0.28125,0.191318,0.420833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1342.11,0.106109,0.285417,0.194534,0.416667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1342.16,0.102894,0.285417,0.191318,0.416667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1342.19,0.096463,0.279167,0.191318,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1342.23,0.0996785,0.28125,0.189711,0.416667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:50:1
c5mlhcFYYZs,1342.28,0.0916399,0.266667,0.200965,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.31,0.0980707,0.279167,0.194534,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.35,0.0948553,0.275,0.194534,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.4,0.0884244,0.266667,0.199357,0.435417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.43,0.0948553,0.272917,0.197749,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.47,0.0916399,0.272917,0.199357,0.435417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.52,0.0948553,0.275,0.194534,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.56,0.0868167,0.26875,0.199357,0.4375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.59,0.0916399,0.272917,0.196141,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.64,0.0948553,0.277083,0.192926,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.68,0.0900322,0.272917,0.197749,0.4375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.71,0.096463,0.279167,0.192926,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.76,0.0980707,0.279167,0.192926,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.8,0.0948553,0.277083,0.194534,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.83,0.0948553,0.279167,0.192926,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.88,0.0948553,0.279167,0.191318,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.92,0.096463,0.279167,0.192926,0.422917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1342.95,0.096463,0.279167,0.194534,0.427083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1343,0.0948553,0.279167,0.192926,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1343.04,0.0932476,0.277083,0.192926,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1343.07,0.0900322,0.272917,0.196141,0.433333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1343.11,0.0948553,0.279167,0.194534,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1343.16,0.0916399,0.275,0.197749,0.433333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
c5mlhcFYYZs,1343.19,0.0948553,0.279167,0.196141,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:56:0
