Mz0FKktvMLY,1507.56,0.191315,0.339583,0.329812,0.625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.59,0.199531,0.3375,0.338028,0.622917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.64,0.210094,0.335417,0.349765,0.620833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.68,0.213615,0.341667,0.355634,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.71,0.223005,0.347917,0.36385,0.639583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.76,0.228873,0.35625,0.370892,0.647917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.8,0.235915,0.3625,0.376761,0.654167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.83,0.239437,0.366667,0.380282,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.88,0.242958,0.372917,0.382629,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.92,0.244131,0.377083,0.383803,0.664583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.95,0.242958,0.38125,0.382629,0.66875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508,0.24061,0.385417,0.380282,0.672917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.04,0.235915,0.391667,0.375587,0.677083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.07,0.230047,0.395833,0.368545,0.683333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.11,0.219484,0.4,0.359155,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.16,0.20892,0.4,0.349765,0.69375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.19,0.197183,0.40625,0.339202,0.697917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.23,0.185446,0.408333,0.328638,0.704167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.28,0.173709,0.414583,0.315728,0.710417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.31,0.160798,0.414583,0.303991,0.710417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.35,0.147887,0.414583,0.289906,0.70625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.4,0.134977,0.404167,0.278169,0.697917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.43,0.124413,0.397917,0.266432,0.691667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.47,0.112676,0.3875,0.257042,0.685417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.52,0.105634,0.383333,0.25,0.683333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.56,0.0997653,0.38125,0.245305,0.68125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.59,0.0974178,0.383333,0.241784,0.68125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.64,0.092723,0.38125,0.238263,0.68125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.68,0.0903756,0.383333,0.235915,0.683333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.71,0.0892019,0.38125,0.234742,0.68125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.76,0.0880282,0.38125,0.233568,0.683333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.8,0.0880282,0.385417,0.233568,0.685417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.83,0.0880282,0.385417,0.233568,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.88,0.0892019,0.385417,0.235915,0.689583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.92,0.0892019,0.383333,0.238263,0.689583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1508.95,0.0915493,0.379167,0.24061,0.6875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509,0.0938967,0.372917,0.245305,0.685417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.04,0.0974178,0.36875,0.25,0.68125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.07,0.102113,0.3625,0.255869,0.679167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.11,0.106808,0.35625,0.261737,0.677083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.16,0.112676,0.352083,0.268779,0.675,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.19,0.118545,0.345833,0.276995,0.672917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.23,0.125587,0.3375,0.285211,0.664583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.28,0.132629,0.329167,0.292254,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.31,0.139671,0.31875,0.299296,0.65,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.35,0.146714,0.310417,0.307512,0.641667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.4,0.153756,0.302083,0.31338,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.43,0.158451,0.29375,0.319249,0.625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.47,0.161972,0.2875,0.32277,0.620833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.52,0.165493,0.2875,0.326291,0.61875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.56,0.169014,0.285417,0.329812,0.61875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.59,0.171362,0.2875,0.333333,0.622917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.64,0.174883,0.29375,0.338028,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.68,0.179577,0.302083,0.341549,0.6375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.71,0.184272,0.30625,0.346244,0.641667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.76,0.18662,0.308333,0.348592,0.64375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.8,0.187793,0.304167,0.350939,0.641667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.83,0.190141,0.302083,0.353286,0.641667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.88,0.190141,0.304167,0.35446,0.64375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.92,0.190141,0.304167,0.35446,0.64375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1509.95,0.188967,0.304167,0.35446,0.645833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510,0.185446,0.302083,0.352113,0.647917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.04,0.181925,0.302083,0.349765,0.647917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.07,0.17723,0.297917,0.346244,0.645833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.11,0.171362,0.29375,0.339202,0.641667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.16,0.164319,0.289583,0.33216,0.6375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.19,0.157277,0.285417,0.326291,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.23,0.151408,0.285417,0.320423,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.28,0.14554,0.285417,0.315728,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.31,0.140845,0.285417,0.312207,0.6375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.35,0.137324,0.285417,0.308685,0.6375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.4,0.13615,0.2875,0.306338,0.639583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.43,0.133803,0.283333,0.306338,0.6375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.47,0.133803,0.28125,0.306338,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.52,0.134977,0.283333,0.307512,0.6375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.56,0.134977,0.28125,0.307512,0.6375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.59,0.137324,0.28125,0.311033,0.639583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.64,0.139671,0.283333,0.31338,0.641667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.68,0.143192,0.289583,0.316901,0.645833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.71,0.147887,0.29375,0.321596,0.65,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.76,0.152582,0.29375,0.327465,0.654167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.8,0.157277,0.295833,0.33216,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.83,0.165493,0.3,0.340376,0.6625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.88,0.176056,0.30625,0.349765,0.666667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.92,0.184272,0.308333,0.359155,0.670833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1510.95,0.193662,0.310417,0.370892,0.675,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511,0.201878,0.308333,0.379108,0.677083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.04,0.207746,0.302083,0.387324,0.670833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.07,0.213615,0.2875,0.393192,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.11,0.217136,0.275,0.397887,0.647917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.16,0.220657,0.2625,0.400235,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.19,0.221831,0.252083,0.401408,0.622917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.23,0.223005,0.245833,0.400235,0.6125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.28,0.221831,0.239583,0.400235,0.608333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.31,0.220657,0.233333,0.399061,0.602083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.35,0.21831,0.229167,0.397887,0.602083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.4,0.21831,0.229167,0.399061,0.602083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.43,0.21831,0.23125,0.401408,0.60625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.47,0.220657,0.233333,0.402582,0.610417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.52,0.220657,0.235417,0.403756,0.6125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.56,0.221831,0.2375,0.40493,0.614583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.59,0.223005,0.2375,0.406103,0.614583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.64,0.221831,0.2375,0.406103,0.616667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.68,0.220657,0.235417,0.40493,0.616667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.71,0.21831,0.23125,0.402582,0.6125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.76,0.213615,0.23125,0.397887,0.6125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.8,0.206573,0.227083,0.393192,0.6125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.83,0.200704,0.222917,0.387324,0.60625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.88,0.192488,0.21875,0.379108,0.604167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.92,0.184272,0.216667,0.372066,0.60625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1511.95,0.172535,0.214583,0.361502,0.604167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512,0.163146,0.216667,0.350939,0.60625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.04,0.151408,0.202083,0.341549,0.59375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.07,0.143192,0.191667,0.334507,0.585417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.11,0.134977,0.183333,0.326291,0.579167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.16,0.126761,0.179167,0.319249,0.575,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.19,0.119718,0.172917,0.31338,0.572917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.23,0.115023,0.16875,0.308685,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.28,0.110329,0.164583,0.306338,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.31,0.110329,0.1625,0.305164,0.5625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.35,0.110329,0.160417,0.305164,0.5625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.4,0.109155,0.1625,0.305164,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.43,0.11385,0.170833,0.307512,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.47,0.103286,0.16875,0.299296,0.572917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.52,0.112676,0.172917,0.309859,0.579167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.56,0.125587,0.18125,0.318075,0.577083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.59,0.138498,0.1875,0.326291,0.572917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.64,0.14554,0.189583,0.333333,0.579167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.68,0.150235,0.195833,0.340376,0.5875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.71,0.156103,0.2,0.34507,0.589583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.76,0.157277,0.197917,0.350939,0.597917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.8,0.161972,0.197917,0.355634,0.595833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.83,0.169014,0.19375,0.361502,0.59375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.88,0.174883,0.191667,0.369718,0.59375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.92,0.181925,0.191667,0.379108,0.597917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1512.95,0.190141,0.185417,0.388498,0.59375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513,0.176056,0.1625,0.382629,0.589583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.04,0.180751,0.154167,0.390845,0.5875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.07,0.187793,0.158333,0.396714,0.589583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.11,0.223005,0.166667,0.420188,0.575,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.16,0.228873,0.15625,0.430751,0.575,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.19,0.235915,0.152083,0.440141,0.572917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.23,0.241784,0.15,0.444836,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.28,0.257042,0.154167,0.45892,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.31,0.239437,0.141667,0.451878,0.58125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.35,0.268779,0.154167,0.469484,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.4,0.276995,0.152083,0.481221,0.572917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.43,0.289906,0.158333,0.49061,0.572917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.47,0.293427,0.154167,0.498826,0.58125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.52,0.302817,0.160417,0.505869,0.577083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.56,0.309859,0.158333,0.514085,0.58125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1513.59,0.314554,0.158333,0.5223,0.585417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1500,0.65493,0.145833,0.767606,0.377083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.04,0.659624,0.15,0.771127,0.379167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.07,0.657277,0.145833,0.768779,0.377083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.11,0.660798,0.15,0.771127,0.377083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.16,0.65493,0.14375,0.767606,0.377083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.19,0.652582,0.141667,0.767606,0.377083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.23,0.652582,0.145833,0.767606,0.38125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.28,0.65493,0.15,0.768779,0.383333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.31,0.651408,0.154167,0.765258,0.385417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.35,0.646714,0.158333,0.760563,0.39375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.4,0.64554,0.164583,0.760563,0.402083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.43,0.640845,0.175,0.754695,0.410417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.47,0.626761,0.166667,0.75,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.52,0.616197,0.172917,0.734742,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.56,0.605634,0.172917,0.720657,0.4125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.59,0.592723,0.16875,0.70892,0.40625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.64,0.588028,0.166667,0.703052,0.404167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.68,0.571596,0.15625,0.690141,0.4,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.71,0.571596,0.158333,0.688967,0.402083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.76,0.561033,0.15625,0.679577,0.402083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.8,0.558685,0.15625,0.67723,0.402083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.83,0.561033,0.166667,0.676056,0.404167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.88,0.564554,0.170833,0.678404,0.40625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.92,0.56338,0.172917,0.67723,0.408333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1500.95,0.562207,0.166667,0.679577,0.410417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1501,0.56338,0.172917,0.680751,0.4125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1501.04,0.565728,0.170833,0.684272,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1501.07,0.561033,0.166667,0.680751,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1501.11,0.558685,0.166667,0.680751,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1501.16,0.553991,0.166667,0.679577,0.427083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1501.19,0.555164,0.172917,0.683099,0.435417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1501.23,0.562207,0.183333,0.68662,0.439583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1501.28,0.568075,0.191667,0.692488,0.447917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1501.31,0.576291,0.20625,0.698357,0.458333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1501.35,0.58216,0.210417,0.706573,0.466667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1501.4,0.590376,0.20625,0.717136,0.466667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
Mz0FKktvMLY,1501.43,0.603286,0.202083,0.7277,0.458333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:2:0
