zm78XnWN7MU,1381.11,0.15,0,0.795313,0.79375,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.16,0.14375,0,0.779688,0.79375,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.19,0.135937,0,0.764063,0.797917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.23,0.132812,0,0.759375,0.79375,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.28,0.128125,0,0.753125,0.8,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.31,0.128125,0,0.75,0.808333,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.35,0.123438,0,0.742188,0.820833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.4,0.13125,0,0.75,0.839583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.43,0.142188,0,0.760938,0.85625,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.47,0.154687,0,0.776563,0.86875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.52,0.170312,0,0.789062,0.88125,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.56,0.179688,0,0.80625,0.891667,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.59,0.1875,0,0.8125,0.895833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.64,0.1875,0,0.825,0.90625,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.68,0.189063,0,0.846875,0.897917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.71,0.195312,0,0.845312,0.908333,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.76,0.185937,0,0.80625,0.897917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.8,0.173438,0,0.7875,0.852083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.83,0.192188,0,0.764063,0.804167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.88,0.225,0,0.7625,0.7,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1382.35,0.60625,0.152083,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.4,0.576563,0.129167,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.43,0.5375,0.116667,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.47,0.525,0.0958333,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.52,0.521875,0.108333,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.56,0.5,0.0729167,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.59,0.498437,0.0854167,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.64,0.460938,0.0291667,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.68,0.451562,0.0395833,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.71,0.439063,0.03125,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.76,0.359375,0.0458333,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.8,0.396875,0.0291667,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.83,0.41875,0.0604167,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.88,0.4,0.0791667,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.92,0.4,0.0833333,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1382.95,0.414062,0.122917,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383,0.4125,0.10625,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.04,0.357812,0.0375,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.07,0.364062,0.0708333,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.11,0.407813,0.0333333,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.16,0.401563,0.0333333,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.19,0.410937,0.025,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.23,0.378125,0.04375,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.28,0.403125,0.0375,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.31,0.3875,0.0416667,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.35,0.370313,0.0166667,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.4,0.367188,0.0145833,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.43,0.3625,0,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.47,0.392188,0,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.52,0.398438,0,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.56,0.46875,0,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.59,0.470313,0,0.998438,0.997917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:4:0
zm78XnWN7MU,1383.64,0.071875,0.0520833,0.609375,0.883333,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1383.68,0.0765625,0.05,0.615625,0.885417,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1383.71,0.0765625,0.05625,0.6125,0.885417,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1383.76,0.0796875,0.0479167,0.615625,0.879167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1383.8,0.090625,0.04375,0.626562,0.875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1383.83,0.0984375,0.04375,0.635938,0.875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1383.88,0.078125,0.05625,0.614062,0.8875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1383.92,0.0765625,0.05625,0.614062,0.891667,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1383.95,0.084375,0.05625,0.61875,0.885417,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384,0.08125,0.05625,0.620313,0.891667,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.04,0.1,0.0416667,0.635938,0.872917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.07,0.084375,0.05625,0.620313,0.8875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.11,0.101562,0.0395833,0.639063,0.875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.16,0.0859375,0.0583333,0.621875,0.8875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.19,0.101562,0.0479167,0.639063,0.88125,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.23,0.0875,0.05625,0.623438,0.889583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.28,0.0828125,0.0583333,0.621875,0.895833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.31,0.0875,0.0604167,0.621875,0.889583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.35,0.0859375,0.05625,0.625,0.891667,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.4,0.0859375,0.0583333,0.621875,0.889583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.43,0.0890625,0.0520833,0.625,0.883333,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.47,0.104687,0.0458333,0.640625,0.877083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.52,0.090625,0.05,0.628125,0.883333,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.56,0.0984375,0.0541667,0.634375,0.885417,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.59,0.117188,0.0375,0.657812,0.872917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.64,0.1,0.0541667,0.639063,0.889583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.68,0.0875,0.0583333,0.625,0.889583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.71,0.090625,0.0604167,0.626562,0.89375,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.76,0.0953125,0.0520833,0.63125,0.883333,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.8,0.090625,0.05625,0.628125,0.889583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.83,0.090625,0.0604167,0.628125,0.89375,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.88,0.107813,0.05,0.648438,0.8875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.92,0.0953125,0.05625,0.63125,0.8875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1384.95,0.123438,0.0395833,0.6625,0.875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385,0.09375,0.0625,0.63125,0.895833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.04,0.09375,0.06875,0.63125,0.9,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.07,0.0953125,0.06875,0.63125,0.9,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.11,0.128125,0.05,0.664062,0.88125,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.16,0.096875,0.0645833,0.632812,0.89375,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.19,0.096875,0.0708333,0.634375,0.902083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.23,0.107813,0.0645833,0.645312,0.895833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.28,0.0984375,0.06875,0.634375,0.9,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.31,0.096875,0.0708333,0.634375,0.904167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.35,0.123438,0.05,0.660937,0.883333,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.4,0.110937,0.0583333,0.648438,0.891667,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.43,0.128125,0.05,0.66875,0.885417,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.47,0.109375,0.0583333,0.645312,0.889583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.52,0.114063,0.0604167,0.651563,0.89375,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.56,0.125,0.05,0.667188,0.889583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.59,0.123438,0.05625,0.6625,0.889583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.64,0.0953125,0.0666667,0.632812,0.9,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.68,0.0984375,0.0708333,0.635938,0.902083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.71,0.096875,0.0729167,0.634375,0.904167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.76,0.128125,0.0583333,0.660937,0.883333,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.8,0.120312,0.0625,0.651563,0.8875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.83,0.1125,0.0625,0.642187,0.885417,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.88,0.0953125,0.06875,0.632812,0.9,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.92,0.096875,0.0729167,0.634375,0.90625,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1385.95,0.096875,0.075,0.63125,0.904167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386,0.096875,0.075,0.632812,0.90625,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.04,0.129688,0.05625,0.665625,0.8875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.07,0.09375,0.075,0.632812,0.908333,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.11,0.125,0.0604167,0.659375,0.8875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.16,0.107813,0.0729167,0.642187,0.902083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.19,0.103125,0.0666667,0.639063,0.895833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.23,0.09375,0.0770833,0.63125,0.908333,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.28,0.0953125,0.0729167,0.63125,0.902083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.31,0.0984375,0.0770833,0.634375,0.90625,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.35,0.101562,0.0729167,0.632812,0.897917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.4,0.09375,0.0791667,0.63125,0.9125,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.43,0.09375,0.075,0.632812,0.910417,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.47,0.0921875,0.08125,0.628125,0.9125,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.52,0.114063,0.0666667,0.648438,0.895833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.56,0.104687,0.075,0.64375,0.910417,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.59,0.132812,0.0583333,0.665625,0.885417,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.64,0.125,0.0645833,0.659375,0.89375,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.68,0.120312,0.0708333,0.659375,0.904167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.71,0.114063,0.0708333,0.651563,0.904167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.76,0.103125,0.0645833,0.64375,0.904167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.8,0.09375,0.06875,0.6375,0.9125,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.83,0.090625,0.075,0.628125,0.910417,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.88,0.0734375,0.0583333,0.63125,0.922917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.92,0.0703125,0.0583333,0.625,0.91875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1386.95,0.065625,0.0604167,0.625,0.927083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387,0.0609375,0.0604167,0.620313,0.929167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.04,0.0609375,0.0583333,0.621875,0.927083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.07,0.0578125,0.05625,0.621875,0.93125,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.11,0.059375,0.0541667,0.623438,0.929167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.16,0.059375,0.0520833,0.625,0.927083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.19,0.059375,0.0520833,0.623438,0.927083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.23,0.0578125,0.05,0.623438,0.927083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.28,0.059375,0.0479167,0.626562,0.927083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.31,0.0625,0.0520833,0.625,0.927083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.35,0.0671875,0.0604167,0.625,0.925,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.4,0.0703125,0.0625,0.629687,0.929167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.43,0.0703125,0.0604167,0.629687,0.927083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.47,0.071875,0.0604167,0.628125,0.922917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.52,0.075,0.0604167,0.63125,0.922917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.56,0.0765625,0.0583333,0.629687,0.91875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.59,0.0765625,0.0541667,0.632812,0.916667,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.64,0.0796875,0.0541667,0.634375,0.914583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.68,0.0765625,0.0458333,0.632812,0.908333,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.71,0.078125,0.04375,0.634375,0.90625,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.76,0.0796875,0.0416667,0.6375,0.90625,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.8,0.0796875,0.0416667,0.6375,0.90625,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.83,0.0828125,0.0395833,0.6375,0.9,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.88,0.0828125,0.0375,0.642187,0.904167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.92,0.084375,0.0375,0.64375,0.904167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1387.95,0.0875,0.0416667,0.64375,0.904167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388,0.0890625,0.0395833,0.645312,0.902083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.04,0.0890625,0.0395833,0.645312,0.902083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.07,0.090625,0.0354167,0.65,0.902083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.11,0.0921875,0.0375,0.65,0.904167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.16,0.0984375,0.04375,0.654688,0.90625,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.19,0.1,0.0395833,0.657812,0.904167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.23,0.096875,0.0354167,0.659375,0.908333,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.28,0.0953125,0.0333333,0.6625,0.910417,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.31,0.0953125,0.0333333,0.6625,0.9125,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.35,0.09375,0.03125,0.6625,0.914583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.4,0.09375,0.0333333,0.664062,0.91875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.43,0.0890625,0.03125,0.660937,0.916667,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.47,0.09375,0.0375,0.660937,0.916667,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.52,0.096875,0.0458333,0.659375,0.916667,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.56,0.0921875,0.0416667,0.657812,0.91875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.59,0.0890625,0.0375,0.65625,0.916667,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.64,0.0890625,0.0395833,0.654688,0.916667,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.68,0.084375,0.0375,0.653125,0.91875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.71,0.0875,0.0416667,0.65625,0.922917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.76,0.0859375,0.0416667,0.654688,0.922917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.8,0.0859375,0.0395833,0.654688,0.922917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.83,0.084375,0.0416667,0.654688,0.925,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.88,0.0859375,0.0416667,0.653125,0.920833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.92,0.0859375,0.0416667,0.651563,0.91875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1388.95,0.0859375,0.0375,0.654688,0.920833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1389,0.0875,0.0395833,0.654688,0.920833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1389.04,0.0875,0.0395833,0.654688,0.920833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1389.07,0.0875,0.0395833,0.65625,0.920833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1389.11,0.0875,0.0416667,0.654688,0.920833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1389.16,0.128125,0.104167,0.609375,0.85,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1389.19,0.0859375,0.0479167,0.645312,0.914583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1389.23,0.0890625,0.05,0.65,0.920833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
zm78XnWN7MU,1389.28,0.0890625,0.0520833,0.646875,0.916667,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:6:0
