GQxKfbvL3mg,1627.64,0.537559,0.122917,0.852113,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.68,0.536385,0.120833,0.852113,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.71,0.537559,0.127083,0.850939,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.76,0.537559,0.122917,0.852113,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.8,0.536385,0.122917,0.852113,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.83,0.537559,0.125,0.852113,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.88,0.537559,0.122917,0.852113,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.92,0.537559,0.127083,0.852113,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.95,0.538732,0.129167,0.852113,0.777083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628,0.536385,0.122917,0.852113,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.04,0.536385,0.13125,0.850939,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.07,0.537559,0.133333,0.849765,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.11,0.536385,0.129167,0.850939,0.777083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.16,0.534038,0.120833,0.850939,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.19,0.534038,0.120833,0.850939,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.23,0.534038,0.127083,0.849765,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.28,0.534038,0.127083,0.849765,0.777083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.31,0.534038,0.129167,0.849765,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.35,0.534038,0.129167,0.848592,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.4,0.534038,0.127083,0.849765,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.43,0.532864,0.125,0.849765,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.47,0.532864,0.129167,0.848592,0.78125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.52,0.53169,0.125,0.848592,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.56,0.53169,0.127083,0.848592,0.783333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.59,0.530516,0.127083,0.848592,0.783333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.64,0.530516,0.129167,0.848592,0.785417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.68,0.530516,0.1375,0.847418,0.789583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.71,0.530516,0.13125,0.848592,0.7875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.76,0.530516,0.13125,0.848592,0.7875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.8,0.53169,0.133333,0.849765,0.7875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.83,0.530516,0.13125,0.849765,0.7875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.88,0.53169,0.135417,0.847418,0.7875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.92,0.530516,0.13125,0.849765,0.789583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1628.95,0.529343,0.13125,0.847418,0.7875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629,0.529343,0.127083,0.848592,0.7875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.04,0.529343,0.139583,0.84507,0.791667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.07,0.528169,0.135417,0.843897,0.789583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.11,0.525822,0.133333,0.843897,0.7875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.16,0.523474,0.13125,0.841549,0.7875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.19,0.523474,0.135417,0.840376,0.791667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.23,0.519953,0.127083,0.839202,0.785417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.28,0.518779,0.127083,0.836854,0.785417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.31,0.516432,0.125,0.836854,0.785417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.35,0.517606,0.125,0.838028,0.785417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.4,0.516432,0.129167,0.835681,0.7875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.43,0.517606,0.13125,0.835681,0.7875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.47,0.517606,0.127083,0.836854,0.7875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.52,0.518779,0.135417,0.836854,0.791667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.56,0.518779,0.139583,0.838028,0.795833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.59,0.518779,0.135417,0.840376,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.64,0.519953,0.135417,0.840376,0.795833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.68,0.5223,0.135417,0.841549,0.795833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.71,0.523474,0.135417,0.842723,0.795833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.76,0.5223,0.133333,0.843897,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.8,0.5223,0.135417,0.843897,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.83,0.523474,0.133333,0.84507,0.795833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.88,0.523474,0.135417,0.84507,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.92,0.523474,0.141667,0.843897,0.802083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1629.95,0.523474,0.1375,0.843897,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630,0.523474,0.14375,0.842723,0.804167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.04,0.521127,0.133333,0.842723,0.795833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.07,0.519953,0.133333,0.842723,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.11,0.518779,0.129167,0.843897,0.8,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.16,0.518779,0.133333,0.841549,0.8,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.19,0.517606,0.133333,0.840376,0.802083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.23,0.516432,0.125,0.842723,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.28,0.516432,0.129167,0.841549,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.31,0.517606,0.13125,0.840376,0.795833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.35,0.517606,0.13125,0.840376,0.795833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.4,0.517606,0.13125,0.840376,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.43,0.516432,0.122917,0.842723,0.795833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.47,0.516432,0.125,0.842723,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.52,0.517606,0.13125,0.841549,0.8,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.56,0.518779,0.13125,0.841549,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.59,0.518779,0.129167,0.841549,0.795833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.64,0.519953,0.133333,0.841549,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.68,0.518779,0.127083,0.843897,0.795833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.71,0.521127,0.133333,0.843897,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.76,0.5223,0.1375,0.842723,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.8,0.5223,0.135417,0.84507,0.8,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.83,0.5223,0.13125,0.84507,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.88,0.5223,0.135417,0.843897,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1630.92,0.232394,0,0.575117,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1630.95,0.232394,0,0.573944,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631,0.231221,0,0.573944,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.04,0.231221,0,0.571596,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.07,0.230047,0,0.570423,0.685417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.11,0.2277,0.00208333,0.564554,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.16,0.223005,0,0.561033,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.19,0.21831,0,0.556338,0.695833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.23,0.213615,0,0.550469,0.695833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.28,0.210094,0.00833333,0.544601,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.31,0.203052,0.00208333,0.542253,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.35,0.198357,0,0.537559,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.4,0.193662,0.00208333,0.532864,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.43,0.188967,0,0.528169,0.695833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.47,0.184272,0,0.5223,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.52,0.200704,0.0104167,0.532864,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.56,0.192488,0.0145833,0.524648,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.59,0.185446,0.01875,0.517606,0.70625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.64,0.17723,0.0145833,0.510563,0.702083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.68,0.16784,0.0166667,0.5,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.71,0.160798,0.0145833,0.492958,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.76,0.152582,0.0125,0.485915,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.8,0.14554,0.0125,0.478873,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.83,0.138498,0.0208333,0.470657,0.70625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.88,0.131455,0.01875,0.462441,0.702083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.92,0.125587,0.0208333,0.456573,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1631.95,0.118545,0.0229167,0.447183,0.702083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632,0.111502,0.0291667,0.440141,0.70625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.04,0.105634,0.03125,0.434272,0.710417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.07,0.102113,0.0333333,0.430751,0.710417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.11,0.100939,0.0375,0.429577,0.714583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.16,0.102113,0.0395833,0.429577,0.714583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.19,0.10446,0.0375,0.433099,0.714583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.23,0.109155,0.0375,0.43662,0.7125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.28,0.11385,0.0333333,0.442488,0.710417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.31,0.120892,0.0291667,0.450704,0.708333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.35,0.127934,0.03125,0.456573,0.708333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.4,0.133803,0.0291667,0.462441,0.708333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.43,0.139671,0.0395833,0.467136,0.714583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.47,0.143192,0.0479167,0.471831,0.727083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.52,0.147887,0.0520833,0.475352,0.727083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.56,0.150235,0.0520833,0.476526,0.722917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.59,0.156103,0.0583333,0.478873,0.725,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.64,0.158451,0.0520833,0.481221,0.716667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.68,0.153756,0.0416667,0.475352,0.70625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.71,0.149061,0.0479167,0.471831,0.7125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.76,0.150235,0.05,0.474178,0.71875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.8,0.150235,0.04375,0.478873,0.722917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.83,0.153756,0.05625,0.482394,0.735417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.88,0.150235,0.0520833,0.482394,0.7375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.92,0.146714,0.0479167,0.480047,0.735417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1632.95,0.151408,0.075,0.475352,0.74375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633,0.151408,0.0875,0.474178,0.752083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.04,0.151408,0.10625,0.469484,0.7625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.07,0.146714,0.108333,0.467136,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.11,0.144366,0.114583,0.465962,0.777083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.16,0.140845,0.114583,0.464789,0.78125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.19,0.138498,0.1125,0.463615,0.783333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.23,0.137324,0.114583,0.461268,0.783333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.28,0.132629,0.104167,0.461268,0.78125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.31,0.132629,0.1,0.462441,0.78125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.35,0.132629,0.102083,0.462441,0.78125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.4,0.134977,0.1,0.464789,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.43,0.13615,0.1,0.464789,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.47,0.137324,0.104167,0.464789,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.52,0.137324,0.1,0.465962,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.56,0.13615,0.09375,0.464789,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.59,0.137324,0.1,0.464789,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.64,0.139671,0.0979167,0.465962,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.68,0.138498,0.0958333,0.465962,0.76875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.71,0.140845,0.0958333,0.467136,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.76,0.143192,0.0958333,0.46831,0.76875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.8,0.142019,0.0895833,0.469484,0.766667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.83,0.143192,0.0875,0.471831,0.766667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.88,0.147887,0.0979167,0.474178,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.92,0.150235,0.102083,0.474178,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1633.95,0.150235,0.1,0.475352,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1634,0.150235,0.102083,0.475352,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1634.04,0.150235,0.102083,0.474178,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1634.07,0.149061,0.102083,0.474178,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1634.11,0.146714,0.09375,0.474178,0.76875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1634.16,0.150235,0.102083,0.474178,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1634.19,0.149061,0.102083,0.473005,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1634.23,0.147887,0.1,0.473005,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1634.28,0.147887,0.0979167,0.473005,0.76875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1634.31,0.147887,0.0958333,0.473005,0.76875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1634.35,0.147887,0.102083,0.471831,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1634.4,0.146714,0.0958333,0.471831,0.76875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1634.43,0.14554,0.0979167,0.470657,0.76875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:13:0
GQxKfbvL3mg,1634.47,0.502347,0.11875,0.83216,0.8,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1634.52,0.501174,0.1125,0.833333,0.8,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1634.56,0.502347,0.116667,0.833333,0.8,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1634.59,0.502347,0.11875,0.833333,0.802083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1634.64,0.501174,0.114583,0.833333,0.8,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1634.68,0.5,0.10625,0.834507,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1634.71,0.501174,0.1125,0.834507,0.8,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1634.76,0.501174,0.114583,0.833333,0.802083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1634.8,0.5,0.1125,0.833333,0.802083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1634.83,0.5,0.110417,0.834507,0.802083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1634.88,0.497653,0.110417,0.834507,0.804167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1634.92,0.497653,0.110417,0.834507,0.80625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1634.95,0.495305,0.104167,0.834507,0.80625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1635,0.491784,0.1,0.834507,0.80625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1635.04,0.492958,0.0979167,0.835681,0.80625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1635.07,0.492958,0.1,0.833333,0.802083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1635.11,0.492958,0.0958333,0.833333,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
GQxKfbvL3mg,1635.16,0.491784,0.0979167,0.830986,0.797917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:15:0
