xauSNGP5yA0,1225.95,0.571875,0.104167,0.921875,0.64375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226,0.607813,0.0541667,0.985937,0.641667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.04,0.609375,0.0479167,0.992188,0.64375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.07,0.573438,0.1125,0.917188,0.64375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.11,0.571875,0.104167,0.91875,0.64375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.16,0.56875,0.0916667,0.917188,0.629167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.19,0.603125,0.0583333,0.98125,0.64375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.23,0.571875,0.10625,0.917188,0.641667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.28,0.595312,0.0645833,0.975,0.654167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.31,0.601562,0.0666667,0.98125,0.65625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.35,0.564062,0.120833,0.904688,0.65,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.4,0.559375,0.120833,0.904688,0.65625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.43,0.557813,0.127083,0.9,0.65625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.47,0.553125,0.129167,0.89375,0.660417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.52,0.553125,0.129167,0.895312,0.658333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.56,0.553125,0.129167,0.892187,0.654167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.59,0.551562,0.133333,0.8875,0.654167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.64,0.55,0.135417,0.885938,0.65625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.68,0.58125,0.0895833,0.95,0.658333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.71,0.582812,0.0833333,0.95625,0.6625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.76,0.545313,0.14375,0.882812,0.666667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.8,0.545313,0.147917,0.882812,0.66875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.83,0.545313,0.152083,0.878125,0.66875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.88,0.548437,0.160417,0.878125,0.670833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.92,0.546875,0.160417,0.876562,0.672917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1226.95,0.545313,0.166667,0.876562,0.679167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227,0.54375,0.16875,0.876562,0.683333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.04,0.546875,0.172917,0.876562,0.685417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.07,0.546875,0.177083,0.876562,0.6875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.11,0.54375,0.183333,0.875,0.695833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.16,0.564062,0.1625,0.903125,0.6875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.19,0.545313,0.1875,0.870313,0.69375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.23,0.54375,0.191667,0.870313,0.697917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.28,0.54375,0.185417,0.873438,0.697917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.31,0.542188,0.185417,0.873438,0.697917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.35,0.546875,0.1875,0.878125,0.7,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.4,0.54375,0.19375,0.873438,0.70625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.43,0.539062,0.197917,0.876562,0.722917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.47,0.5375,0.210417,0.873438,0.73125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.52,0.5375,0.210417,0.875,0.73125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.56,0.5375,0.216667,0.870313,0.73125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.59,0.535937,0.208333,0.867188,0.720833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.64,0.532812,0.210417,0.867188,0.727083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.68,0.532812,0.222917,0.867188,0.739583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.71,0.528125,0.2125,0.864062,0.733333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.76,0.529688,0.20625,0.865625,0.727083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.8,0.528125,0.220833,0.865625,0.74375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1227.83,0.529688,0.220833,0.864062,0.739583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.4,0,0,0.370313,0.56875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1225.43,0.0140625,0,0.434375,0.566667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1225.47,0.03125,0,0.442187,0.564583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1225.52,0,0,0.382812,0.566667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1225.56,0.0890625,0,0.454688,0.5125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1225.59,0.103125,0.00416667,0.438282,0.495834,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1225.64,0.117188,0.00833333,0.421875,0.479167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1225.68,0.126563,0.0135417,0.422657,0.470834,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1225.71,0.135937,0.01875,0.423438,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1225.76,0.109375,0.009375,0.438282,0.503125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1225.8,0.0828125,0,0.453125,0.54375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1225.83,0.13125,0.0208333,0.414062,0.460417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1225.88,0.139062,0.0229167,0.432813,0.477083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1225.92,0.0375,0,0.395312,0.514583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1225.95,0.0453125,0,0.403125,0.5375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226,0.0359375,0,0.395312,0.5375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.04,0.0671875,0.0395833,0.384375,0.53125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.07,0.126563,0.0291667,0.415625,0.477083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.11,0.08125,0.0270833,0.4,0.522917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.16,0.107813,0.0375,0.410156,0.50625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.19,0.134375,0.0479167,0.420312,0.489583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.23,0.126563,0.0447917,0.416406,0.49375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.28,0.11875,0.0416667,0.4125,0.497917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.31,0.13125,0.0583333,0.415625,0.5,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.35,0.0125,0,0.385938,0.560417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.4,0.0796875,0,0.45625,0.577083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.43,0.090625,0.01875,0.453125,0.579167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.47,0.109375,0.0625,0.409375,0.529167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.52,0.0953125,0.0479167,0.398438,0.51875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.56,0.1125,0.075,0.40625,0.53125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.59,0.110937,0.075,0.405468,0.532292,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.64,0.109375,0.075,0.404687,0.533333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.68,0.0703125,0.0541667,0.378125,0.529167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.71,0,0,0.31875,0.508333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.76,0.101562,0.05625,0.4,0.51875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.8,0.107031,0.0666666,0.404688,0.528125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.83,0.1125,0.0770833,0.409375,0.5375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.88,0.10625,0.08125,0.401563,0.539583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.92,0.1125,0.0791667,0.4,0.525,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1226.95,0.108593,0.0729167,0.399219,0.522916,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1227,0.104687,0.0666667,0.398438,0.520833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1227.04,0.10625,0.0833333,0.401563,0.541667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1227.07,0.114063,0.0833333,0.389062,0.510417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1227.11,0.104687,0.0791667,0.3875,0.51875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1227.16,0.110937,0.08125,0.3875,0.510417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1227.19,0.0953125,0.0708333,0.384375,0.51875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1227.23,0.0890625,0.0645833,0.378125,0.5125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1227.28,0.090625,0.0770833,0.375,0.51875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1227.31,0.0921875,0.075,0.378125,0.51875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1227.35,0.0859375,0.0625,0.373437,0.508333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:44:1
xauSNGP5yA0,1235.88,0.171875,0.408333,0.403125,0.766667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1235.92,0.171875,0.408333,0.403125,0.766667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1235.95,0.171875,0.410417,0.403125,0.76875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236,0.171875,0.408333,0.403125,0.766667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.04,0.171875,0.410417,0.403125,0.766667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.07,0.175,0.4125,0.401563,0.764583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.11,0.175,0.414583,0.4,0.766667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.16,0.175,0.41875,0.4,0.766667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.19,0.176563,0.420833,0.398438,0.764583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.23,0.176563,0.41875,0.4,0.764583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.28,0.176563,0.416667,0.4,0.764583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.31,0.176563,0.41875,0.4,0.764583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.35,0.178125,0.41875,0.398438,0.760417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.4,0.176563,0.416667,0.398438,0.760417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.43,0.176563,0.416667,0.398438,0.760417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.47,0.173438,0.410417,0.4,0.7625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.52,0.173438,0.410417,0.4,0.760417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.56,0.173438,0.408333,0.4,0.760417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.59,0.173438,0.408333,0.398438,0.758333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.64,0.171875,0.404167,0.398438,0.75625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.68,0.173438,0.404167,0.395312,0.747917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.71,0.173438,0.404167,0.395312,0.75,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.76,0.173438,0.404167,0.396875,0.75,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.8,0.170312,0.4,0.398438,0.754167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.83,0.16875,0.4,0.398438,0.75625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.88,0.170312,0.402083,0.396875,0.752083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.92,0.170312,0.402083,0.396875,0.754167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1236.95,0.171875,0.4,0.396875,0.747917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237,0.16875,0.397917,0.396875,0.752083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.04,0.167187,0.395833,0.396875,0.754167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.07,0.16875,0.391667,0.395312,0.745833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.11,0.16875,0.395833,0.395312,0.747917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.16,0.167187,0.397917,0.395312,0.75,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.19,0.167187,0.397917,0.39375,0.75,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.23,0.16875,0.4,0.39375,0.75,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.28,0.16875,0.397917,0.395312,0.75,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.31,0.16875,0.4,0.39375,0.75,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.35,0.16875,0.404167,0.39375,0.752083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.4,0.16875,0.40625,0.39375,0.754167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.43,0.167187,0.40625,0.395312,0.760417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.47,0.165625,0.404167,0.395312,0.7625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.52,0.165625,0.40625,0.395312,0.7625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.56,0.164062,0.40625,0.396875,0.764583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.59,0.164062,0.40625,0.396875,0.766667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.64,0.1625,0.402083,0.398438,0.76875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:89:0
xauSNGP5yA0,1237.68,0.115625,0.0854167,0.410937,0.541667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1237.71,0.109375,0.09375,0.403125,0.55,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1237.76,0.101562,0.0916667,0.396875,0.547917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1237.8,0.0984375,0.0833333,0.398438,0.547917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1237.83,0.096875,0.08125,0.396875,0.54375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1237.88,0.0953125,0.0625,0.395312,0.529167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1237.92,0.09375,0.0604167,0.396875,0.529167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1237.95,0.0921875,0.0625,0.392188,0.529167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238,0.0875,0.0583333,0.39375,0.533333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.04,0.084375,0.0541667,0.39375,0.533333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.07,0.0828125,0.05625,0.39375,0.539583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.11,0.084375,0.0520833,0.39375,0.533333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.16,0.0828125,0.0520833,0.390625,0.529167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.19,0.0859375,0.0625,0.384375,0.522917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.23,0.0875,0.0604167,0.384375,0.520833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.28,0.0890625,0.06875,0.385938,0.529167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.31,0.0921875,0.0645833,0.392188,0.529167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.35,0.0890625,0.0708333,0.385938,0.53125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.4,0.0859375,0.06875,0.392188,0.541667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.43,0.084375,0.075,0.392188,0.552083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.47,0.0890625,0.0833333,0.390625,0.55,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.52,0.0859375,0.08125,0.389062,0.552083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.56,0.084375,0.0791667,0.39375,0.558333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.59,0.084375,0.0770833,0.395312,0.558333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.64,0.08125,0.075,0.395312,0.560417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.68,0.078125,0.0729167,0.398438,0.566667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.71,0.0796875,0.075,0.398438,0.56875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.76,0.078125,0.0729167,0.396875,0.56875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.8,0.0828125,0.0854167,0.390625,0.564583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.83,0.08125,0.0895833,0.389062,0.566667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.88,0.075,0.0875,0.3875,0.570833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.92,0.0765625,0.0875,0.389062,0.570833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1238.95,0.0796875,0.09375,0.3875,0.570833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239,0.0765625,0.09375,0.382812,0.56875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.04,0.078125,0.0979167,0.3875,0.577083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.07,0.071875,0.0875,0.390625,0.58125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.11,0.071875,0.0895833,0.389062,0.58125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.16,0.0703125,0.09375,0.3875,0.585417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.19,0.0734375,0.0979167,0.3875,0.585417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.23,0.0734375,0.0895833,0.390625,0.58125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.28,0.0703125,0.1,0.384375,0.5875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.31,0.065625,0.0958333,0.379687,0.583333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.35,0.0703125,0.10625,0.378125,0.585417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.4,0.06875,0.102083,0.379687,0.585417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.43,0.0703125,0.10625,0.379687,0.585417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.47,0.0671875,0.114583,0.375,0.591667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.52,0.0671875,0.116667,0.376563,0.595833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.56,0.0703125,0.120833,0.378125,0.595833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.59,0.065625,0.125,0.371875,0.6,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.64,0.0625,0.129167,0.36875,0.602083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
xauSNGP5yA0,1239.68,0.0640625,0.152083,0.3625,0.6125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:92:0
