h7Atb503JwY,1147.95,0.196875,0.08125,0.651563,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148,0.196875,0.08125,0.65,0.783333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.04,0.196875,0.08125,0.65,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.07,0.195312,0.0791667,0.65,0.783333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.11,0.19375,0.0791667,0.65,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.16,0.192188,0.0770833,0.648438,0.783333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.19,0.189063,0.0770833,0.646875,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.23,0.185937,0.075,0.64375,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.28,0.184375,0.0770833,0.642187,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.31,0.182812,0.0791667,0.639063,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.35,0.18125,0.0791667,0.6375,0.7875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.4,0.179688,0.0770833,0.635938,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.43,0.178125,0.0770833,0.635938,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.47,0.178125,0.0770833,0.634375,0.7875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.52,0.176563,0.0729167,0.635938,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.56,0.178125,0.0708333,0.639063,0.7875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.59,0.178125,0.0666667,0.645312,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.64,0.176563,0.0645833,0.648438,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.68,0.178125,0.0666667,0.65,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.71,0.179688,0.0666667,0.651563,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.76,0.182812,0.06875,0.653125,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.8,0.185937,0.0708333,0.654688,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.83,0.192188,0.0770833,0.653125,0.789583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.88,0.196875,0.075,0.65625,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.92,0.196875,0.0770833,0.657812,0.789583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1148.95,0.198437,0.0708333,0.6625,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149,0.196875,0.0666667,0.665625,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.04,0.198437,0.0645833,0.66875,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.07,0.201562,0.06875,0.66875,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.11,0.204688,0.075,0.66875,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.16,0.210938,0.08125,0.671875,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.19,0.209375,0.08125,0.670313,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.23,0.2125,0.08125,0.670313,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.28,0.215625,0.0875,0.670313,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.31,0.215625,0.0895833,0.66875,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.35,0.207813,0.0854167,0.670313,0.802083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.4,0.203125,0.0708333,0.675,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.43,0.203125,0.0729167,0.673437,0.802083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.47,0.2,0.0645833,0.676562,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.52,0.198437,0.0729167,0.673437,0.808333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.56,0.195312,0.0666667,0.673437,0.808333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.59,0.198437,0.0791667,0.670313,0.810417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.64,0.2,0.0791667,0.66875,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.68,0.2,0.0833333,0.665625,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.71,0.2,0.0875,0.665625,0.808333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.76,0.201562,0.0854167,0.664062,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1149.8,0.58125,0.0520833,0.778125,0.35625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1149.83,0.58125,0.0520833,0.778125,0.358333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1149.88,0.58125,0.05625,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1149.92,0.58125,0.05625,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1149.95,0.579687,0.0583333,0.776563,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150,0.579687,0.0583333,0.776563,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.04,0.579687,0.0541667,0.776563,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.07,0.58125,0.05625,0.776563,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.11,0.58125,0.0604167,0.776563,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.16,0.58125,0.0541667,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.19,0.58125,0.05625,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.23,0.582812,0.05625,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.28,0.582812,0.0625,0.776563,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.31,0.582812,0.0583333,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.35,0.582812,0.0604167,0.776563,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.4,0.58125,0.0541667,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.43,0.582812,0.0604167,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.47,0.582812,0.0604167,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.52,0.582812,0.0583333,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.56,0.584375,0.0604167,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.59,0.584375,0.0604167,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.64,0.584375,0.0604167,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.68,0.582812,0.0583333,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.71,0.582812,0.0583333,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.76,0.58125,0.05625,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.8,0.582812,0.0583333,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.83,0.582812,0.0583333,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.88,0.582812,0.0583333,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.92,0.584375,0.0604167,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1150.95,0.582812,0.0583333,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151,0.582812,0.0604167,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.04,0.584375,0.0645833,0.776563,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.07,0.584375,0.0604167,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.11,0.585938,0.0645833,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.16,0.584375,0.0604167,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.19,0.584375,0.0604167,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.23,0.584375,0.0604167,0.779688,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.28,0.584375,0.0583333,0.779688,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.31,0.584375,0.0604167,0.779688,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.35,0.582812,0.05625,0.779688,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.4,0.582812,0.0541667,0.779688,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.43,0.582812,0.05625,0.779688,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.47,0.584375,0.0583333,0.779688,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.52,0.582812,0.05625,0.779688,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.56,0.582812,0.0583333,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.59,0.58125,0.0583333,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.64,0.58125,0.05625,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.68,0.58125,0.0583333,0.776563,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.71,0.582812,0.0583333,0.776563,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.76,0.582812,0.0583333,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.8,0.584375,0.0604167,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.83,0.584375,0.0604167,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.88,0.582812,0.0583333,0.779688,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.92,0.58125,0.0583333,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1151.95,0.582812,0.0604167,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152,0.584375,0.0625,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.04,0.582812,0.0604167,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.07,0.582812,0.0625,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.11,0.582812,0.0583333,0.778125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.16,0.584375,0.0604167,0.778125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.19,0.584375,0.0604167,0.779688,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.23,0.584375,0.0625,0.779688,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.28,0.582812,0.05625,0.779688,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.31,0.585938,0.0604167,0.779688,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.35,0.584375,0.0604167,0.779688,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.4,0.585938,0.0583333,0.78125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.43,0.584375,0.0583333,0.78125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.47,0.584375,0.0583333,0.78125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.52,0.585938,0.0604167,0.78125,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.56,0.585938,0.0625,0.779688,0.364583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.59,0.585938,0.0604167,0.779688,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.64,0.584375,0.0604167,0.779688,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.68,0.585938,0.0625,0.779688,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.71,0.585938,0.0604167,0.779688,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.76,0.585938,0.0604167,0.779688,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:7:0
h7Atb503JwY,1152.8,0.19375,0.0895833,0.646875,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1152.83,0.192188,0.0895833,0.645312,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1152.88,0.19375,0.0916667,0.646875,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1152.92,0.19375,0.0895833,0.648438,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1152.95,0.196875,0.09375,0.65,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153,0.203125,0.0958333,0.651563,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.04,0.203125,0.0979167,0.654688,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.07,0.20625,0.0979167,0.65625,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.11,0.207813,0.1,0.657812,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.16,0.210938,0.102083,0.659375,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.19,0.209375,0.0979167,0.660937,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.23,0.209375,0.0979167,0.665625,0.80625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.28,0.207813,0.1,0.665625,0.808333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.31,0.210938,0.0979167,0.667188,0.80625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.35,0.214062,0.102083,0.667188,0.80625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.4,0.214062,0.1,0.667188,0.802083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.43,0.215625,0.102083,0.66875,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.47,0.215625,0.09375,0.671875,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.52,0.217187,0.0958333,0.671875,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.56,0.217187,0.09375,0.673437,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.59,0.217187,0.0958333,0.671875,0.802083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.64,0.217187,0.0895833,0.671875,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.68,0.217187,0.0875,0.671875,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.71,0.21875,0.0958333,0.670313,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.76,0.21875,0.0979167,0.670313,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.8,0.21875,0.09375,0.670313,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.83,0.220313,0.0958333,0.671875,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.88,0.217187,0.09375,0.671875,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.92,0.217187,0.0916667,0.670313,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1153.95,0.214062,0.0854167,0.66875,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154,0.215625,0.0916667,0.66875,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.04,0.215625,0.0979167,0.667188,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.07,0.215625,0.1,0.667188,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.11,0.217187,0.104167,0.667188,0.802083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.16,0.21875,0.108333,0.667188,0.80625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.19,0.217187,0.10625,0.667188,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.23,0.217187,0.10625,0.66875,0.80625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.28,0.217187,0.10625,0.671875,0.810417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.31,0.21875,0.108333,0.670313,0.808333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.35,0.217187,0.104167,0.670313,0.808333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.4,0.221875,0.108333,0.671875,0.808333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.43,0.225,0.114583,0.673437,0.808333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.47,0.225,0.129167,0.675,0.825,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.52,0.234375,0.125,0.676562,0.8125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.56,0.228125,0.139583,0.667188,0.820833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.59,0.24375,0.125,0.685938,0.810417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.64,0.251563,0.127083,0.690625,0.808333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.68,0.24375,0.135417,0.682813,0.814583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.71,0.223438,0.160417,0.659375,0.8375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.76,0.246875,0.135417,0.682813,0.810417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.8,0.235938,0.139583,0.673437,0.81875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.83,0.245312,0.1375,0.682813,0.814583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.88,0.239063,0.135417,0.679688,0.81875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.92,0.235938,0.13125,0.678125,0.81875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1154.95,0.242188,0.1375,0.679688,0.816667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155,0.229687,0.160417,0.664062,0.833333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.04,0.225,0.154167,0.6625,0.83125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.07,0.246875,0.1375,0.685938,0.816667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.11,0.24375,0.14375,0.682813,0.822917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.16,0.232812,0.160417,0.665625,0.83125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.19,0.239063,0.139583,0.679688,0.822917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.23,0.234375,0.145833,0.675,0.827083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.28,0.23125,0.1375,0.675,0.825,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.31,0.228125,0.145833,0.665625,0.827083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.35,0.209375,0.172917,0.64375,0.845833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.4,0.223438,0.152083,0.6625,0.833333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.43,0.20625,0.1625,0.64375,0.839583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.47,0.221875,0.15625,0.6625,0.8375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.52,0.223438,0.1625,0.664062,0.845833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.56,0.195312,0.172917,0.64375,0.866667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.59,0.196875,0.175,0.640625,0.8625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.64,0.189063,0.160417,0.640625,0.858333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.68,0.209375,0.141667,0.659375,0.839583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.71,0.190625,0.158333,0.64375,0.860417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.76,0.189063,0.1625,0.642187,0.864583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.8,0.203125,0.154167,0.65,0.847917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.83,0.215625,0.147917,0.6625,0.839583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
h7Atb503JwY,1155.88,0.209375,0.158333,0.65625,0.852083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:9:0
