EO1gLAoEZRA,1756.11,0.474006,0.33125,0.571865,0.485417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.14,0.46789,0.345833,0.565749,0.5,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.18,0.455657,0.345833,0.555046,0.504167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.21,0.448012,0.339583,0.547401,0.497917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.24,0.438838,0.333333,0.539755,0.49375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.28,0.438838,0.33125,0.539755,0.49375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.31,0.429664,0.327083,0.530581,0.4875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.34,0.41896,0.322917,0.522936,0.4875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.38,0.409786,0.31875,0.51529,0.485417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.41,0.400612,0.322917,0.506116,0.491667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.44,0.399083,0.320833,0.506116,0.491667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.48,0.388379,0.329167,0.495413,0.497917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.51,0.382263,0.345833,0.489297,0.514583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.54,0.37156,0.3625,0.480122,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.58,0.363914,0.370833,0.474006,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.61,0.363914,0.370833,0.474006,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.65,0.359327,0.372917,0.469419,0.547917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.68,0.359327,0.36875,0.469419,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.71,0.357798,0.360417,0.46789,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.75,0.35474,0.352083,0.46789,0.529167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.78,0.35474,0.35,0.46789,0.529167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.81,0.351682,0.347917,0.464832,0.527083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.85,0.348624,0.358333,0.461774,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.88,0.342508,0.38125,0.455657,0.558333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.91,0.33945,0.404167,0.454128,0.5875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.95,0.33945,0.40625,0.454128,0.5875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.98,0.331804,0.43125,0.449541,0.61875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.01,0.327217,0.447917,0.444954,0.633333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.05,0.32263,0.445833,0.441896,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.08,0.318043,0.4375,0.437309,0.629167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.11,0.316514,0.4375,0.437309,0.629167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.15,0.311927,0.43125,0.431193,0.620833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.18,0.307339,0.420833,0.426605,0.610417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.21,0.304281,0.420833,0.423547,0.610417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.25,0.293578,0.429167,0.412844,0.61875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.28,0.298165,0.427083,0.41896,0.616667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.31,0.293578,0.445833,0.412844,0.633333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.35,0.292049,0.458333,0.414373,0.652083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.38,0.287462,0.466667,0.409786,0.660417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.41,0.281346,0.45,0.406728,0.647917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.45,0.282875,0.45,0.408257,0.65,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.48,0.278287,0.422917,0.408257,0.627083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.51,0.276758,0.389583,0.406728,0.595833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.55,0.279817,0.35625,0.409786,0.5625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.58,0.285933,0.327083,0.417431,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.61,0.285933,0.327083,0.417431,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.65,0.298165,0.3125,0.426605,0.514583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.68,0.311927,0.308333,0.440367,0.5125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.71,0.325688,0.310417,0.455657,0.516667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.75,0.33792,0.308333,0.46789,0.514583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.78,0.33945,0.308333,0.469419,0.514583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.81,0.347095,0.295833,0.480122,0.50625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.85,0.356269,0.26875,0.492355,0.483333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.88,0.363914,0.241667,0.5,0.45625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.91,0.370031,0.216667,0.507645,0.435417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.95,0.370031,0.21875,0.507645,0.435417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1757.98,0.377676,0.204167,0.513761,0.420833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1758.01,0.380734,0.195833,0.521407,0.41875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1758.05,0.383792,0.204167,0.524465,0.427083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1758.08,0.385321,0.220833,0.527523,0.445833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1758.11,0.385321,0.220833,0.527523,0.44375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1758.15,0.385321,0.235417,0.527523,0.460417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1758.18,0.385321,0.235417,0.529052,0.464583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1758.21,0.388379,0.23125,0.53211,0.460417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1758.25,0.394495,0.229167,0.538226,0.45625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1758.28,0.394495,0.229167,0.536697,0.454167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1758.31,0.402141,0.225,0.545872,0.452083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1758.35,0.408257,0.222917,0.551988,0.45,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1758.38,0.41896,0.229167,0.561162,0.454167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1758.41,0.426605,0.24375,0.570336,0.470833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1758.45,0.426605,0.24375,0.568807,0.470833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1761.75,0.454128,0.297917,0.594801,0.51875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1761.78,0.454128,0.297917,0.594801,0.51875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1761.82,0.457187,0.289583,0.59633,0.508333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1761.85,0.454129,0.284375,0.591743,0.502083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1761.88,0.45107,0.279167,0.587156,0.495833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1761.92,0.444954,0.28125,0.58104,0.497917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1761.95,0.444954,0.283333,0.58104,0.497917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1761.98,0.439602,0.298958,0.574159,0.511459,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.02,0.434251,0.314583,0.567278,0.525,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.05,0.429664,0.322917,0.561162,0.53125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.08,0.423547,0.316667,0.553517,0.522917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.12,0.423547,0.314583,0.553517,0.520833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.15,0.417431,0.3,0.547401,0.504167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.18,0.412844,0.279167,0.541284,0.483333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.22,0.409786,0.2625,0.538226,0.4625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.25,0.409786,0.25,0.536697,0.45,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.28,0.409786,0.25,0.536697,0.45,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.32,0.412844,0.245833,0.536697,0.441667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.35,0.415902,0.25,0.538226,0.44375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.38,0.417431,0.258333,0.541284,0.454167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.42,0.417431,0.266667,0.539755,0.460417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.45,0.417431,0.266667,0.539755,0.460417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.48,0.415902,0.2625,0.538226,0.454167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.52,0.415902,0.25,0.536697,0.441667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.55,0.41896,0.233333,0.538226,0.425,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.58,0.425076,0.220833,0.541284,0.404167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.62,0.425076,0.220833,0.541284,0.40625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.65,0.428899,0.209375,0.543578,0.392708,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.68,0.432722,0.197917,0.545872,0.379167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.72,0.432722,0.197917,0.545872,0.377083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.75,0.431193,0.204167,0.544343,0.38125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.78,0.431193,0.204167,0.544343,0.38125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.82,0.429664,0.214583,0.539755,0.391667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.85,0.426605,0.222917,0.533639,0.39375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.88,0.420489,0.216667,0.527523,0.3875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.92,0.414373,0.20625,0.519878,0.372917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.95,0.414373,0.20625,0.519878,0.372917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1762.98,0.411315,0.1875,0.51529,0.354167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.02,0.406728,0.177083,0.509174,0.339583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.05,0.40367,0.164583,0.506116,0.327083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.08,0.400612,0.1625,0.501529,0.31875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.12,0.400612,0.1625,0.501529,0.320833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.15,0.400612,0.164583,0.5,0.320833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.18,0.40367,0.179167,0.5,0.33125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.22,0.405199,0.189583,0.5,0.339583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.25,0.40367,0.191667,0.5,0.345833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.28,0.402141,0.191667,0.498471,0.34375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.32,0.402141,0.189583,0.495413,0.339583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.35,0.400612,0.1875,0.493884,0.333333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.39,0.400612,0.179167,0.492355,0.322917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.42,0.402141,0.166667,0.492355,0.310417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.45,0.402141,0.166667,0.492355,0.310417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.49,0.40367,0.160417,0.492355,0.302083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.52,0.405199,0.160417,0.493884,0.3,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.55,0.405199,0.16875,0.490826,0.30625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.59,0.402141,0.179167,0.487768,0.314583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.62,0.402141,0.177083,0.487768,0.314583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.65,0.397554,0.185417,0.481651,0.316667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.69,0.394495,0.185417,0.472477,0.308333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1763.72,0.382263,0.170833,0.461774,0.297917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:95:0
EO1gLAoEZRA,1790.11,0.0963303,0.1625,0.259939,0.422917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.15,0.0978593,0.1625,0.261468,0.422917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.18,0.114679,0.120833,0.279817,0.38125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.21,0.137615,0.102083,0.304281,0.364583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.25,0.155963,0.0979167,0.32263,0.3625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.28,0.166667,0.0895833,0.336391,0.358333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.31,0.166667,0.0895833,0.336391,0.358333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.35,0.181957,0.08125,0.350153,0.35,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.38,0.201835,0.0729167,0.37156,0.339583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.41,0.224771,0.0666667,0.392966,0.333333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.45,0.247706,0.0625,0.415902,0.329167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.48,0.247706,0.0625,0.417431,0.33125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.51,0.266055,0.0604167,0.434251,0.325,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.55,0.278287,0.0541667,0.446483,0.320833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.58,0.288991,0.0520833,0.458716,0.320833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.61,0.296636,0.05,0.46789,0.320833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.65,0.296636,0.0520833,0.46789,0.320833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.68,0.299694,0.0541667,0.469419,0.325,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.71,0.301223,0.05625,0.472477,0.327083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.75,0.304281,0.0604167,0.475535,0.33125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.78,0.30581,0.05625,0.477064,0.329167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.81,0.30581,0.0583333,0.477064,0.329167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.85,0.307339,0.05625,0.478593,0.329167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.88,0.310398,0.0583333,0.480122,0.329167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.91,0.313456,0.0583333,0.48318,0.329167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.95,0.314985,0.05625,0.487768,0.329167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1790.98,0.314985,0.0541667,0.487768,0.329167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.01,0.318043,0.0583333,0.487768,0.327083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.05,0.319572,0.0583333,0.489297,0.329167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.08,0.319572,0.0541667,0.490826,0.325,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.11,0.321101,0.0541667,0.492355,0.325,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.15,0.321101,0.0541667,0.492355,0.327083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.18,0.32263,0.0541667,0.493884,0.322917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.21,0.324159,0.05,0.495413,0.320833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.25,0.324159,0.05,0.495413,0.322917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.28,0.324159,0.0479167,0.496942,0.320833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.31,0.324159,0.0479167,0.496942,0.322917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.35,0.325688,0.05,0.498471,0.322917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.38,0.325688,0.0479167,0.498471,0.320833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.41,0.325688,0.0479167,0.5,0.322917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.45,0.327217,0.05,0.5,0.322917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1791.48,0.327217,0.0479167,0.501529,0.322917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:160:0
EO1gLAoEZRA,1793.62,0.351682,0.0229167,0.519878,0.289583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1793.65,0.350153,0.0208333,0.521407,0.291667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1793.68,0.360856,0.0166667,0.535168,0.29375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1793.72,0.35474,0.0229167,0.525994,0.29375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1793.75,0.359327,0.0208333,0.530581,0.29375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1793.78,0.365443,0.0208333,0.536697,0.29375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1793.82,0.359327,0.025,0.529052,0.29375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1793.85,0.353211,0.0208333,0.525994,0.29375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1793.88,0.353211,0.01875,0.527523,0.295833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1793.92,0.357798,0.0229167,0.529052,0.295833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1793.95,0.356269,0.0229167,0.527523,0.295833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1793.98,0.365443,0.0270833,0.538226,0.3,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1794.02,0.353211,0.0229167,0.525994,0.297917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1794.05,0.370031,0.0270833,0.541284,0.3,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1794.08,0.37156,0.0291667,0.544343,0.302083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
EO1gLAoEZRA,1794.12,0.365443,0.03125,0.536697,0.3,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:163:0
