xdDTWBRWPLQ,1457.51,0.009375,0,0.41875,0.625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.55,0.0375,0,0.442187,0.627083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.58,0.0515625,0,0.459375,0.627083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.61,0.09375,0.00208333,0.498437,0.629167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.65,0.0953125,0.0104167,0.503125,0.64375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.68,0.142188,0.0333333,0.546875,0.660417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.71,0.134375,0.0291667,0.54375,0.6625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.75,0.151562,0.05,0.559375,0.683333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.78,0.160938,0.0375,0.573438,0.677083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.81,0.179688,0.05,0.595312,0.69375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.85,0.175,0.04375,0.592188,0.689583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.88,0.189063,0.05,0.610937,0.704167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.91,0.1875,0.0395833,0.615625,0.704167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.95,0.18125,0.0333333,0.607813,0.695833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.98,0.173438,0.025,0.604688,0.695833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.01,0.175,0.0270833,0.609375,0.702083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.05,0.165625,0.01875,0.603125,0.697917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.08,0.159375,0.0145833,0.598437,0.695833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.11,0.1625,0.0125,0.604688,0.697917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.15,0.160938,0.00625,0.607813,0.7,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.18,0.15625,0,0.60625,0.697917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.21,0.151562,0,0.607813,0.697917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.25,0.142188,0,0.604688,0.704167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.28,0.148438,0,0.610937,0.704167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.31,0.142188,0,0.610937,0.70625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.35,0.13125,0,0.603125,0.716667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.38,0.115625,0,0.589063,0.722917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.41,0.096875,0,0.571875,0.735417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.45,0.0890625,0,0.565625,0.720833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.48,0.08125,0,0.5625,0.745833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.51,0.053125,0,0.534375,0.747917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.55,0.01875,0,0.504687,0.754167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.58,0,0,0.4875,0.760417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.61,0,0,0.490625,0.758333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.65,0,0,0.473437,0.766667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.68,0,0,0.448438,0.76875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.71,0,0,0.44375,0.76875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.75,0,0,0.4125,0.770833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.78,0,0,0.421875,0.770833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.81,0,0,0.401563,0.770833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.85,0,0,0.392188,0.760417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.88,0,0,0.39375,0.752083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.91,0,0,0.4,0.745833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.95,0,0,0.417188,0.745833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1458.98,0,0,0.425,0.733333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.01,0,0,0.4375,0.73125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.05,0,0,0.448438,0.727083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.08,0,0,0.467187,0.729167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.11,0,0,0.489062,0.7375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.15,0.0109375,0,0.509375,0.733333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.18,0.025,0,0.525,0.739583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.21,0.040625,0,0.54375,0.733333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.25,0.0546875,0,0.560938,0.7375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.28,0.0703125,0,0.58125,0.741667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.31,0.084375,0,0.601562,0.741667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.35,0.096875,0,0.617188,0.74375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.38,0.110937,0,0.634375,0.745833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.41,0.123438,0,0.65,0.745833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.45,0.1375,0,0.664062,0.74375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.48,0.148438,0,0.676562,0.747917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.51,0.157813,0,0.685938,0.745833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.55,0.170312,0,0.7,0.74375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.58,0.16875,0,0.696875,0.739583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.61,0.184375,0,0.714063,0.74375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.65,0.19375,0,0.721875,0.74375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.68,0.198437,0,0.725,0.739583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.71,0.209375,0,0.7375,0.745833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.75,0.204688,0,0.729688,0.735417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.78,0.220313,0,0.746875,0.739583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.81,0.2125,0,0.734375,0.735417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.85,0.2125,0,0.732813,0.729167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.88,0.21875,0,0.739062,0.729167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.91,0.229687,0,0.746875,0.729167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.95,0.242188,0,0.759375,0.729167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1459.98,0.232812,0,0.75,0.729167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1460.02,0.240625,0,0.754687,0.735417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1460.05,0.240625,0,0.753125,0.722917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1460.08,0.239063,0,0.753125,0.71875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1460.12,0.234375,0,0.746875,0.727083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1460.15,0.239063,0,0.748438,0.714583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1460.18,0.240625,0,0.75,0.714583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1460.22,0.2375,0,0.745313,0.720833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1460.25,0.240625,0,0.746875,0.714583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1460.28,0.2375,0,0.745313,0.714583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1462.52,0.35,0.04375,0.81875,0.76875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1462.55,0.35,0.04375,0.817187,0.76875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1462.58,0.35,0.0479167,0.814062,0.76875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1462.62,0.351562,0.0479167,0.815625,0.76875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1462.65,0.348437,0.0479167,0.814062,0.770833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1462.68,0.35,0.05,0.815625,0.770833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1462.72,0.351562,0.0520833,0.814062,0.76875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1462.75,0.351562,0.0541667,0.815625,0.772917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1462.78,0.351562,0.05625,0.814062,0.772917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1462.82,0.351562,0.0541667,0.814062,0.770833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1462.85,0.353125,0.05625,0.8125,0.770833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1462.88,0.35,0.05625,0.8125,0.770833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1462.92,0.351562,0.0604167,0.810938,0.772917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1462.95,0.35,0.0583333,0.810938,0.770833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1462.98,0.346875,0.05625,0.809375,0.772917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.02,0.345313,0.0541667,0.809375,0.770833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.05,0.345313,0.0541667,0.809375,0.772917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.08,0.345313,0.05625,0.809375,0.775,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.12,0.348437,0.0604167,0.807813,0.772917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.15,0.345313,0.0583333,0.807813,0.775,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.18,0.345313,0.0604167,0.80625,0.772917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.22,0.346875,0.0604167,0.80625,0.772917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.25,0.34375,0.05625,0.807813,0.775,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.28,0.34375,0.05625,0.80625,0.775,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.32,0.342187,0.05625,0.80625,0.775,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.35,0.342187,0.05625,0.80625,0.777083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.39,0.345313,0.0625,0.807813,0.779167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.42,0.345313,0.0583333,0.807813,0.777083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.45,0.345313,0.0604167,0.807813,0.779167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.49,0.340625,0.05625,0.80625,0.777083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.52,0.345313,0.0583333,0.807813,0.777083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.55,0.34375,0.05625,0.807813,0.775,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.59,0.34375,0.0604167,0.80625,0.777083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.62,0.34375,0.0625,0.80625,0.779167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.65,0.34375,0.05625,0.80625,0.775,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.69,0.345313,0.0583333,0.807813,0.777083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.72,0.345313,0.0604167,0.807813,0.779167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.75,0.342187,0.05625,0.80625,0.777083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.79,0.34375,0.0625,0.80625,0.779167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.82,0.345313,0.0625,0.80625,0.777083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.85,0.345313,0.0604167,0.80625,0.772917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.89,0.34375,0.0625,0.804688,0.775,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.92,0.34375,0.0583333,0.804688,0.772917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.95,0.345313,0.0645833,0.803125,0.775,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1463.99,0.34375,0.0541667,0.80625,0.770833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.02,0.34375,0.05625,0.804688,0.770833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.05,0.34375,0.0541667,0.804688,0.770833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.09,0.342187,0.0520833,0.804688,0.76875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.12,0.34375,0.0520833,0.804688,0.766667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.15,0.345313,0.0520833,0.804688,0.764583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.19,0.34375,0.05,0.804688,0.764583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.22,0.342187,0.0458333,0.804688,0.7625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.25,0.34375,0.0479167,0.803125,0.760417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.29,0.342187,0.05,0.801562,0.7625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.32,0.342187,0.05,0.801562,0.760417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.35,0.339063,0.04375,0.8,0.75625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.39,0.342187,0.04375,0.801562,0.75625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.42,0.342187,0.05,0.8,0.758333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.45,0.342187,0.0479167,0.8,0.75625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.49,0.345313,0.0395833,0.801562,0.747917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.52,0.342187,0.0458333,0.798437,0.754167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.55,0.342187,0.0416667,0.798437,0.75,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.59,0.342187,0.0333333,0.8,0.74375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.62,0.342187,0.0416667,0.8,0.75,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.65,0.342187,0.0354167,0.798437,0.74375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.69,0.340625,0.0291667,0.796875,0.7375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.72,0.339063,0.03125,0.798437,0.74375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.75,0.348437,0.0458333,0.796875,0.739583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.79,0.340625,0.03125,0.795313,0.735417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.82,0.360938,0.0458333,0.804688,0.733333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.85,0.3625,0.0479167,0.803125,0.73125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.89,0.348437,0.0354167,0.796875,0.73125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.92,0.353125,0.0375,0.8,0.729167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.95,0.364062,0.0479167,0.803125,0.729167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1464.99,0.360938,0.04375,0.803125,0.729167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.02,0.367188,0.0479167,0.807813,0.73125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.05,0.364062,0.0375,0.80625,0.722917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.09,0.3625,0.0458333,0.803125,0.729167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.12,0.3625,0.04375,0.803125,0.725,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.15,0.364062,0.0333333,0.807813,0.720833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.19,0.367188,0.0520833,0.80625,0.73125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.22,0.357812,0.03125,0.803125,0.720833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.25,0.365625,0.0375,0.80625,0.720833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.29,0.365625,0.0395833,0.80625,0.722917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.32,0.364062,0.0416667,0.80625,0.725,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.35,0.359375,0.03125,0.803125,0.71875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.39,0.365625,0.0333333,0.80625,0.716667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.42,0.365625,0.0333333,0.807813,0.71875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.45,0.365625,0.0375,0.807813,0.722917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.49,0.373437,0.0333333,0.814062,0.716667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.52,0.365625,0.0333333,0.804688,0.714583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.55,0.365625,0.0354167,0.80625,0.716667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.59,0.376563,0.03125,0.820312,0.71875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.62,0.364062,0.0291667,0.807813,0.716667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.65,0.365625,0.0354167,0.807813,0.720833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.69,0.378125,0.0270833,0.823438,0.716667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.72,0.376563,0.0270833,0.81875,0.7125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.75,0.371875,0.0270833,0.815625,0.714583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.79,0.375,0.0208333,0.81875,0.70625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.82,0.359375,0.0270833,0.801562,0.714583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.85,0.365625,0.0291667,0.807813,0.714583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.89,0.359375,0.025,0.803125,0.7125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
xdDTWBRWPLQ,1465.92,0.3625,0.025,0.804688,0.710417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:67:0
