K-tICG1ek-E,1442.88,0.09375,0.10625,0.192188,0.258333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1442.92,0.101562,0.1,0.198437,0.252083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1442.95,0.103125,0.0958333,0.201562,0.25,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443,0.107813,0.0979167,0.20625,0.25,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.04,0.114063,0.1,0.210938,0.25,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.07,0.123438,0.1,0.220313,0.25,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.11,0.129688,0.0958333,0.228125,0.247917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.16,0.140625,0.09375,0.239063,0.247917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.19,0.15625,0.0916667,0.254687,0.24375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.23,0.165625,0.0875,0.2625,0.2375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.28,0.170312,0.0791667,0.270312,0.233333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.31,0.179688,0.0770833,0.279687,0.23125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.35,0.184375,0.0729167,0.2875,0.23125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.4,0.19375,0.075,0.29375,0.23125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.43,0.2,0.075,0.303125,0.233333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.47,0.207813,0.0791667,0.310937,0.2375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.52,0.21875,0.0833333,0.321875,0.241667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.56,0.229687,0.0854167,0.33125,0.24375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.59,0.242188,0.09375,0.340625,0.247917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.64,0.251563,0.09375,0.353125,0.25,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.68,0.264062,0.0979167,0.364062,0.254167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.71,0.278125,0.102083,0.376563,0.25625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.76,0.298438,0.110417,0.385938,0.245833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.8,0.313282,0.10625,0.403125,0.245833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.83,0.328125,0.102083,0.420312,0.245833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.88,0.338021,0.102778,0.432291,0.249305,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.92,0.347916,0.103472,0.444271,0.252778,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1443.95,0.357812,0.104167,0.45625,0.25625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444,0.3625,0.10625,0.465625,0.264583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.04,0.367188,0.102083,0.473437,0.266667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.07,0.375,0.110417,0.475,0.264583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.11,0.378125,0.108333,0.482812,0.270833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.16,0.389062,0.116667,0.489062,0.270833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.19,0.382812,0.122917,0.492188,0.291667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.23,0.396875,0.127083,0.5,0.285417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.28,0.396875,0.127083,0.501562,0.289583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.31,0.40625,0.135417,0.50625,0.291667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.35,0.404687,0.141667,0.50625,0.3,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.4,0.404687,0.13125,0.50625,0.289583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.43,0.401563,0.135417,0.504687,0.295833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.47,0.398438,0.139583,0.503125,0.302083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.52,0.396875,0.139583,0.5,0.302083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.56,0.396875,0.147917,0.5,0.30625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.59,0.398438,0.152083,0.5,0.308333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.64,0.398438,0.147917,0.498437,0.304167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.68,0.396875,0.152083,0.496875,0.30625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.71,0.396875,0.152083,0.496875,0.30625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.76,0.39375,0.152083,0.495313,0.308333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.8,0.395312,0.158333,0.498437,0.31875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.83,0.39375,0.154167,0.495313,0.3125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.88,0.392188,0.15625,0.492188,0.3125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.92,0.392188,0.15625,0.49375,0.3125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1444.95,0.382812,0.154167,0.489062,0.31875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1445,0.385938,0.164583,0.4875,0.320833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1449.23,0.170312,0.0166667,0.546875,0.6,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.28,0.164062,0.025,0.554688,0.63125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.31,0.128125,0,0.567187,0.677083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.35,0.125,0,0.570312,0.685417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.4,0.126563,0,0.571875,0.6875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.43,0.128125,0,0.575,0.691667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.47,0.13125,0.00208333,0.578125,0.695833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.52,0.134375,0.00625,0.58125,0.7,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.56,0.1375,0.00833333,0.585938,0.704167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.59,0.14375,0.0125,0.592188,0.708333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.64,0.148438,0.01875,0.596875,0.714583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.68,0.154687,0.0229167,0.603125,0.720833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.71,0.1625,0.0291667,0.610937,0.725,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.76,0.167187,0.0354167,0.615625,0.733333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.8,0.173438,0.0416667,0.623438,0.739583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.83,0.178125,0.0395833,0.63125,0.74375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.88,0.189063,0.0520833,0.642187,0.75625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.92,0.190625,0.05625,0.64375,0.758333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1449.95,0.207813,0.0708333,0.6625,0.777083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450,0.20625,0.0708333,0.667188,0.785417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.04,0.214062,0.0854167,0.667188,0.789583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.07,0.207813,0.0583333,0.682813,0.79375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.11,0.2125,0.0645833,0.685938,0.797917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.16,0.217187,0.0791667,0.689062,0.810417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.19,0.21875,0.08125,0.6875,0.808333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.23,0.225,0.0895833,0.690625,0.810417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.28,0.223438,0.0979167,0.682813,0.810417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.31,0.220313,0.09375,0.685938,0.816667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.35,0.225,0.0979167,0.6875,0.8125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.4,0.225,0.102083,0.6875,0.816667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.43,0.220313,0.0916667,0.689062,0.81875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.47,0.226562,0.0979167,0.689062,0.816667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.52,0.225,0.0979167,0.690625,0.81875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.56,0.228125,0.10625,0.684375,0.814583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.59,0.228125,0.0958333,0.692187,0.814583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.64,0.23125,0.1,0.692187,0.814583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.68,0.228125,0.0791667,0.696875,0.808333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.71,0.2375,0.0979167,0.701563,0.816667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.76,0.239063,0.10625,0.695312,0.8125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.8,0.23125,0.0791667,0.695312,0.797917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.83,0.23125,0.0833333,0.695312,0.802083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.88,0.225,0.06875,0.692187,0.79375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.92,0.217187,0.0541667,0.690625,0.7875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1450.95,0.2125,0.0479167,0.684375,0.779167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451,0.204688,0.04375,0.671875,0.76875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.04,0.198437,0.0270833,0.671875,0.758333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.07,0.195312,0.0229167,0.665625,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.11,0.189063,0.0166667,0.657812,0.74375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.16,0.182812,0.00833333,0.653125,0.739583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.19,0.184375,0.00833333,0.65,0.73125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.23,0.184375,0.00625,0.648438,0.725,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.28,0.178125,0,0.64375,0.722917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.31,0.179688,0,0.64375,0.710417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.35,0.176563,0,0.642187,0.708333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.4,0.173438,0,0.640625,0.70625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.43,0.173438,0,0.640625,0.704167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.47,0.173438,0,0.640625,0.697917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.52,0.173438,0,0.640625,0.702083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.56,0.170312,0,0.640625,0.697917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:45:0
K-tICG1ek-E,1451.59,0.215625,0,0.728125,0.741667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1451.64,0.217187,0,0.734375,0.745833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1451.68,0.220313,0,0.735937,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1451.71,0.221875,0,0.7375,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1451.76,0.223438,0,0.7375,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1451.8,0.223438,0,0.7375,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1451.83,0.223438,0,0.7375,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1451.88,0.225,0,0.739062,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1451.92,0.225,0,0.7375,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1451.95,0.225,0,0.739062,0.747917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452,0.226562,0,0.7375,0.745833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.04,0.226562,0,0.740625,0.745833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.07,0.226562,0,0.740625,0.74375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.11,0.226562,0,0.739062,0.745833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.16,0.226562,0,0.739062,0.741667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.19,0.225,0,0.739062,0.745833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.23,0.226562,0,0.740625,0.745833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.28,0.225,0,0.739062,0.741667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.31,0.228125,0,0.742188,0.747917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.35,0.229687,0,0.74375,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.4,0.228125,0,0.745313,0.747917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.43,0.229687,0,0.745313,0.747917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.47,0.234375,0,0.753125,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.52,0.234375,0,0.748438,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.56,0.2375,0,0.753125,0.754167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.59,0.2375,0,0.757812,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.64,0.242188,0,0.759375,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.68,0.245312,0,0.764063,0.752083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.71,0.245312,0,0.7625,0.752083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.76,0.246875,0,0.76875,0.754167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.8,0.248437,0,0.770312,0.75625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.83,0.25,0,0.76875,0.75625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.88,0.253125,0,0.771875,0.752083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.92,0.253125,0,0.775,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1452.95,0.25625,0,0.778125,0.752083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453,0.257812,0,0.776563,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453.04,0.260938,0,0.78125,0.752083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453.07,0.265625,0,0.776563,0.74375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453.11,0.26875,0,0.778125,0.745833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453.16,0.26875,0,0.779688,0.74375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453.19,0.271875,0,0.789062,0.745833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453.23,0.270312,0,0.789062,0.747917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453.28,0.273438,0,0.792188,0.745833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453.31,0.273438,0,0.789062,0.74375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453.35,0.273438,0,0.79375,0.74375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453.4,0.273438,0,0.792188,0.741667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453.43,0.273438,0,0.792188,0.74375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453.47,0.276563,0,0.795313,0.74375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453.52,0.279687,0,0.798437,0.739583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:48:0
K-tICG1ek-E,1453.56,0.15625,0,0.64375,0.747917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1453.59,0.154687,0,0.64375,0.747917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1453.64,0.154687,0,0.64375,0.747917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1453.68,0.153125,0,0.642187,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1453.71,0.154687,0,0.64375,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1453.76,0.15625,0,0.645312,0.752083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1453.8,0.157813,0,0.642187,0.747917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1453.83,0.157813,0,0.64375,0.745833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1453.88,0.160938,0,0.642187,0.74375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1453.92,0.1625,0,0.64375,0.739583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1453.95,0.159375,0,0.642187,0.739583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454,0.1625,0,0.642187,0.739583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.04,0.1625,0,0.64375,0.7375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.07,0.1625,0,0.642187,0.739583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.11,0.1625,0,0.64375,0.7375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.16,0.160938,0,0.642187,0.739583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.19,0.159375,0,0.646875,0.741667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.23,0.154687,0,0.646875,0.747917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.28,0.151562,0,0.645312,0.747917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.31,0.15,0,0.64375,0.752083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.35,0.15,0,0.64375,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.4,0.15,0,0.64375,0.752083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.43,0.15,0,0.64375,0.745833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.47,0.15,0,0.642187,0.75,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.52,0.146875,0,0.640625,0.754167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.56,0.146875,0,0.640625,0.752083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.59,0.14375,0,0.640625,0.754167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.64,0.14375,0,0.640625,0.752083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.68,0.14375,0,0.639063,0.754167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.71,0.142188,0,0.640625,0.758333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.76,0.142188,0,0.642187,0.760417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.8,0.142188,0,0.642187,0.7625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.83,0.145313,0,0.64375,0.758333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.88,0.14375,0,0.64375,0.758333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.92,0.145313,0,0.64375,0.75625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1454.95,0.146875,0,0.646875,0.75625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
K-tICG1ek-E,1455,0.148438,0,0.648438,0.760417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:49:0
