pSdPmmJ3-ng,1150.76,0.589063,0.158333,0.6625,0.272917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.8,0.590625,0.160417,0.660937,0.270833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.83,0.5875,0.158333,0.659375,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.88,0.589063,0.158333,0.660937,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.92,0.585938,0.154167,0.659375,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.95,0.585938,0.15625,0.657812,0.266667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151,0.584375,0.152083,0.657812,0.266667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.04,0.582812,0.15,0.659375,0.266667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.07,0.582812,0.147917,0.659375,0.266667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.11,0.582812,0.147917,0.659375,0.266667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.16,0.58125,0.145833,0.659375,0.264583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.19,0.582812,0.145833,0.657812,0.2625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.23,0.58125,0.14375,0.657812,0.2625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.28,0.58125,0.14375,0.65625,0.260417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.31,0.58125,0.145833,0.654688,0.258333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.35,0.58125,0.141667,0.65625,0.258333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.4,0.58125,0.145833,0.653125,0.25625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.43,0.58125,0.14375,0.654688,0.25625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.47,0.582812,0.14375,0.654688,0.254167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.52,0.584375,0.145833,0.653125,0.252083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.56,0.584375,0.147917,0.653125,0.254167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.59,0.582812,0.145833,0.653125,0.254167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.64,0.582812,0.14375,0.654688,0.25625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.68,0.582812,0.145833,0.653125,0.254167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.71,0.58125,0.145833,0.651563,0.25625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.76,0.58125,0.14375,0.653125,0.254167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.8,0.582812,0.14375,0.653125,0.254167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.83,0.582812,0.14375,0.653125,0.254167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1151.88,0.246875,0.133333,0.589063,0.6625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1151.92,0.245312,0.13125,0.5875,0.6625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1151.95,0.245312,0.13125,0.5875,0.6625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152,0.242188,0.13125,0.584375,0.660417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.04,0.240625,0.129167,0.582812,0.660417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.07,0.240625,0.13125,0.58125,0.660417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.11,0.239063,0.133333,0.579687,0.660417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.16,0.239063,0.13125,0.579687,0.658333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.19,0.2375,0.127083,0.576563,0.652083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.23,0.235938,0.129167,0.576563,0.65625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.28,0.234375,0.129167,0.575,0.658333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.31,0.232812,0.127083,0.576563,0.660417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.35,0.232812,0.13125,0.575,0.6625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.4,0.234375,0.135417,0.576563,0.66875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.43,0.234375,0.133333,0.578125,0.666667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.47,0.232812,0.133333,0.578125,0.670833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.52,0.23125,0.135417,0.578125,0.672917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.56,0.232812,0.139583,0.576563,0.672917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.59,0.228125,0.1375,0.576563,0.677083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.64,0.228125,0.141667,0.575,0.677083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.68,0.226562,0.141667,0.575,0.68125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.71,0.225,0.139583,0.573438,0.68125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.76,0.221875,0.139583,0.571875,0.683333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.8,0.214062,0.141667,0.5625,0.683333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.83,0.2125,0.139583,0.559375,0.679167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.88,0.210938,0.139583,0.559375,0.679167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.92,0.209375,0.133333,0.559375,0.675,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1152.95,0.207813,0.133333,0.55625,0.675,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153,0.203125,0.133333,0.55,0.672917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.04,0.204688,0.135417,0.55,0.670833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.07,0.20625,0.1375,0.55,0.66875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.11,0.207813,0.133333,0.551562,0.664583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.16,0.209375,0.133333,0.551562,0.664583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.19,0.207813,0.129167,0.551562,0.660417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.23,0.207813,0.125,0.553125,0.660417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.28,0.207813,0.125,0.553125,0.6625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.31,0.207813,0.122917,0.553125,0.658333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.35,0.209375,0.122917,0.553125,0.65625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.4,0.209375,0.120833,0.554688,0.65625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.43,0.210938,0.120833,0.554688,0.654167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.47,0.210938,0.120833,0.554688,0.654167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.52,0.2125,0.120833,0.554688,0.65,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.56,0.214062,0.122917,0.553125,0.647917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.59,0.217187,0.120833,0.557813,0.647917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.64,0.21875,0.120833,0.557813,0.647917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.68,0.220313,0.11875,0.560938,0.647917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.71,0.221875,0.120833,0.560938,0.645833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.76,0.225,0.122917,0.564062,0.647917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.8,0.228125,0.125,0.56875,0.652083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.83,0.229687,0.120833,0.573438,0.652083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.88,0.23125,0.122917,0.573438,0.654167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.92,0.232812,0.122917,0.575,0.654167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1153.95,0.229687,0.120833,0.575,0.65625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154,0.225,0.120833,0.571875,0.660417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.04,0.220313,0.120833,0.56875,0.660417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.07,0.21875,0.127083,0.565625,0.6625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.11,0.215625,0.127083,0.5625,0.664583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.16,0.2125,0.127083,0.560938,0.666667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.19,0.207813,0.127083,0.553125,0.664583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.23,0.204688,0.127083,0.553125,0.666667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.28,0.203125,0.13125,0.548437,0.664583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.31,0.201562,0.129167,0.54375,0.660417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.35,0.201562,0.133333,0.54375,0.664583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.4,0.196875,0.129167,0.540625,0.6625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.43,0.196875,0.129167,0.540625,0.6625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.47,0.195312,0.129167,0.539062,0.6625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.52,0.19375,0.122917,0.540625,0.660417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.56,0.19375,0.125,0.540625,0.6625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.59,0.192188,0.120833,0.542188,0.6625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.64,0.19375,0.122917,0.542188,0.664583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.68,0.19375,0.120833,0.542188,0.660417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.71,0.19375,0.120833,0.542188,0.664583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.76,0.19375,0.120833,0.542188,0.660417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.8,0.196875,0.125,0.540625,0.658333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:51:0
pSdPmmJ3-ng,1154.83,0.3875,0.170833,0.628125,0.541667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1154.88,0.3875,0.170833,0.625,0.539583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1154.92,0.390625,0.164583,0.625,0.527083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1154.95,0.389062,0.164583,0.623438,0.529167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155,0.40625,0.16875,0.634375,0.520833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.04,0.390625,0.160417,0.626562,0.525,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.07,0.396875,0.1625,0.626562,0.51875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.11,0.395312,0.158333,0.626562,0.516667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.16,0.398438,0.158333,0.628125,0.516667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.19,0.4,0.158333,0.626562,0.508333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.23,0.398438,0.15625,0.63125,0.516667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.28,0.403125,0.160417,0.628125,0.508333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.31,0.404687,0.160417,0.632812,0.514583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.35,0.404687,0.154167,0.63125,0.50625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.4,0.407813,0.15625,0.634375,0.508333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.43,0.4125,0.160417,0.626562,0.491667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.47,0.4125,0.160417,0.632812,0.5,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.52,0.4125,0.160417,0.632812,0.504167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.56,0.414062,0.160417,0.634375,0.504167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.59,0.4125,0.160417,0.639063,0.510417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.64,0.410937,0.160417,0.642187,0.51875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.68,0.410937,0.15625,0.645312,0.520833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.71,0.4125,0.15625,0.645312,0.516667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.76,0.4125,0.158333,0.648438,0.520833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.8,0.414062,0.158333,0.65,0.522917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.83,0.4125,0.15625,0.654688,0.529167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.88,0.414062,0.154167,0.65625,0.53125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.92,0.414062,0.154167,0.659375,0.533333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1155.95,0.415625,0.154167,0.659375,0.533333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156,0.41875,0.154167,0.660937,0.529167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.04,0.41875,0.154167,0.6625,0.53125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.07,0.420312,0.154167,0.6625,0.53125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.11,0.420312,0.15625,0.664062,0.535417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.16,0.420312,0.15625,0.664062,0.533333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.19,0.420312,0.15625,0.664062,0.535417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.23,0.421875,0.158333,0.665625,0.535417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.28,0.421875,0.158333,0.664062,0.535417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.31,0.421875,0.160417,0.664062,0.535417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.35,0.421875,0.160417,0.664062,0.5375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.4,0.41875,0.160417,0.664062,0.539583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.43,0.417188,0.1625,0.664062,0.54375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.47,0.417188,0.164583,0.664062,0.547917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.52,0.417188,0.16875,0.665625,0.552083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.56,0.425,0.179167,0.664062,0.55,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.59,0.45625,0.197917,0.679688,0.54375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.64,0.460938,0.208333,0.685938,0.560417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.68,0.460938,0.21875,0.695312,0.58125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.71,0.425,0.2125,0.673437,0.597917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.76,0.460938,0.239583,0.6875,0.589583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.8,0.425,0.23125,0.676562,0.620833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.83,0.425,0.235417,0.676562,0.627083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.88,0.428125,0.235417,0.679688,0.622917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.92,0.421875,0.23125,0.68125,0.633333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1156.95,0.41875,0.222917,0.679688,0.625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157,0.415625,0.227083,0.68125,0.639583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.04,0.41875,0.2375,0.671875,0.63125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.07,0.41875,0.239583,0.671875,0.63125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.11,0.410937,0.233333,0.675,0.639583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.16,0.40625,0.227083,0.676562,0.645833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.19,0.403125,0.227083,0.675,0.647917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.23,0.404687,0.233333,0.673437,0.647917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.28,0.40625,0.2375,0.671875,0.65,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.31,0.396875,0.21875,0.679688,0.65625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.35,0.401563,0.229167,0.673437,0.65,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.4,0.409375,0.241667,0.667188,0.641667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.43,0.4125,0.24375,0.667188,0.639583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.47,0.407813,0.24375,0.664062,0.639583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.52,0.4125,0.25,0.664062,0.6375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.56,0.410937,0.245833,0.664062,0.6375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.59,0.407813,0.241667,0.665625,0.641667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.64,0.410937,0.24375,0.660937,0.633333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.68,0.410937,0.247917,0.660937,0.635417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.71,0.414062,0.245833,0.660937,0.629167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.76,0.401563,0.227083,0.671875,0.645833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.8,0.40625,0.2375,0.665625,0.641667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.83,0.40625,0.239583,0.6625,0.6375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.88,0.409375,0.241667,0.659375,0.629167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.92,0.409375,0.245833,0.65625,0.63125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1157.95,0.407813,0.24375,0.657812,0.633333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1158,0.403125,0.23125,0.664062,0.633333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1158.04,0.401563,0.23125,0.665625,0.641667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
pSdPmmJ3-ng,1158.07,0.401563,0.233333,0.665625,0.64375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:57:0
