RW-H3fN_79I,1027.14,0.341667,0,0.966667,0.8125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1027.17,0.338333,0,0.97,0.81875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1027.2,0.346667,0,0.97,0.804167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1027.24,0.341667,0,0.966667,0.820833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1027.27,0.38,0,0.99,0.8125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1027.3,0.378333,0,0.981667,0.8125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1027.34,0.355,0,0.976667,0.820833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1027.37,0.398333,0,0.976667,0.80625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1027.4,0.346667,0,0.936667,0.810417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1027.44,0.363333,0,0.958333,0.81875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1027.47,0.366667,0,0.948333,0.81875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1028.27,0.126667,0,0.721667,0.85625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.3,0.123333,0,0.716667,0.854167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.34,0.12,0,0.715,0.85,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.37,0.128333,0.00416667,0.698333,0.833333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.4,0.115,0.00416667,0.698333,0.852083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.44,0.101667,0,0.696667,0.85625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.47,0.105,0.00833333,0.701667,0.875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.5,0.095,0.00208333,0.686667,0.860417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.54,0.0916667,0.00208333,0.686667,0.864583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.57,0.09,0.00208333,0.685,0.864583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.6,0.0883333,0.00833333,0.69,0.88125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.64,0.0833333,0,0.69,0.88125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.67,0.085,0.00625,0.696667,0.895833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.7,0.0816667,0,0.696667,0.889583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.74,0.085,0.00208333,0.7,0.895833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.77,0.085,0,0.705,0.902083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.8,0.0833333,0,0.701667,0.883333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.84,0.0866667,0,0.706667,0.891667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.87,0.101667,0.0104167,0.701667,0.883333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.9,0.166667,0.09375,0.631667,0.770833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.94,0.106667,0,0.706667,0.872917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1028.97,0.166667,0.0791667,0.641667,0.76875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029,0.125,0,0.711667,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.04,0.12,0,0.728333,0.85625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.07,0.131667,0,0.73,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.1,0.14,0,0.73,0.83125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.14,0.131667,0,0.74,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.17,0.13,0,0.76,0.858333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.2,0.131667,0,0.768333,0.860417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.24,0.136667,0,0.775,0.860417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.27,0.143333,0,0.768333,0.860417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.3,0.151667,0,0.771667,0.85,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.34,0.155,0,0.766667,0.84375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.37,0.158333,0,0.77,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.4,0.156667,0,0.786667,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.44,0.171667,0,0.79,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.47,0.178333,0,0.791667,0.83125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.5,0.18,0,0.796667,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.54,0.18,0,0.796667,0.827083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.57,0.195,0,0.791667,0.827083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.6,0.19,0,0.806667,0.835417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.64,0.186667,0,0.815,0.854167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.67,0.191667,0,0.816667,0.858333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.7,0.19,0,0.816667,0.870833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.74,0.19,0,0.808333,0.852083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.77,0.193333,0,0.816667,0.872917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.8,0.208333,0.00833333,0.781667,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.84,0.185,0,0.805,0.875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.87,0.188333,0.00416667,0.803333,0.897917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.9,0.186667,0.01875,0.79,0.89375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.94,0.19,0.01875,0.788333,0.8875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1029.97,0.178333,0.0104167,0.78,0.885417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.01,0.17,0,0.788333,0.897917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.04,0.17,0.0104167,0.776667,0.891667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.07,0.163333,0,0.783333,0.9,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.11,0.165,0.00833333,0.775,0.897917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.14,0.163333,0.00416667,0.776667,0.895833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.17,0.158333,0,0.77,0.8875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.21,0.158333,0,0.76,0.8625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.24,0.158333,0,0.761667,0.877083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.27,0.158333,0,0.766667,0.883333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.31,0.166667,0,0.745,0.81875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.34,0.156667,0,0.76,0.85625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.37,0.161667,0,0.766667,0.860417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.41,0.16,0,0.765,0.84375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.44,0.16,0,0.758333,0.833333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.47,0.158333,0,0.768333,0.84375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.51,0.161667,0,0.761667,0.83125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.54,0.16,0,0.761667,0.841667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.57,0.158333,0,0.756667,0.835417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.61,0.156667,0,0.756667,0.833333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.64,0.155,0,0.755,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.67,0.163333,0,0.733333,0.810417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.71,0.145,0,0.753333,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.74,0.148333,0,0.743333,0.827083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.77,0.15,0,0.751667,0.854167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.81,0.145,0,0.746667,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.84,0.136667,0,0.743333,0.858333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.87,0.131667,0,0.735,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.91,0.128333,0,0.733333,0.852083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.94,0.128333,0,0.735,0.852083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1030.97,0.123333,0,0.726667,0.85,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.01,0.121667,0,0.728333,0.85,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.04,0.12,0,0.728333,0.85625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.07,0.123333,0,0.73,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.11,0.115,0,0.738333,0.866667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.14,0.12,0,0.726667,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.17,0.125,0,0.741667,0.86875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.21,0.136667,0,0.715,0.825,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.24,0.143333,0,0.713333,0.820833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.27,0.13,0,0.733333,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.31,0.143333,0,0.731667,0.854167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.34,0.146667,0,0.736667,0.852083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.37,0.145,0.00416667,0.73,0.854167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.41,0.191667,0.0729167,0.673333,0.772917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.44,0.198333,0.0854167,0.681667,0.7875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.47,0.185,0.0666667,0.708333,0.825,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.51,0.185,0.0666667,0.725,0.852083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.54,0.143333,0,0.773333,0.908333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.57,0.146667,0,0.768333,0.9,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.61,0.145,0,0.771667,0.9,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.64,0.148333,0,0.766667,0.89375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.67,0.145,0,0.771667,0.891667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.71,0.148333,0,0.768333,0.889583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.74,0.146667,0,0.766667,0.88125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.77,0.145,0,0.765,0.875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.81,0.143333,0,0.763333,0.85625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.84,0.141667,0,0.756667,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.87,0.148333,0,0.748333,0.835417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.91,0.143333,0,0.755,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.94,0.145,0,0.746667,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1031.97,0.136667,0,0.753333,0.85,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.01,0.136667,0,0.751667,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.04,0.128333,0,0.743333,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.07,0.158333,0,0.691667,0.777083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.11,0.12,0,0.72,0.7875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.14,0.123333,0,0.728333,0.80625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.17,0.121667,0,0.726667,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.21,0.121667,0,0.721667,0.822917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.24,0.12,0,0.72,0.833333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.27,0.151667,0.0291667,0.653333,0.758333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.31,0.118333,0,0.663333,0.745833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.34,0.113333,0,0.71,0.833333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.37,0.115,0,0.695,0.810417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.41,0.131667,0.00625,0.666667,0.783333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.44,0.113333,0,0.696667,0.816667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.47,0.108333,0,0.7,0.822917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.51,0.115,0,0.703333,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.54,0.106667,0,0.708333,0.83125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.57,0.108333,0,0.71,0.83125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.61,0.115,0,0.713333,0.841667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.64,0.116667,0,0.721667,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.67,0.115,0,0.716667,0.822917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.71,0.121667,0,0.72,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.74,0.123333,0,0.721667,0.827083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.77,0.125,0,0.725,0.825,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.81,0.131667,0,0.733333,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.84,0.13,0,0.733333,0.825,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.87,0.143333,0,0.736667,0.833333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.91,0.141667,0,0.743333,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.94,0.143333,0,0.741667,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1032.97,0.148333,0,0.736667,0.833333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.01,0.143333,0,0.736667,0.825,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.04,0.148333,0,0.745,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.07,0.145,0,0.748333,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.11,0.15,0,0.74,0.820833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.14,0.145,0,0.746667,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.17,0.15,0,0.745,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.21,0.15,0,0.745,0.835417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.24,0.141667,0,0.74,0.83125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.27,0.145,0,0.743333,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.31,0.148333,0,0.718333,0.816667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.34,0.133333,0,0.726667,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.38,0.138333,0,0.715,0.820833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.41,0.133333,0,0.728333,0.85,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.44,0.13,0,0.72,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.48,0.125,0,0.706667,0.827083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.51,0.173333,0.0666667,0.645,0.752083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.54,0.108333,0,0.723333,0.852083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.58,0.12,0,0.733333,0.877083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.61,0.101667,0,0.733333,0.872917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.64,0.11,0,0.731667,0.8625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.68,0.12,0,0.733333,0.864583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.71,0.121667,0,0.738333,0.864583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.74,0.14,0,0.716667,0.83125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.78,0.145,0,0.7,0.802083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.81,0.16,0.0104167,0.705,0.804167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.84,0.2,0.0604167,0.66,0.729167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.88,0.148333,0,0.748333,0.85,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.91,0.223333,0.0770833,0.663333,0.714583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.94,0.151667,0,0.753333,0.83125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1033.98,0.23,0.0770833,0.671667,0.71875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.01,0.155,0,0.748333,0.81875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.04,0.156667,0,0.766667,0.84375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.08,0.158333,0,0.775,0.852083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.11,0.161667,0,0.77,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.14,0.161667,0,0.778333,0.866667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.18,0.165,0,0.773333,0.860417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.21,0.163333,0,0.771667,0.858333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.24,0.166667,0,0.76,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.28,0.158333,0,0.763333,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.31,0.158333,0,0.765,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.34,0.156667,0,0.756667,0.833333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.38,0.156667,0,0.756667,0.835417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.41,0.155,0,0.758333,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.44,0.156667,0,0.753333,0.827083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.48,0.181667,0,0.713333,0.772917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.51,0.223333,0.0666667,0.661667,0.70625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.54,0.138333,0,0.763333,0.854167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.58,0.138333,0,0.758333,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.61,0.141667,0,0.745,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
RW-H3fN_79I,1034.64,0.16,0,0.705,0.775,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:18:0
