ZsgPK0XGYoM,1387.8,0.105183,0.0604167,0.681402,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.83,0.121951,0.0645833,0.682927,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.88,0.126524,0.06875,0.684451,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.92,0.106707,0.0666667,0.6875,0.989583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.95,0.123476,0.0708333,0.673781,0.945833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388,0.0807927,0.0604167,0.678354,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.04,0.0960366,0.05625,0.676829,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.07,0.10061,0.0583333,0.675305,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.11,0.0868902,0.0645833,0.675305,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.16,0.115854,0.0645833,0.670732,0.947917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.19,0.0868902,0.0604167,0.676829,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.23,0.115854,0.0541667,0.681402,0.952083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.28,0.118902,0.0583333,0.684451,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.31,0.114329,0.0666667,0.675305,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.35,0.114329,0.0729167,0.670732,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.4,0.118902,0.0708333,0.670732,0.95,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.43,0.118902,0.0625,0.672256,0.939583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.47,0.105183,0.0583333,0.673781,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.52,0.0960366,0.0520833,0.667683,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.56,0.11128,0.0666667,0.672256,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.59,0.103659,0.06875,0.670732,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.64,0.0853659,0.0583333,0.675305,0.99375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.68,0.0945122,0.05625,0.676829,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.71,0.118902,0.0770833,0.658537,0.933333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.76,0.11128,0.0645833,0.675305,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.8,0.0990854,0.0604167,0.667683,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.83,0.11128,0.0625,0.675305,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.88,0.0960364,0.0635417,0.676067,0.978125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.92,0.0807927,0.0645833,0.676829,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1388.95,0.0914634,0.0583333,0.679878,0.99375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389,0.0884146,0.0583333,0.667683,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.04,0.089939,0.0729167,0.679878,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.07,0.097561,0.0666667,0.679878,0.989583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.11,0.0945122,0.0645833,0.673781,0.985417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.16,0.0929878,0.0645833,0.673781,0.985417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.19,0.0838415,0.0625,0.672256,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.23,0.097561,0.0541667,0.681402,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.28,0.106707,0.0604167,0.681402,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.31,0.123476,0.0708333,0.676829,0.95,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.35,0.10061,0.0625,0.685976,0.99375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.4,0.123476,0.0875,0.661585,0.941667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.43,0.109756,0.0520833,0.679878,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.47,0.109756,0.0604167,0.678354,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.52,0.114329,0.0645833,0.679878,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.56,0.132622,0.0708333,0.685976,0.95,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.59,0.0792683,0.0645833,0.676829,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.64,0.128049,0.0708333,0.679878,0.95,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.68,0.120427,0.0708333,0.670732,0.945833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.71,0.123476,0.0729167,0.6875,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.76,0.120427,0.0645833,0.681402,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.8,0.120427,0.05625,0.6875,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.83,0.137195,0.0833333,0.669207,0.929167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.88,0.146341,0.13125,0.641768,0.91875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.92,0.125,0.06875,0.692073,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1389.95,0.126524,0.0708333,0.684451,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390,0.121951,0.0708333,0.676829,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.04,0.129573,0.0708333,0.6875,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.07,0.118902,0.0729167,0.679878,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.11,0.0838415,0.0541667,0.672256,0.989583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.16,0.0868902,0.0604167,0.6875,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.19,0.114329,0.06875,0.6875,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.23,0.0685976,0.0604167,0.690549,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.28,0.105183,0.06875,0.669207,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.31,0.11128,0.0645833,0.669207,0.95,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.35,0.0762195,0.0666667,0.661585,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.4,0.103659,0.075,0.675305,0.985417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.43,0.0914634,0.0666667,0.679878,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.47,0.0990854,0.0729167,0.667683,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.52,0.0655488,0.0833333,0.661585,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.56,0.0685976,0.0708333,0.647866,0.989583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.59,0.0807927,0.0854167,0.66311,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.64,0.0625,0.0833333,0.653963,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.68,0.0625,0.0708333,0.666159,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.71,0.0625,0.0708333,0.672256,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.76,0.0670732,0.0854167,0.658537,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.8,0.0868902,0.0645833,0.672256,0.995833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.83,0.0640244,0.08125,0.666159,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.88,0.0670732,0.0791667,0.650915,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.92,0.0594512,0.0875,0.652439,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1390.95,0.0655488,0.0770833,0.666159,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391,0.0731707,0.0833333,0.669207,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.04,0.0594512,0.0729167,0.64939,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.07,0.0762195,0.075,0.672256,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.11,0.070122,0.0708333,0.667683,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.16,0.0685976,0.0791667,0.66311,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.19,0.0823171,0.0645833,0.670732,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.23,0.0823171,0.0625,0.678354,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.28,0.0731707,0.0520833,0.675305,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.31,0.0731707,0.06875,0.684451,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.35,0.126524,0.075,0.692073,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.4,0.131098,0.0791667,0.695122,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.43,0.0685976,0.0479167,0.6875,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.47,0.117378,0.05625,0.701219,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.52,0.137195,0.13125,0.621951,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.56,0.0777439,0.0625,0.692073,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.59,0.0807927,0.0645833,0.699695,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.64,0.131098,0.0666667,0.710366,0.985417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.68,0.109756,0.0604167,0.698171,0.995833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.71,0.0823171,0.0666667,0.695122,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.76,0.132622,0.0666667,0.710366,0.985417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.8,0.0853659,0.0604167,0.695122,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.83,0.0853659,0.06875,0.701219,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.88,0.0945122,0.05625,0.701219,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.92,0.0945122,0.0520833,0.705793,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1391.95,0.0884146,0.0666667,0.701219,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392,0.13872,0.0645833,0.71189,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.04,0.134146,0.0625,0.714939,0.985417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.07,0.134146,0.0625,0.714939,0.985417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.11,0.0929878,0.0479167,0.71189,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.16,0.143293,0.05625,0.719512,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.19,0.0945122,0.0395833,0.710366,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.23,0.141768,0.05,0.722561,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.28,0.115854,0.05,0.717988,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.31,0.147866,0.05625,0.72561,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.35,0.157012,0.0666667,0.717988,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.4,0.150915,0.0604167,0.727134,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.43,0.158537,0.0666667,0.728659,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.47,0.158537,0.06875,0.722561,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.52,0.155488,0.0583333,0.730183,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.56,0.155488,0.0604167,0.730183,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.59,0.155488,0.0479167,0.730183,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.64,0.155488,0.0625,0.731707,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.68,0.155488,0.0583333,0.728659,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.71,0.158537,0.0625,0.728659,0.966667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.76,0.157012,0.0666667,0.730183,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.8,0.157012,0.0604167,0.731707,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.83,0.157012,0.0604167,0.731707,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.88,0.155488,0.0625,0.733232,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.92,0.155488,0.0604167,0.730183,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1392.95,0.157012,0.0520833,0.734756,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393,0.158537,0.075,0.728659,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.04,0.158537,0.0604167,0.733232,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.07,0.157012,0.0666667,0.731707,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.11,0.158537,0.0645833,0.730183,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.16,0.166159,0.0708333,0.72561,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.19,0.161585,0.0729167,0.730183,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.23,0.158537,0.0604167,0.734756,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.28,0.157012,0.0625,0.734756,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.31,0.158537,0.0625,0.731707,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.35,0.157012,0.0604167,0.730183,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.4,0.160061,0.06875,0.728659,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.43,0.160061,0.0729167,0.727134,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.47,0.155488,0.0645833,0.727134,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.52,0.161585,0.0666667,0.722561,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.56,0.160061,0.075,0.721037,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.59,0.157012,0.0583333,0.722561,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.64,0.161585,0.075,0.721037,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.68,0.157012,0.0479167,0.717988,0.939583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.71,0.155488,0.0625,0.719512,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.76,0.158537,0.0604167,0.717988,0.95,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.8,0.155488,0.05625,0.716463,0.945833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.83,0.158537,0.05,0.713415,0.929167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.88,0.158537,0.05,0.716463,0.935417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.92,0.153963,0.0666667,0.717988,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1393.95,0.157012,0.0375,0.713415,0.922917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394,0.157012,0.0583333,0.714939,0.945833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.04,0.157012,0.0416667,0.710366,0.922917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.07,0.153963,0.05,0.717988,0.947917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.11,0.153963,0.05625,0.717988,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.16,0.155488,0.0479167,0.71189,0.933333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.19,0.152439,0.0416667,0.719512,0.94375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.23,0.146341,0.0458333,0.719512,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.28,0.150915,0.0479167,0.721037,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.31,0.153963,0.0604167,0.717988,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.35,0.152439,0.0541667,0.719512,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.4,0.150915,0.04375,0.717988,0.94375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.43,0.153963,0.0458333,0.716463,0.939583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.47,0.152439,0.04375,0.713415,0.935417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.52,0.155488,0.0604167,0.717988,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.56,0.152439,0.05625,0.721037,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.59,0.152439,0.0541667,0.719512,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.64,0.157012,0.0625,0.721037,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.68,0.153963,0.0666667,0.722561,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.71,0.155488,0.05,0.722561,0.952083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.76,0.152439,0.04375,0.721037,0.945833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.8,0.14939,0.0520833,0.728659,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.83,0.152439,0.0625,0.728659,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.88,0.152439,0.0541667,0.728659,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.92,0.152439,0.0583333,0.728659,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1394.95,0.153963,0.05625,0.722561,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1395,0.155488,0.0541667,0.727134,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1395.04,0.158537,0.0708333,0.722561,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
