7oY-kE-goOA,1624.63,0.289062,0.497917,0.36875,0.622917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.67,0.292188,0.495833,0.371875,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.7,0.292188,0.495833,0.371875,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.73,0.295312,0.495833,0.375,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.77,0.298438,0.495833,0.376563,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.8,0.3,0.49375,0.378125,0.614583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.83,0.301562,0.49375,0.379687,0.614583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.87,0.301562,0.491667,0.379687,0.6125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.9,0.301562,0.491667,0.379687,0.6125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.93,0.301562,0.489583,0.379687,0.608333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.97,0.303125,0.489583,0.38125,0.610417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1625,0.301562,0.4875,0.38125,0.6125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1625.03,0.301562,0.485417,0.38125,0.608333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1625.07,0.301562,0.483333,0.38125,0.608333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1625.1,0.301562,0.483333,0.38125,0.60625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1625.13,0.301562,0.483333,0.382812,0.610417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1625.17,0.301562,0.483333,0.384375,0.610417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1625.2,0.301562,0.48125,0.382812,0.60625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1625.23,0.301562,0.48125,0.382812,0.608333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1625.27,0.303125,0.48125,0.382812,0.604167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1625.3,0.303125,0.48125,0.382812,0.604167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1625.33,0.301562,0.483333,0.382812,0.608333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1625.37,0.303125,0.48125,0.382812,0.60625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1625.4,0.482812,0.166667,0.740625,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.43,0.479688,0.166667,0.7375,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.47,0.479688,0.166667,0.7375,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.5,0.48125,0.166667,0.7375,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.53,0.479688,0.166667,0.735937,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.57,0.479688,0.1625,0.735937,0.5625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.6,0.479688,0.1625,0.735937,0.560417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.63,0.479688,0.160417,0.7375,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.67,0.48125,0.160417,0.7375,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.7,0.48125,0.160417,0.7375,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.73,0.48125,0.1625,0.7375,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.77,0.479688,0.158333,0.7375,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.8,0.479688,0.160417,0.735937,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.83,0.478125,0.1625,0.734375,0.560417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.87,0.478125,0.160417,0.735937,0.560417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.9,0.478125,0.1625,0.734375,0.5625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.93,0.476562,0.1625,0.734375,0.5625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1625.97,0.478125,0.1625,0.735937,0.5625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626,0.479688,0.164583,0.7375,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.03,0.479688,0.1625,0.7375,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.07,0.48125,0.1625,0.740625,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.1,0.48125,0.1625,0.740625,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.13,0.48125,0.1625,0.739062,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.17,0.484375,0.160417,0.740625,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.2,0.482812,0.158333,0.740625,0.55625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.23,0.484375,0.15625,0.742188,0.554167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.27,0.485938,0.15625,0.742188,0.554167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.3,0.485938,0.15625,0.742188,0.55625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.33,0.485938,0.15625,0.742188,0.554167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.37,0.484375,0.158333,0.742188,0.55625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.4,0.485938,0.158333,0.742188,0.55625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.43,0.4875,0.158333,0.745313,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.47,0.4875,0.154167,0.745313,0.55625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.5,0.4875,0.15625,0.745313,0.55625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.53,0.485938,0.154167,0.745313,0.554167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.57,0.4875,0.15625,0.74375,0.55625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.6,0.484375,0.15625,0.74375,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.64,0.4875,0.15625,0.74375,0.55625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.67,0.484375,0.154167,0.742188,0.554167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.7,0.484375,0.154167,0.74375,0.554167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.74,0.484375,0.154167,0.742188,0.552083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.77,0.484375,0.152083,0.742188,0.552083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.8,0.484375,0.152083,0.742188,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.84,0.482812,0.15,0.740625,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.87,0.482812,0.145833,0.739062,0.545833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.9,0.48125,0.141667,0.740625,0.54375,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.94,0.479688,0.141667,0.739062,0.54375,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1626.97,0.479688,0.1375,0.739062,0.539583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627,0.479688,0.133333,0.739062,0.535417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.04,0.479688,0.133333,0.739062,0.535417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.07,0.479688,0.133333,0.7375,0.533333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.1,0.479688,0.13125,0.7375,0.533333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.14,0.479688,0.13125,0.739062,0.533333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.17,0.478125,0.133333,0.7375,0.533333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.2,0.476562,0.135417,0.735937,0.535417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.24,0.476562,0.1375,0.734375,0.539583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.27,0.475,0.141667,0.732813,0.541667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.3,0.476562,0.145833,0.732813,0.54375,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.34,0.476562,0.145833,0.734375,0.545833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.37,0.476562,0.147917,0.734375,0.545833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.4,0.478125,0.152083,0.734375,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.44,0.476562,0.15,0.735937,0.552083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.47,0.479688,0.152083,0.735937,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.5,0.479688,0.15,0.7375,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.54,0.479688,0.147917,0.735937,0.545833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.57,0.48125,0.145833,0.739062,0.545833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.6,0.479688,0.147917,0.735937,0.545833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.64,0.479688,0.15,0.735937,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:22:0
7oY-kE-goOA,1627.67,0.584375,0.20625,0.820312,0.575,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1627.7,0.582812,0.204167,0.820312,0.572917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1627.74,0.582812,0.204167,0.821875,0.575,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1627.77,0.582812,0.204167,0.820312,0.572917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1627.8,0.582812,0.202083,0.820312,0.570833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1627.84,0.582812,0.204167,0.821875,0.575,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1627.87,0.582812,0.202083,0.821875,0.572917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1627.9,0.584375,0.2,0.821875,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1627.94,0.584375,0.2,0.821875,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1627.97,0.585938,0.2,0.821875,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628,0.5875,0.2,0.823438,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.04,0.5875,0.197917,0.825,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.07,0.5875,0.197917,0.825,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.1,0.5875,0.197917,0.825,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.14,0.5875,0.197917,0.826563,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.17,0.5875,0.197917,0.826563,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.2,0.5875,0.197917,0.826563,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.24,0.589063,0.197917,0.826563,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.27,0.589063,0.2,0.826563,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.3,0.5875,0.2,0.825,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.34,0.589063,0.2,0.826563,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.37,0.589063,0.197917,0.826563,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.4,0.589063,0.197917,0.826563,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.44,0.590625,0.197917,0.826563,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.47,0.590625,0.197917,0.826563,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.5,0.590625,0.195833,0.828125,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.54,0.590625,0.195833,0.828125,0.5625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.57,0.590625,0.195833,0.828125,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.6,0.590625,0.197917,0.828125,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.64,0.590625,0.195833,0.828125,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.67,0.590625,0.197917,0.828125,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.7,0.590625,0.197917,0.828125,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.74,0.590625,0.197917,0.828125,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.77,0.589063,0.197917,0.828125,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.8,0.589063,0.2,0.826563,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.84,0.590625,0.2,0.828125,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.87,0.589063,0.2,0.828125,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.9,0.589063,0.2,0.828125,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.94,0.590625,0.2,0.829687,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1628.97,0.589063,0.197917,0.828125,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629,0.589063,0.197917,0.828125,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.04,0.589063,0.197917,0.828125,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.07,0.589063,0.197917,0.826563,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.1,0.589063,0.195833,0.828125,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.14,0.5875,0.195833,0.828125,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.17,0.5875,0.197917,0.826563,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.2,0.589063,0.197917,0.826563,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.24,0.589063,0.197917,0.826563,0.566667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.27,0.589063,0.197917,0.828125,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.3,0.590625,0.2,0.828125,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.34,0.589063,0.197917,0.828125,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.37,0.589063,0.197917,0.828125,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.4,0.589063,0.197917,0.828125,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.44,0.589063,0.195833,0.829687,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.47,0.590625,0.19375,0.829687,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.5,0.590625,0.19375,0.829687,0.5625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.54,0.590625,0.19375,0.829687,0.564583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.57,0.589063,0.19375,0.826563,0.560417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.6,0.589063,0.19375,0.825,0.560417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.64,0.590625,0.19375,0.826563,0.560417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.67,0.590625,0.191667,0.826563,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.7,0.590625,0.191667,0.826563,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.74,0.590625,0.19375,0.826563,0.560417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.77,0.589063,0.19375,0.823438,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.8,0.589063,0.19375,0.825,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.84,0.589063,0.19375,0.825,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.87,0.589063,0.191667,0.825,0.55625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.9,0.589063,0.191667,0.823438,0.55625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.94,0.589063,0.19375,0.823438,0.55625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1629.97,0.589063,0.19375,0.821875,0.55625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.01,0.589063,0.195833,0.821875,0.55625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.04,0.5875,0.19375,0.820312,0.554167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.07,0.589063,0.19375,0.820312,0.552083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.11,0.5875,0.191667,0.81875,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.14,0.5875,0.191667,0.81875,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.17,0.5875,0.191667,0.81875,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.21,0.585938,0.189583,0.817187,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.24,0.5875,0.189583,0.817187,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.27,0.5875,0.189583,0.81875,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.31,0.589063,0.191667,0.820312,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.34,0.589063,0.191667,0.81875,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.37,0.589063,0.191667,0.820312,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.41,0.589063,0.191667,0.820312,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.44,0.589063,0.19375,0.821875,0.552083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.47,0.590625,0.19375,0.821875,0.554167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.51,0.590625,0.19375,0.821875,0.554167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.54,0.590625,0.191667,0.821875,0.552083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.57,0.590625,0.19375,0.821875,0.552083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.61,0.590625,0.19375,0.823438,0.552083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1630.64,0.590625,0.19375,0.823438,0.552083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:23:0
7oY-kE-goOA,1627.67,0.13125,0.145833,0.351562,0.4875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:24:0
7oY-kE-goOA,1627.7,0.13125,0.145833,0.351562,0.4875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:24:0
7oY-kE-goOA,1627.74,0.13125,0.14375,0.351562,0.485417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:24:0
7oY-kE-goOA,1627.77,0.13125,0.14375,0.351562,0.485417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:24:0
7oY-kE-goOA,1627.8,0.13125,0.14375,0.351562,0.485417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:24:0
7oY-kE-goOA,1627.84,0.13125,0.14375,0.351562,0.485417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:24:0
7oY-kE-goOA,1627.87,0.13125,0.145833,0.351562,0.485417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:24:0
7oY-kE-goOA,1627.9,0.132812,0.145833,0.35,0.483333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:24:0
7oY-kE-goOA,1627.94,0.132812,0.145833,0.35,0.483333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:24:0
7oY-kE-goOA,1627.97,0.134375,0.145833,0.351562,0.483333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:24:0
7oY-kE-goOA,1628,0.135937,0.147917,0.351562,0.483333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:24:0
7oY-kE-goOA,1628.04,0.135937,0.147917,0.353125,0.485417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:24:0
7oY-kE-goOA,1628.07,0.135937,0.147917,0.354688,0.485417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:24:0
7oY-kE-goOA,1628.1,0.1375,0.147917,0.353125,0.483333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:24:0
