cYt6NaQgcEk,1644.28,0.840625,0.58125,0.904688,0.68125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.31,0.840625,0.583333,0.904688,0.68125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.35,0.840625,0.58125,0.904688,0.68125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.4,0.840625,0.58125,0.904688,0.68125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.43,0.840625,0.583333,0.904688,0.683333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.47,0.840625,0.583333,0.904688,0.683333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.52,0.840625,0.583333,0.904688,0.683333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.56,0.840625,0.585417,0.904688,0.683333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.59,0.840625,0.5875,0.904688,0.685417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.64,0.842188,0.5875,0.904688,0.683333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.68,0.842188,0.5875,0.90625,0.685417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.71,0.84375,0.589583,0.90625,0.685417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.76,0.84375,0.591667,0.907812,0.6875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.8,0.845312,0.59375,0.907812,0.691667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.83,0.846875,0.597917,0.90625,0.689583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.88,0.845312,0.597917,0.907812,0.695833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.92,0.846875,0.6,0.907812,0.695833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.95,0.845312,0.602083,0.907812,0.697917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645,0.846875,0.604167,0.907812,0.697917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.04,0.848437,0.60625,0.907812,0.697917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.07,0.846875,0.608333,0.907812,0.7,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.11,0.846875,0.608333,0.90625,0.7,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.16,0.846875,0.608333,0.904688,0.697917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.19,0.846875,0.610417,0.903125,0.695833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.23,0.848437,0.610417,0.904688,0.697917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.28,0.846875,0.60625,0.909375,0.704167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.31,0.848437,0.60625,0.9125,0.704167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.35,0.85,0.608333,0.9125,0.704167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.4,0.851562,0.608333,0.9125,0.704167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.43,0.851562,0.610417,0.914062,0.70625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.47,0.851562,0.608333,0.914062,0.70625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.52,0.851562,0.610417,0.914062,0.70625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.56,0.851562,0.610417,0.914062,0.70625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.59,0.851562,0.610417,0.915625,0.70625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.64,0.851562,0.608333,0.915625,0.70625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.68,0.851562,0.610417,0.915625,0.70625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.71,0.851562,0.608333,0.915625,0.70625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.76,0.851562,0.608333,0.914062,0.70625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.8,0.851562,0.608333,0.914062,0.70625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.83,0.851562,0.610417,0.9125,0.704167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1645.88,0.853125,0.610417,0.915625,0.70625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1658.47,0.607813,0.310417,0.707812,0.464583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1658.52,0.60625,0.308333,0.70625,0.4625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1658.56,0.609375,0.31875,0.70625,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1658.59,0.601562,0.3125,0.703125,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1658.64,0.601562,0.31875,0.703125,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1658.68,0.595312,0.314583,0.698438,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1658.71,0.592188,0.314583,0.695312,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1658.76,0.59375,0.31875,0.695312,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1658.8,0.592188,0.314583,0.695312,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1658.83,0.592188,0.316667,0.696875,0.479167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1658.88,0.589063,0.3125,0.69375,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1658.92,0.592188,0.3125,0.695312,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1658.95,0.592188,0.3125,0.696875,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659,0.59375,0.310417,0.698438,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.04,0.59375,0.308333,0.698438,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.07,0.598437,0.3125,0.703125,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.11,0.6,0.310417,0.704687,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.16,0.6,0.308333,0.704687,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.19,0.598437,0.308333,0.703125,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.23,0.604688,0.314583,0.709375,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.28,0.60625,0.310417,0.710938,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.31,0.607813,0.3125,0.710938,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.35,0.595312,0.308333,0.703125,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.4,0.60625,0.3125,0.709375,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.43,0.603125,0.308333,0.709375,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.47,0.609375,0.3125,0.7125,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.52,0.607813,0.308333,0.7125,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.56,0.610937,0.3125,0.714063,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.59,0.609375,0.310417,0.714063,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.64,0.60625,0.308333,0.710938,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.68,0.6125,0.314583,0.715625,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.71,0.6125,0.3125,0.715625,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.76,0.6125,0.310417,0.717188,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.8,0.6125,0.308333,0.717188,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.83,0.609375,0.30625,0.715625,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.88,0.610937,0.30625,0.715625,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.92,0.615625,0.310417,0.71875,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1659.95,0.60625,0.304167,0.7125,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660,0.615625,0.3125,0.71875,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.04,0.614062,0.310417,0.717188,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.07,0.617188,0.310417,0.720312,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.11,0.617188,0.308333,0.720312,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.16,0.617188,0.310417,0.721875,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.19,0.607813,0.302083,0.7125,0.464583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.23,0.617188,0.308333,0.720312,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.28,0.615625,0.310417,0.71875,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.31,0.607813,0.304167,0.7125,0.466667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.35,0.601562,0.302083,0.707812,0.466667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.4,0.607031,0.305208,0.7125,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.43,0.6125,0.308333,0.717188,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.47,0.614062,0.310417,0.71875,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.52,0.609375,0.304167,0.714063,0.466667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.56,0.6125,0.30625,0.71875,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.59,0.6125,0.308333,0.71875,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.64,0.610937,0.304167,0.717188,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.68,0.610937,0.304167,0.717188,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.71,0.610937,0.30625,0.717188,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.76,0.609375,0.304167,0.715625,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.8,0.609375,0.304167,0.717188,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.83,0.609375,0.304167,0.715625,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.88,0.607813,0.30625,0.715625,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.92,0.607813,0.304167,0.714063,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1660.95,0.607813,0.302083,0.714063,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1661,0.607813,0.304167,0.715625,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1661.04,0.609375,0.304167,0.715625,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1661.07,0.609375,0.304167,0.715625,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1661.11,0.609375,0.304167,0.715625,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1661.16,0.603125,0.3,0.7125,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1661.19,0.607813,0.304167,0.715625,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1661.23,0.604688,0.302083,0.7125,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1661.28,0.610937,0.30625,0.717188,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:263:0
cYt6NaQgcEk,1661.31,0.440625,0.322917,0.520312,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.35,0.435937,0.316667,0.51875,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.4,0.440625,0.316667,0.523438,0.44375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.43,0.435937,0.31875,0.525,0.45625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.47,0.4375,0.314583,0.521875,0.44375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.52,0.434375,0.314583,0.51875,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.56,0.434375,0.314583,0.520312,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.59,0.4375,0.322917,0.520312,0.452083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.64,0.426562,0.30625,0.53125,0.466667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.68,0.4375,0.320833,0.521875,0.452083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.71,0.439063,0.320833,0.523438,0.452083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.76,0.4375,0.320833,0.523438,0.454167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.8,0.439063,0.320833,0.521875,0.452083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.83,0.440625,0.325,0.520312,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.88,0.4375,0.327083,0.520312,0.452083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.92,0.439063,0.325,0.51875,0.447917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1661.95,0.439063,0.327083,0.51875,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662,0.439063,0.325,0.520312,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.04,0.445312,0.325,0.523438,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.07,0.4375,0.325,0.51875,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.11,0.440625,0.320833,0.520312,0.44375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.16,0.439063,0.327083,0.517187,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.19,0.4375,0.320833,0.51875,0.447917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.23,0.435937,0.322917,0.514063,0.44375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.28,0.435937,0.320833,0.515625,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.31,0.4375,0.320833,0.517187,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.35,0.434375,0.320833,0.517187,0.447917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.4,0.435937,0.322917,0.515625,0.447917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.43,0.440625,0.322917,0.521875,0.447917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.47,0.4375,0.325,0.515625,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.52,0.439063,0.322917,0.51875,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.56,0.442187,0.325,0.525,0.452083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.59,0.442187,0.320833,0.525,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.64,0.440625,0.320833,0.523438,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.68,0.440625,0.320833,0.523438,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.71,0.432813,0.316667,0.520312,0.452083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.76,0.439063,0.320833,0.523438,0.454167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.8,0.439063,0.322917,0.523438,0.452083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.83,0.442187,0.320833,0.526563,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.88,0.445312,0.325,0.526563,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.92,0.44375,0.320833,0.525,0.447917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1662.95,0.445312,0.320833,0.526563,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1663,0.446875,0.322917,0.528125,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1663.04,0.446875,0.322917,0.528125,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1663.07,0.446875,0.320833,0.526563,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1663.11,0.445312,0.31875,0.526563,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1663.16,0.446875,0.322917,0.528125,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:0
cYt6NaQgcEk,1665.19,0.446875,0.333333,0.528125,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.23,0.446093,0.333333,0.527344,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.28,0.445312,0.333333,0.526563,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.31,0.444791,0.332639,0.526563,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.35,0.444271,0.331944,0.526563,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.4,0.44375,0.33125,0.526563,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.43,0.44375,0.330209,0.526563,0.458333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.47,0.44375,0.329167,0.526563,0.45625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.52,0.44375,0.33125,0.526563,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.56,0.442187,0.33125,0.525,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.59,0.44375,0.329167,0.523438,0.454167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.64,0.442187,0.329167,0.525,0.45625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.68,0.440625,0.329167,0.525,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.71,0.445312,0.33125,0.528125,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.76,0.44375,0.329167,0.528125,0.458333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.8,0.44375,0.327083,0.528125,0.458333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.83,0.4375,0.31875,0.525,0.454167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.88,0.440625,0.322917,0.529688,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.92,0.44375,0.322917,0.528125,0.454167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1665.95,0.432813,0.314583,0.526563,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1666,0.445312,0.329167,0.529688,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1666.04,0.440625,0.325,0.526563,0.45625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1666.07,0.435938,0.31875,0.532032,0.467709,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1666.11,0.43125,0.3125,0.5375,0.479167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1666.16,0.442187,0.322917,0.528125,0.458333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1666.19,0.4375,0.31875,0.535937,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1666.23,0.442187,0.327083,0.529688,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1666.28,0.44375,0.325,0.529688,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1666.31,0.445312,0.33125,0.528125,0.458333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
cYt6NaQgcEk,1666.35,0.445312,0.33125,0.528125,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:274:3
