SoNhz0WJZsI,908.7,0.0899054,0,0.392744,0.460417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.74,0.0820189,0,0.38959,0.45625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.77,0.0504732,0,0.370662,0.464583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.8,0.0899054,0,0.394322,0.460417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.84,0.0788644,0,0.391167,0.470833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.87,0.0820189,0,0.394322,0.46875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.9,0.0851735,0.00208333,0.391167,0.472917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.94,0.0757098,0,0.38959,0.46875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,911.81,0.123028,0.120833,0.413249,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,911.84,0.102524,0.0958333,0.405363,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,911.87,0.0993691,0.0916667,0.405363,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,911.91,0.0977918,0.0979167,0.402208,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,911.94,0.0993691,0.108333,0.399054,0.56875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,911.97,0.0977918,0.10625,0.397476,0.566667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.01,0.0962145,0.10625,0.399054,0.570833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.04,0.0899054,0.09375,0.399054,0.570833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.07,0.0930599,0.10625,0.395899,0.570833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.11,0.0962145,0.114583,0.394322,0.572917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.14,0.0962145,0.114583,0.394322,0.572917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.17,0.0962145,0.11875,0.392744,0.575,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.21,0.104101,0.135417,0.392744,0.579167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.24,0.100946,0.13125,0.391167,0.577083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.27,0.0977918,0.122917,0.391167,0.575,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.31,0.100946,0.127083,0.394322,0.577083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.34,0.105678,0.133333,0.391167,0.570833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.37,0.100946,0.13125,0.388013,0.572917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.41,0.0962145,0.116667,0.391167,0.56875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.44,0.0977918,0.127083,0.384858,0.566667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.47,0.0946372,0.125,0.383281,0.56875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.51,0.0899054,0.108333,0.384858,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.54,0.0946372,0.114583,0.384858,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.57,0.0899054,0.102083,0.388013,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.61,0.0867508,0.08125,0.392744,0.552083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.64,0.11041,0.11875,0.399054,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.67,0.0914826,0.0583333,0.410095,0.547917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.71,0.102524,0.06875,0.414827,0.547917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.74,0.111987,0.06875,0.421136,0.54375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.77,0.129338,0.0895833,0.425867,0.54375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.81,0.129338,0.075,0.432177,0.539583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.84,0.137224,0.0666667,0.443218,0.5375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.87,0.141956,0.0354167,0.462145,0.527083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.91,0.15142,0.025,0.476341,0.522917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.94,0.16877,0.0520833,0.476341,0.525,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,912.97,0.171924,0.0354167,0.488959,0.522917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.01,0.181388,0.05,0.487382,0.520833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.04,0.18612,0.025,0.504732,0.514583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.07,0.197161,0.025,0.512618,0.510417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.11,0.20347,0.0291667,0.51735,0.510417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.14,0.212934,0.0270833,0.525237,0.50625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.17,0.217666,0.01875,0.531546,0.5,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.21,0.225552,0.0416667,0.526814,0.50625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.24,0.214511,0.05625,0.512618,0.514583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.27,0.206625,0.0541667,0.506309,0.514583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.31,0.20347,0.0520833,0.501577,0.5125,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.34,0.198738,0.0520833,0.5,0.514583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.38,0.205047,0.0395833,0.507886,0.504167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.41,0.195584,0.0333333,0.496845,0.495833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.44,0.179811,0.03125,0.479495,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.48,0.176656,0.01875,0.477918,0.48125,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.51,0.14511,0.025,0.435331,0.472917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.54,0.130915,0.0229167,0.422713,0.46875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.58,0.123028,0.0208333,0.411672,0.466667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.61,0.11041,0.025,0.39327,0.461111,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.64,0.0977917,0.0291666,0.374869,0.455556,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.68,0.0851735,0.0333333,0.356467,0.45,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,913.71,0.0883281,0.0375,0.351735,0.441667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:12:0
SoNhz0WJZsI,918.15,0.383281,0.0375,0.856467,0.764583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.18,0.378549,0.03125,0.853312,0.758333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.21,0.364353,0.0354167,0.828076,0.747917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.25,0.378549,0.0333333,0.851735,0.760417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.28,0.37224,0.0166667,0.853312,0.75625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.31,0.378549,0.0354167,0.851735,0.7625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.35,0.380126,0.0416667,0.853312,0.766667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.38,0.380126,0.04375,0.851735,0.76875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.41,0.380126,0.0291667,0.85489,0.758333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.45,0.383281,0.0145833,0.864353,0.754167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.48,0.383281,0.0104167,0.864353,0.75,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.51,0.386435,0.0125,0.867508,0.752083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.55,0.388013,0.00208333,0.870662,0.745833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.58,0.38959,0.00625,0.867508,0.741667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.61,0.388013,0,0.869085,0.733333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.65,0.388013,0,0.870662,0.729167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.68,0.386435,0,0.869085,0.727083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.71,0.384858,0,0.869085,0.725,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.75,0.383281,0,0.865931,0.722917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.78,0.380126,0,0.864353,0.71875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.81,0.373817,0,0.861199,0.71875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.85,0.367508,0,0.859621,0.722917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.88,0.365931,0,0.853312,0.722917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.91,0.359621,0,0.850158,0.729167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.95,0.35489,0,0.84858,0.729167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,918.98,0.351735,0,0.845426,0.73125,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.01,0.347003,0,0.835962,0.739583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.05,0.342271,0,0.835962,0.741667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.08,0.340694,0,0.835962,0.74375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.11,0.337539,0,0.835962,0.74375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.15,0.334385,0,0.834385,0.752083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.18,0.334385,0,0.832808,0.745833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.21,0.332808,0,0.83123,0.745833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.25,0.329653,0,0.83123,0.747917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.28,0.334385,0,0.832808,0.75,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.31,0.334385,0,0.829653,0.752083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.35,0.335962,0,0.823344,0.747917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.38,0.337539,0.00625,0.821767,0.75,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.41,0.335962,0,0.826498,0.75,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.45,0.339117,0.00208333,0.826498,0.752083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.48,0.339117,0.00833333,0.826498,0.754167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.51,0.342271,0.00208333,0.829653,0.752083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.55,0.347003,0.01875,0.826498,0.754167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.58,0.350158,0.0104167,0.83123,0.752083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.61,0.353312,0.0104167,0.829653,0.74375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.65,0.35489,0.01875,0.828076,0.74375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.68,0.359621,0.0166667,0.834385,0.745833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.71,0.362776,0.025,0.834385,0.747917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.75,0.362776,0.01875,0.837539,0.75,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.78,0.367508,0.025,0.839117,0.75,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.81,0.369085,0.0208333,0.842271,0.745833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.85,0.37224,0.025,0.845426,0.75,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.88,0.378549,0.01875,0.84858,0.741667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.91,0.380126,0.0166667,0.851735,0.741667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.95,0.384858,0.0208333,0.853312,0.741667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,919.98,0.383281,0.0125,0.856467,0.7375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.02,0.384858,0.0104167,0.858044,0.7375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.05,0.38959,0.0229167,0.859621,0.74375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.08,0.38959,0.0145833,0.862776,0.741667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.12,0.391167,0.025,0.859621,0.74375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.15,0.391167,0.00833333,0.867508,0.7375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.18,0.395899,0.0145833,0.867508,0.7375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.22,0.400631,0.01875,0.869085,0.739583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.25,0.403785,0.0208333,0.87224,0.739583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.28,0.411672,0.0291667,0.878549,0.745833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.32,0.416404,0.0208333,0.884858,0.739583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.35,0.421136,0.0229167,0.888013,0.739583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.38,0.42429,0.0145833,0.892744,0.735417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.42,0.429022,0.01875,0.897476,0.7375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.45,0.432177,0.0145833,0.900631,0.733333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.48,0.433754,0.00208333,0.905363,0.725,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.52,0.440063,0.0104167,0.905363,0.725,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.55,0.44164,0.0104167,0.905363,0.720833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.58,0.444795,0.0104167,0.908517,0.722917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.62,0.446372,0.00833333,0.908517,0.71875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.65,0.446372,0.00833333,0.913249,0.722917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.68,0.449527,0.00625,0.913249,0.71875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.72,0.452681,0.0104167,0.917981,0.722917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.75,0.449527,0,0.917981,0.7125,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.78,0.454259,0.00208333,0.921136,0.720833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.82,0.457413,0.00416667,0.92429,0.720833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.85,0.457413,0,0.929022,0.71875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.88,0.458991,0,0.932177,0.716667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.92,0.462145,0,0.935331,0.720833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.95,0.460568,0,0.936909,0.714583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,920.98,0.455836,0,0.938486,0.7125,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.02,0.455836,0,0.94164,0.708333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.05,0.452681,0,0.94164,0.704167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.08,0.452681,0,0.940063,0.704167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.12,0.449527,0,0.938486,0.702083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.15,0.444795,0,0.933754,0.695833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.18,0.438486,0,0.933754,0.697917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.22,0.438486,0,0.933754,0.7,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.25,0.432177,0,0.927445,0.7,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.28,0.425867,0,0.922713,0.697917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.32,0.419558,0,0.92429,0.7,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.35,0.416404,0,0.919558,0.704167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.38,0.411672,0,0.914827,0.70625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.42,0.40694,0,0.911672,0.70625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.45,0.405363,0,0.908517,0.704167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.48,0.402208,0,0.905363,0.70625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.52,0.399054,0,0.902208,0.708333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.55,0.395899,0,0.899054,0.7125,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.58,0.391167,0,0.895899,0.70625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.62,0.388013,0,0.891167,0.714583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.65,0.381703,0,0.888013,0.702083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.68,0.381703,0,0.886435,0.708333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.72,0.376972,0,0.883281,0.70625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.75,0.375394,0,0.883281,0.714583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.78,0.369085,0,0.886435,0.708333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.82,0.370662,0,0.881703,0.716667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.85,0.369085,0,0.880126,0.710417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.88,0.411672,0,0.903785,0.697917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.92,0.402208,0,0.891167,0.695833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.95,0.400631,0,0.891167,0.708333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,921.98,0.397476,0,0.888013,0.710417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,922.02,0.392744,0,0.883281,0.710417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,922.05,0.392744,0,0.881703,0.710417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,922.08,0.392744,0,0.884858,0.7125,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,922.12,0.392744,0,0.883281,0.714583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,922.15,0.394322,0,0.881703,0.714583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,922.18,0.397476,0,0.884858,0.710417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,922.22,0.399054,0,0.886435,0.70625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,922.25,0.403785,0,0.888013,0.704167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,922.28,0.40694,0,0.892744,0.702083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,922.32,0.408517,0,0.88959,0.704167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,922.35,0.408517,0,0.892744,0.702083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
SoNhz0WJZsI,922.38,0.413249,0,0.899054,0.704167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:30:0
