8nO5FFbIAog,1448.88,0.403963,0.127083,0.8125,0.770833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.92,0.396341,0.127083,0.803354,0.775,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.95,0.388719,0.127083,0.795732,0.772917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449,0.382622,0.122917,0.78811,0.76875,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.04,0.378049,0.114583,0.780488,0.75625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.07,0.375,0.10625,0.77439,0.741667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.11,0.371951,0.0979167,0.766768,0.725,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.16,0.371951,0.0875,0.762195,0.708333,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.19,0.371951,0.08125,0.757622,0.69375,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.23,0.371951,0.0770833,0.754573,0.683333,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.28,0.375,0.0770833,0.754573,0.679167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.31,0.381098,0.0770833,0.756098,0.677083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.35,0.385671,0.08125,0.760671,0.677083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.4,0.391768,0.0833333,0.766768,0.68125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.43,0.397866,0.0875,0.771341,0.683333,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.47,0.402439,0.0895833,0.777439,0.685417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.52,0.407012,0.0916667,0.780488,0.6875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.56,0.410061,0.09375,0.783537,0.689583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.59,0.411585,0.09375,0.786585,0.689583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1449.64,0.146341,0.0583333,0.643293,0.847917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1449.68,0.146341,0.0604167,0.641768,0.845833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1449.71,0.144817,0.0604167,0.638719,0.84375,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1449.76,0.143293,0.0604167,0.635671,0.841667,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1449.8,0.141768,0.0604167,0.634146,0.841667,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1449.83,0.140244,0.0604167,0.631098,0.839583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1449.88,0.13872,0.0583333,0.629573,0.8375,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1449.92,0.137195,0.0583333,0.628049,0.8375,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1449.95,0.137195,0.05625,0.628049,0.835417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450,0.135671,0.05625,0.626524,0.833333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.04,0.135671,0.0541667,0.626524,0.83125,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.07,0.135671,0.0520833,0.625,0.829167,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.11,0.137195,0.05,0.625,0.825,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.16,0.137195,0.05,0.625,0.822917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.19,0.13872,0.0479167,0.625,0.820833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.23,0.13872,0.0479167,0.625,0.81875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.28,0.13872,0.0479167,0.625,0.81875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.31,0.140244,0.05,0.625,0.820833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.35,0.13872,0.0520833,0.625,0.822917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.4,0.137195,0.0541667,0.625,0.825,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.43,0.13872,0.05625,0.623476,0.827083,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.47,0.137195,0.05625,0.623476,0.829167,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.52,0.135671,0.05625,0.623476,0.83125,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.56,0.135671,0.05625,0.623476,0.83125,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.59,0.135671,0.05625,0.623476,0.83125,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.64,0.135671,0.0520833,0.625,0.83125,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.68,0.135671,0.0520833,0.625,0.829167,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.71,0.135671,0.05,0.626524,0.829167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.76,0.137195,0.05,0.626524,0.827083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.8,0.137195,0.05,0.625,0.825,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.83,0.13872,0.0520833,0.623476,0.822917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.88,0.13872,0.0541667,0.621951,0.81875,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.92,0.140244,0.0541667,0.618902,0.814583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1450.95,0.140244,0.0541667,0.618902,0.8125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451,0.140244,0.0541667,0.617378,0.808333,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.04,0.141768,0.0520833,0.617378,0.80625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.07,0.141768,0.05,0.617378,0.804167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.11,0.143293,0.0479167,0.617378,0.804167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.16,0.143293,0.0479167,0.618902,0.804167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.19,0.143293,0.0479167,0.620427,0.804167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.23,0.144817,0.0458333,0.621951,0.804167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.28,0.144817,0.0458333,0.621951,0.80625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.31,0.144817,0.0458333,0.623476,0.80625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.35,0.146341,0.0479167,0.625,0.80625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.4,0.147866,0.05,0.625,0.808333,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.43,0.14939,0.0520833,0.625,0.810417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.47,0.14939,0.0541667,0.625,0.810417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.52,0.150915,0.0583333,0.625,0.8125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.56,0.152439,0.0625,0.623476,0.810417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.59,0.152439,0.0645833,0.621951,0.808333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.64,0.152439,0.0645833,0.618902,0.80625,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.68,0.150915,0.0645833,0.617378,0.804167,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.71,0.150915,0.0645833,0.615854,0.8,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.76,0.153963,0.0645833,0.615854,0.797917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.8,0.153963,0.0645833,0.615854,0.797917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.83,0.157012,0.0645833,0.617378,0.797917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.88,0.160061,0.0645833,0.620427,0.797917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.92,0.161585,0.0645833,0.623476,0.8,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1451.95,0.164634,0.0645833,0.628049,0.8,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452,0.169207,0.0666667,0.632622,0.802083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.04,0.172256,0.0666667,0.637195,0.804167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.07,0.176829,0.0666667,0.640244,0.804167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.11,0.179878,0.06875,0.644817,0.80625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.16,0.184451,0.06875,0.647866,0.80625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.19,0.185976,0.0708333,0.650915,0.808333,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.28,0.192073,0.0729167,0.657012,0.8125,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.31,0.195122,0.0729167,0.661585,0.8125,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.35,0.199695,0.075,0.666159,0.814583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.4,0.205793,0.0791667,0.669207,0.814583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.43,0.213415,0.08125,0.673781,0.814583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.47,0.222561,0.0895833,0.676829,0.8125,NOT_SPEAKING,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.52,0.233232,0.0979167,0.679878,0.808333,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.56,0.242378,0.102083,0.684451,0.804167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.59,0.25,0.10625,0.6875,0.802083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.64,0.254573,0.10625,0.692073,0.802083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.68,0.254573,0.102083,0.698171,0.80625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.71,0.253049,0.0958333,0.702744,0.8125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.76,0.248476,0.0895833,0.708841,0.81875,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.8,0.246951,0.0854167,0.710366,0.822917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.83,0.245427,0.0833333,0.71189,0.825,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.88,0.245427,0.0854167,0.710366,0.822917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.92,0.248476,0.0895833,0.707317,0.820833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1452.95,0.253049,0.0979167,0.704268,0.814583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1453,0.256098,0.102083,0.701219,0.810417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1453.04,0.257622,0.104167,0.701219,0.808333,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1453.07,0.257622,0.10625,0.702744,0.810417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1453.11,0.256098,0.102083,0.705793,0.816667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1453.16,0.251524,0.0958333,0.710366,0.822917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1453.19,0.248476,0.0916667,0.713415,0.829167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1453.23,0.245427,0.0854167,0.716463,0.835417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1453.28,0.242378,0.08125,0.719512,0.839583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:7
8nO5FFbIAog,1453.31,0.342988,0.0458333,0.743902,0.683333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.35,0.344512,0.0479167,0.743902,0.685417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.4,0.346037,0.05,0.745427,0.685417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.43,0.346037,0.0541667,0.745427,0.6875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.47,0.347561,0.05625,0.743902,0.6875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.52,0.349085,0.0583333,0.743902,0.6875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.56,0.349085,0.0583333,0.745427,0.6875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.59,0.349085,0.0583333,0.745427,0.6875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.64,0.349085,0.0583333,0.745427,0.685417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.68,0.349085,0.05625,0.745427,0.685417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.71,0.349085,0.0541667,0.746951,0.685417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.76,0.349085,0.0520833,0.746951,0.683333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.8,0.349085,0.05,0.748476,0.683333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.83,0.35061,0.05,0.75,0.683333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.88,0.353659,0.05,0.751524,0.683333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.92,0.355183,0.0520833,0.753049,0.683333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1453.95,0.356707,0.0541667,0.753049,0.683333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454,0.359756,0.0583333,0.754573,0.685417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.04,0.361281,0.0604167,0.754573,0.6875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.07,0.361281,0.0645833,0.754573,0.689583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.11,0.361281,0.06875,0.754573,0.69375,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.16,0.361281,0.075,0.753049,0.697917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.19,0.359756,0.0791667,0.751524,0.702083,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.23,0.358232,0.0875,0.748476,0.70625,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.28,0.356707,0.09375,0.743902,0.708333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.31,0.353659,0.0979167,0.736281,0.708333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.35,0.35061,0.1,0.731707,0.704167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.4,0.346037,0.0958333,0.724085,0.697917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.43,0.341463,0.0895833,0.717988,0.689583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.47,0.338415,0.08125,0.713415,0.679167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.52,0.335366,0.0729167,0.71189,0.670833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.56,0.333841,0.0666667,0.710366,0.664583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.59,0.333841,0.0583333,0.71189,0.660417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.64,0.335366,0.0541667,0.713415,0.65625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.68,0.33689,0.05,0.716463,0.654167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.71,0.338415,0.0479167,0.721037,0.652083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.76,0.341463,0.0458333,0.724085,0.652083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.8,0.346037,0.0458333,0.727134,0.652083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.83,0.349085,0.04375,0.731707,0.65,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.88,0.353659,0.04375,0.734756,0.65,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.92,0.359756,0.04375,0.740854,0.647917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1454.95,0.364329,0.0458333,0.743902,0.647917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455,0.370427,0.05,0.748476,0.647917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.04,0.376524,0.05625,0.75,0.65,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.07,0.382622,0.0645833,0.753049,0.652083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.11,0.388719,0.0729167,0.753049,0.654167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.16,0.393293,0.0854167,0.753049,0.65625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.19,0.394817,0.09375,0.751524,0.660417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.23,0.394817,0.0958333,0.75,0.6625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.28,0.390244,0.09375,0.748476,0.664583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.31,0.385671,0.0875,0.748476,0.664583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.35,0.381098,0.0770833,0.748476,0.6625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.4,0.379573,0.0666667,0.751524,0.658333,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.43,0.379573,0.05625,0.754573,0.652083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.47,0.382622,0.05,0.757622,0.647917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.52,0.385671,0.0416667,0.762195,0.641667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.56,0.388719,0.0375,0.766768,0.6375,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.59,0.393293,0.0333333,0.771341,0.635417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.64,0.397866,0.03125,0.77439,0.63125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.68,0.402439,0.0291667,0.780488,0.63125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.71,0.408537,0.0270833,0.786585,0.629167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.76,0.414634,0.0270833,0.792683,0.629167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.8,0.420732,0.0270833,0.798781,0.63125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.83,0.425305,0.0270833,0.806402,0.63125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.88,0.429878,0.0270833,0.810976,0.63125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.92,0.432927,0.0270833,0.815549,0.633333,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1455.95,0.435976,0.0270833,0.818598,0.635417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1456,0.4375,0.0270833,0.820122,0.635417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1456.04,0.4375,0.0270833,0.820122,0.635417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:8
8nO5FFbIAog,1456.07,0.216463,0.127083,0.323171,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.11,0.216463,0.127083,0.323171,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.16,0.216463,0.127083,0.323171,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.19,0.216463,0.127083,0.323171,0.297917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.23,0.216463,0.127083,0.324695,0.297917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.28,0.216463,0.127083,0.324695,0.297917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.31,0.216463,0.127083,0.324695,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.35,0.216463,0.127083,0.324695,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.4,0.217988,0.127083,0.324695,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.43,0.217988,0.127083,0.324695,0.297917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.47,0.217988,0.127083,0.326219,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.52,0.219512,0.127083,0.326219,0.297917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.56,0.219512,0.127083,0.326219,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.59,0.219512,0.127083,0.327744,0.297917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.64,0.221037,0.127083,0.327744,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.68,0.221037,0.127083,0.327744,0.297917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.71,0.221037,0.127083,0.327744,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.76,0.221037,0.127083,0.327744,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.8,0.221037,0.127083,0.327744,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.83,0.221037,0.127083,0.327744,0.297917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.88,0.221037,0.127083,0.327744,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.92,0.221037,0.127083,0.327744,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1456.95,0.221037,0.127083,0.327744,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1457,0.221037,0.125,0.329268,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
8nO5FFbIAog,1457.04,0.221037,0.125,0.329268,0.295833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:12
