fpprSy6AzKk,1148.1,0.148734,0.0958333,0.525316,0.672917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.14,0.147152,0.0958333,0.523734,0.672917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.17,0.14557,0.0958333,0.523734,0.672917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.2,0.14557,0.09375,0.523734,0.672917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.24,0.143987,0.09375,0.523734,0.672917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.27,0.142405,0.09375,0.523734,0.675,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.3,0.142405,0.0916667,0.523734,0.675,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.34,0.142405,0.0916667,0.523734,0.675,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.37,0.140823,0.0916667,0.523734,0.677083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.4,0.140823,0.0916667,0.523734,0.679167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.44,0.140823,0.0916667,0.523734,0.679167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.47,0.140823,0.0916667,0.525316,0.68125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.5,0.140823,0.09375,0.525316,0.68125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.54,0.140823,0.09375,0.525316,0.68125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.57,0.142405,0.09375,0.525316,0.68125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.6,0.140823,0.09375,0.525316,0.68125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.64,0.142405,0.09375,0.525316,0.68125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.67,0.142405,0.0958333,0.525316,0.683333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.7,0.142405,0.0958333,0.525316,0.683333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.74,0.142405,0.0979167,0.523734,0.683333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.77,0.142405,0.1,0.523734,0.683333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.8,0.142405,0.102083,0.522152,0.683333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.84,0.142405,0.104167,0.522152,0.683333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.87,0.142405,0.10625,0.518987,0.683333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.9,0.142405,0.108333,0.518987,0.685417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.94,0.140823,0.110417,0.517405,0.685417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.97,0.140823,0.1125,0.515823,0.6875,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149,0.139241,0.1125,0.514241,0.689583,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.04,0.137658,0.1125,0.514241,0.691667,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.07,0.136076,0.1125,0.514241,0.691667,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.1,0.134494,0.1125,0.514241,0.69375,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.14,0.132911,0.110417,0.514241,0.69375,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.17,0.131329,0.108333,0.514241,0.69375,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.2,0.131329,0.108333,0.514241,0.69375,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.24,0.129747,0.10625,0.514241,0.69375,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.27,0.128165,0.10625,0.512658,0.69375,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.3,0.126582,0.108333,0.512658,0.695833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.34,0.125,0.108333,0.511076,0.695833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.37,0.123418,0.108333,0.509494,0.695833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.4,0.121835,0.108333,0.507911,0.695833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.44,0.121835,0.108333,0.506329,0.697917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.47,0.120253,0.108333,0.504747,0.695833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.5,0.120253,0.108333,0.504747,0.695833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.54,0.121835,0.108333,0.504747,0.69375,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.57,0.123418,0.10625,0.506329,0.691667,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.6,0.126582,0.10625,0.506329,0.6875,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.64,0.129747,0.104167,0.509494,0.685417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.67,0.132911,0.104167,0.509494,0.683333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.7,0.136076,0.104167,0.512658,0.68125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.74,0.137658,0.102083,0.514241,0.679167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.77,0.140823,0.102083,0.515823,0.677083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.8,0.140823,0.102083,0.517405,0.677083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.84,0.142405,0.102083,0.518987,0.679167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.87,0.142405,0.102083,0.518987,0.679167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.9,0.142405,0.102083,0.518987,0.679167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.94,0.142405,0.102083,0.517405,0.679167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1149.97,0.140823,0.102083,0.517405,0.68125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1150.01,0.140823,0.104167,0.517405,0.68125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1150.04,0.140823,0.104167,0.515823,0.68125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1150.07,0.553797,0.160417,0.908228,0.704167,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.11,0.553797,0.1625,0.908228,0.704167,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.14,0.553797,0.1625,0.908228,0.704167,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.17,0.553797,0.1625,0.906646,0.704167,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.21,0.552215,0.1625,0.906646,0.70625,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.24,0.552215,0.164583,0.906646,0.70625,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.27,0.552215,0.164583,0.905063,0.70625,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.31,0.552215,0.164583,0.903481,0.70625,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.34,0.550633,0.166667,0.903481,0.70625,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.37,0.550633,0.16875,0.903481,0.708333,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.41,0.550633,0.170833,0.901899,0.708333,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.44,0.550633,0.172917,0.900316,0.70625,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.47,0.550633,0.172917,0.898734,0.70625,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.51,0.550633,0.175,0.898734,0.704167,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.54,0.550633,0.172917,0.897152,0.704167,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.57,0.550633,0.172917,0.897152,0.702083,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.61,0.549051,0.170833,0.89557,0.702083,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.64,0.547468,0.16875,0.89557,0.7,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.67,0.545886,0.164583,0.89557,0.7,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.71,0.544304,0.1625,0.89557,0.702083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.74,0.541139,0.158333,0.897152,0.702083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.77,0.537975,0.154167,0.897152,0.704167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.81,0.53481,0.152083,0.89557,0.704167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.84,0.531646,0.15,0.897152,0.70625,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.87,0.528481,0.147917,0.89557,0.708333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.91,0.526899,0.145833,0.893987,0.708333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.94,0.525316,0.147917,0.892405,0.710417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1150.97,0.522152,0.147917,0.892405,0.7125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.01,0.522152,0.147917,0.890823,0.716667,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.04,0.52057,0.15,0.890823,0.71875,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.07,0.518987,0.152083,0.889241,0.720833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.11,0.515823,0.154167,0.889241,0.722917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.14,0.515823,0.15625,0.887658,0.725,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.17,0.514241,0.158333,0.884494,0.725,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.21,0.512658,0.160417,0.882911,0.727083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.24,0.512658,0.1625,0.881329,0.729167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.27,0.511076,0.1625,0.879747,0.729167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.31,0.509494,0.164583,0.878165,0.729167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.34,0.507911,0.164583,0.878165,0.729167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.37,0.507911,0.164583,0.876582,0.729167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.41,0.506329,0.166667,0.875,0.729167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.44,0.506329,0.166667,0.873418,0.729167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.47,0.506329,0.166667,0.873418,0.729167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.51,0.504747,0.16875,0.871835,0.729167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.54,0.503165,0.16875,0.870253,0.73125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.57,0.503165,0.170833,0.870253,0.733333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.61,0.501582,0.172917,0.868671,0.735417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.64,0.5,0.172917,0.868671,0.7375,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.67,0.5,0.172917,0.868671,0.739583,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.71,0.5,0.175,0.870253,0.741667,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.74,0.5,0.177083,0.870253,0.74375,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.77,0.501582,0.179167,0.871835,0.745833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.81,0.501582,0.18125,0.873418,0.747917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.84,0.503165,0.18125,0.873418,0.747917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.87,0.503165,0.18125,0.875,0.747917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.91,0.503165,0.18125,0.875,0.75,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.94,0.504747,0.18125,0.875,0.747917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1151.97,0.504747,0.18125,0.875,0.747917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.01,0.504747,0.18125,0.875,0.747917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.04,0.504747,0.179167,0.876582,0.747917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.07,0.506329,0.179167,0.875,0.745833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.11,0.506329,0.179167,0.875,0.745833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.14,0.506329,0.179167,0.875,0.74375,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.17,0.507911,0.179167,0.875,0.741667,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.21,0.507911,0.179167,0.875,0.741667,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.24,0.509494,0.18125,0.873418,0.739583,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.27,0.511076,0.18125,0.873418,0.735417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.31,0.511076,0.179167,0.873418,0.733333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.34,0.511076,0.179167,0.871835,0.729167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.37,0.512658,0.177083,0.870253,0.725,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.41,0.512658,0.175,0.870253,0.720833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.44,0.514241,0.172917,0.868671,0.714583,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.47,0.514241,0.170833,0.867089,0.710417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.51,0.515823,0.16875,0.865506,0.70625,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.54,0.517405,0.16875,0.863924,0.7,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.57,0.517405,0.16875,0.863924,0.695833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.61,0.517405,0.166667,0.860759,0.69375,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.64,0.517405,0.166667,0.859177,0.689583,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.67,0.515823,0.164583,0.857595,0.6875,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.71,0.515823,0.164583,0.856013,0.6875,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.74,0.512658,0.1625,0.85443,0.685417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.77,0.511076,0.1625,0.852848,0.685417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.81,0.507911,0.160417,0.852848,0.6875,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.84,0.506329,0.158333,0.852848,0.689583,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.87,0.504747,0.158333,0.85443,0.691667,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.91,0.504747,0.158333,0.85443,0.695833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.94,0.503165,0.158333,0.856013,0.697917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1152.97,0.503165,0.158333,0.856013,0.7,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.01,0.503165,0.160417,0.857595,0.702083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.04,0.503165,0.1625,0.857595,0.704167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.07,0.504747,0.164583,0.857595,0.704167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.11,0.504747,0.166667,0.857595,0.70625,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.14,0.504747,0.166667,0.859177,0.70625,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.17,0.506329,0.16875,0.857595,0.70625,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.21,0.506329,0.170833,0.857595,0.70625,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.24,0.507911,0.172917,0.857595,0.70625,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.27,0.507911,0.172917,0.856013,0.70625,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.31,0.507911,0.175,0.856013,0.70625,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.34,0.509494,0.177083,0.85443,0.70625,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.38,0.507911,0.179167,0.85443,0.70625,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.41,0.507911,0.179167,0.852848,0.70625,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.44,0.507911,0.18125,0.852848,0.708333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.48,0.507911,0.18125,0.852848,0.710417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.51,0.507911,0.18125,0.85443,0.7125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.54,0.507911,0.183333,0.85443,0.714583,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.58,0.506329,0.183333,0.856013,0.714583,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.61,0.506329,0.18125,0.856013,0.716667,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.64,0.506329,0.18125,0.856013,0.71875,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.68,0.504747,0.18125,0.857595,0.720833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.71,0.503165,0.18125,0.857595,0.722917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.74,0.503165,0.179167,0.859177,0.722917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.78,0.503165,0.177083,0.859177,0.725,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.81,0.501582,0.177083,0.860759,0.725,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.84,0.501582,0.172917,0.860759,0.725,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.88,0.5,0.170833,0.862342,0.727083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.91,0.498418,0.170833,0.862342,0.727083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.94,0.496835,0.16875,0.863924,0.729167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1153.98,0.495253,0.16875,0.863924,0.73125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.01,0.495253,0.16875,0.863924,0.735417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.04,0.493671,0.16875,0.865506,0.7375,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.08,0.493671,0.170833,0.865506,0.739583,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.11,0.492089,0.170833,0.867089,0.74375,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.14,0.492089,0.170833,0.867089,0.745833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.18,0.492089,0.172917,0.867089,0.745833,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.21,0.490506,0.172917,0.868671,0.747917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.24,0.492089,0.172917,0.868671,0.75,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.28,0.492089,0.172917,0.870253,0.75,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.31,0.492089,0.172917,0.870253,0.75,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.34,0.492089,0.172917,0.870253,0.752083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.38,0.492089,0.172917,0.870253,0.752083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.41,0.492089,0.172917,0.871835,0.75,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.44,0.493671,0.172917,0.871835,0.752083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.48,0.493671,0.172917,0.871835,0.752083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.51,0.495253,0.172917,0.873418,0.75,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.54,0.495253,0.172917,0.873418,0.75,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.58,0.495253,0.172917,0.873418,0.75,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.61,0.495253,0.172917,0.873418,0.75,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.64,0.495253,0.172917,0.873418,0.75,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.68,0.496835,0.172917,0.873418,0.75,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1154.71,0.496835,0.170833,0.875,0.75,NOT_SPEAKING,fpprSy6AzKk_1140_1200:15
fpprSy6AzKk,1155.64,0.650316,0.175,0.773734,0.364583,NOT_SPEAKING,fpprSy6AzKk_1140_1200:18
fpprSy6AzKk,1155.68,0.651899,0.175,0.775316,0.366667,NOT_SPEAKING,fpprSy6AzKk_1140_1200:18
fpprSy6AzKk,1155.71,0.651899,0.177083,0.775316,0.364583,NOT_SPEAKING,fpprSy6AzKk_1140_1200:18
